command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5880842	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mxf_read_local_tags_1.c								
ANR	5880843	Function	mxf_read_local_tags	1:0:0:1582							
ANR	5880844	FunctionDef	"mxf_read_local_tags (MXFContext * mxf , KLVPacket * klv , int ( * read_child ) ( ) , int ctx_size , enum MXFMetadataSetType type)"		5880843	0					
ANR	5880845	CompoundStatement		3:0:130:1582	5880843	0					
ANR	5880846	IdentifierDeclStatement	ByteIOContext * pb = mxf -> fc -> pb ;	5:4:137:168	5880843	0	True				
ANR	5880847	IdentifierDecl	* pb = mxf -> fc -> pb		5880843	0					
ANR	5880848	IdentifierDeclType	ByteIOContext *		5880843	0					
ANR	5880849	Identifier	pb		5880843	1					
ANR	5880850	AssignmentExpression	* pb = mxf -> fc -> pb		5880843	2		=			
ANR	5880851	Identifier	pb		5880843	0					
ANR	5880852	PtrMemberAccess	mxf -> fc -> pb		5880843	1					
ANR	5880853	PtrMemberAccess	mxf -> fc		5880843	0					
ANR	5880854	Identifier	mxf		5880843	0					
ANR	5880855	Identifier	fc		5880843	1					
ANR	5880856	Identifier	pb		5880843	1					
ANR	5880857	IdentifierDeclStatement	MXFMetadataSet * ctx = ctx_size ? av_mallocz ( ctx_size ) : mxf ;	7:4:175:234	5880843	1	True				
ANR	5880858	IdentifierDecl	* ctx = ctx_size ? av_mallocz ( ctx_size ) : mxf		5880843	0					
ANR	5880859	IdentifierDeclType	MXFMetadataSet *		5880843	0					
ANR	5880860	Identifier	ctx		5880843	1					
ANR	5880861	AssignmentExpression	* ctx = ctx_size ? av_mallocz ( ctx_size ) : mxf		5880843	2		=			
ANR	5880862	Identifier	ctx		5880843	0					
ANR	5880863	ConditionalExpression	ctx_size ? av_mallocz ( ctx_size ) : mxf		5880843	1					
ANR	5880864	Condition	ctx_size		5880843	0					
ANR	5880865	Identifier	ctx_size		5880843	0					
ANR	5880866	CallExpression	av_mallocz ( ctx_size )		5880843	1					
ANR	5880867	Callee	av_mallocz		5880843	0					
ANR	5880868	Identifier	av_mallocz		5880843	0					
ANR	5880869	ArgumentList	ctx_size		5880843	1					
ANR	5880870	Argument	ctx_size		5880843	0					
ANR	5880871	Identifier	ctx_size		5880843	0					
ANR	5880872	Identifier	mxf		5880843	2					
ANR	5880873	IdentifierDeclStatement	uint64_t klv_end = url_ftell ( pb ) + klv -> length ;	9:4:241:287	5880843	2	True				
ANR	5880874	IdentifierDecl	klv_end = url_ftell ( pb ) + klv -> length		5880843	0					
ANR	5880875	IdentifierDeclType	uint64_t		5880843	0					
ANR	5880876	Identifier	klv_end		5880843	1					
ANR	5880877	AssignmentExpression	klv_end = url_ftell ( pb ) + klv -> length		5880843	2		=			
ANR	5880878	Identifier	klv_end		5880843	0					
ANR	5880879	AdditiveExpression	url_ftell ( pb ) + klv -> length		5880843	1		+			
ANR	5880880	CallExpression	url_ftell ( pb )		5880843	0					
ANR	5880881	Callee	url_ftell		5880843	0					
ANR	5880882	Identifier	url_ftell		5880843	0					
ANR	5880883	ArgumentList	pb		5880843	1					
ANR	5880884	Argument	pb		5880843	0					
ANR	5880885	Identifier	pb		5880843	0					
ANR	5880886	PtrMemberAccess	klv -> length		5880843	1					
ANR	5880887	Identifier	klv		5880843	0					
ANR	5880888	Identifier	length		5880843	1					
ANR	5880889	IfStatement	if ( ! ctx )		5880843	3					
ANR	5880890	Condition	! ctx	13:8:300:303	5880843	0	True				
ANR	5880891	UnaryOperationExpression	! ctx		5880843	0					
ANR	5880892	UnaryOperator	!		5880843	0					
ANR	5880893	Identifier	ctx		5880843	1					
ANR	5880894	ReturnStatement	return - 1 ;	15:8:315:324	5880843	1	True				
ANR	5880895	UnaryOperationExpression	- 1		5880843	0					
ANR	5880896	UnaryOperator	-		5880843	0					
ANR	5880897	PrimaryExpression	1		5880843	1					
ANR	5880898	WhileStatement	while ( url_ftell ( pb ) + 4 < klv_end )		5880843	4					
ANR	5880899	Condition	url_ftell ( pb ) + 4 < klv_end	17:11:338:364	5880843	0	True				
ANR	5880900	RelationalExpression	url_ftell ( pb ) + 4 < klv_end		5880843	0		<			
ANR	5880901	AdditiveExpression	url_ftell ( pb ) + 4		5880843	0		+			
ANR	5880902	CallExpression	url_ftell ( pb )		5880843	0					
ANR	5880903	Callee	url_ftell		5880843	0					
ANR	5880904	Identifier	url_ftell		5880843	0					
ANR	5880905	ArgumentList	pb		5880843	1					
ANR	5880906	Argument	pb		5880843	0					
ANR	5880907	Identifier	pb		5880843	0					
ANR	5880908	PrimaryExpression	4		5880843	1					
ANR	5880909	Identifier	klv_end		5880843	1					
ANR	5880910	CompoundStatement		23:8:389:402	5880843	1					
ANR	5880911	IdentifierDeclStatement	int tag = get_be16 ( pb ) ;	19:8:378:400	5880843	0	True				
ANR	5880912	IdentifierDecl	tag = get_be16 ( pb )		5880843	0					
ANR	5880913	IdentifierDeclType	int		5880843	0					
ANR	5880914	Identifier	tag		5880843	1					
ANR	5880915	AssignmentExpression	tag = get_be16 ( pb )		5880843	2		=			
ANR	5880916	Identifier	tag		5880843	0					
ANR	5880917	CallExpression	get_be16 ( pb )		5880843	1					
ANR	5880918	Callee	get_be16		5880843	0					
ANR	5880919	Identifier	get_be16		5880843	0					
ANR	5880920	ArgumentList	pb		5880843	1					
ANR	5880921	Argument	pb		5880843	0					
ANR	5880922	Identifier	pb		5880843	0					
ANR	5880923	IdentifierDeclStatement	int size = get_be16 ( pb ) ;	21:8:411:434	5880843	1	True				
ANR	5880924	IdentifierDecl	size = get_be16 ( pb )		5880843	0					
ANR	5880925	IdentifierDeclType	int		5880843	0					
ANR	5880926	Identifier	size		5880843	1					
ANR	5880927	AssignmentExpression	size = get_be16 ( pb )		5880843	2		=			
ANR	5880928	Identifier	size		5880843	0					
ANR	5880929	CallExpression	get_be16 ( pb )		5880843	1					
ANR	5880930	Callee	get_be16		5880843	0					
ANR	5880931	Identifier	get_be16		5880843	0					
ANR	5880932	ArgumentList	pb		5880843	1					
ANR	5880933	Argument	pb		5880843	0					
ANR	5880934	Identifier	pb		5880843	0					
ANR	5880935	IdentifierDeclStatement	uint64_t next = url_ftell ( pb ) + size ;	23:8:473:509	5880843	2	True				
ANR	5880936	IdentifierDecl	next = url_ftell ( pb ) + size		5880843	0					
ANR	5880937	IdentifierDeclType	uint64_t		5880843	0					
ANR	5880938	Identifier	next		5880843	1					
ANR	5880939	AssignmentExpression	next = url_ftell ( pb ) + size		5880843	2		=			
ANR	5880940	Identifier	next		5880843	0					
ANR	5880941	AdditiveExpression	url_ftell ( pb ) + size		5880843	1		+			
ANR	5880942	CallExpression	url_ftell ( pb )		5880843	0					
ANR	5880943	Callee	url_ftell		5880843	0					
ANR	5880944	Identifier	url_ftell		5880843	0					
ANR	5880945	ArgumentList	pb		5880843	1					
ANR	5880946	Argument	pb		5880843	0					
ANR	5880947	Identifier	pb		5880843	0					
ANR	5880948	Identifier	size		5880843	1					
ANR	5880949	IdentifierDeclStatement	UID uid = { 0 } ;	25:8:520:533	5880843	3	True				
ANR	5880950	IdentifierDecl	uid = { 0 }		5880843	0					
ANR	5880951	IdentifierDeclType	UID		5880843	0					
