command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4900795	File	/home/p4ultr4n/workplace/ReVeal/raw_code/init_excp_601_1.c								
ANR	4900796	Function	init_excp_601	1:0:0:918							
ANR	4900797	FunctionDef	init_excp_601 (CPUPPCState * env)		4900796	0					
ANR	4900798	CompoundStatement		3:0:46:918	4900796	0					
ANR	4900799	ExpressionStatement	env -> excp_vectors [ POWERPC_EXCP_RESET ] = 0x00000100	7:4:85:138	4900796	0	True				
ANR	4900800	AssignmentExpression	env -> excp_vectors [ POWERPC_EXCP_RESET ] = 0x00000100		4900796	0		=			
ANR	4900801	ArrayIndexing	env -> excp_vectors [ POWERPC_EXCP_RESET ]		4900796	0					
ANR	4900802	PtrMemberAccess	env -> excp_vectors		4900796	0					
ANR	4900803	Identifier	env		4900796	0					
ANR	4900804	Identifier	excp_vectors		4900796	1					
ANR	4900805	Identifier	POWERPC_EXCP_RESET		4900796	1					
ANR	4900806	PrimaryExpression	0x00000100		4900796	1					
ANR	4900807	ExpressionStatement	env -> excp_vectors [ POWERPC_EXCP_MCHECK ] = 0x00000200	9:4:145:198	4900796	1	True				
ANR	4900808	AssignmentExpression	env -> excp_vectors [ POWERPC_EXCP_MCHECK ] = 0x00000200		4900796	0		=			
ANR	4900809	ArrayIndexing	env -> excp_vectors [ POWERPC_EXCP_MCHECK ]		4900796	0					
ANR	4900810	PtrMemberAccess	env -> excp_vectors		4900796	0					
ANR	4900811	Identifier	env		4900796	0					
ANR	4900812	Identifier	excp_vectors		4900796	1					
ANR	4900813	Identifier	POWERPC_EXCP_MCHECK		4900796	1					
ANR	4900814	PrimaryExpression	0x00000200		4900796	1					
ANR	4900815	ExpressionStatement	env -> excp_vectors [ POWERPC_EXCP_DSI ] = 0x00000300	11:4:205:258	4900796	2	True				
ANR	4900816	AssignmentExpression	env -> excp_vectors [ POWERPC_EXCP_DSI ] = 0x00000300		4900796	0		=			
ANR	4900817	ArrayIndexing	env -> excp_vectors [ POWERPC_EXCP_DSI ]		4900796	0					
ANR	4900818	PtrMemberAccess	env -> excp_vectors		4900796	0					
ANR	4900819	Identifier	env		4900796	0					
ANR	4900820	Identifier	excp_vectors		4900796	1					
ANR	4900821	Identifier	POWERPC_EXCP_DSI		4900796	1					
ANR	4900822	PrimaryExpression	0x00000300		4900796	1					
ANR	4900823	ExpressionStatement	env -> excp_vectors [ POWERPC_EXCP_ISI ] = 0x00000400	13:4:265:318	4900796	3	True				
ANR	4900824	AssignmentExpression	env -> excp_vectors [ POWERPC_EXCP_ISI ] = 0x00000400		4900796	0		=			
ANR	4900825	ArrayIndexing	env -> excp_vectors [ POWERPC_EXCP_ISI ]		4900796	0					
ANR	4900826	PtrMemberAccess	env -> excp_vectors		4900796	0					
ANR	4900827	Identifier	env		4900796	0					
ANR	4900828	Identifier	excp_vectors		4900796	1					
ANR	4900829	Identifier	POWERPC_EXCP_ISI		4900796	1					
ANR	4900830	PrimaryExpression	0x00000400		4900796	1					
ANR	4900831	ExpressionStatement	env -> excp_vectors [ POWERPC_EXCP_EXTERNAL ] = 0x00000500	15:4:325:378	4900796	4	True				
ANR	4900832	AssignmentExpression	env -> excp_vectors [ POWERPC_EXCP_EXTERNAL ] = 0x00000500		4900796	0		=			
ANR	4900833	ArrayIndexing	env -> excp_vectors [ POWERPC_EXCP_EXTERNAL ]		4900796	0					
ANR	4900834	PtrMemberAccess	env -> excp_vectors		4900796	0					
ANR	4900835	Identifier	env		4900796	0					
ANR	4900836	Identifier	excp_vectors		4900796	1					
ANR	4900837	Identifier	POWERPC_EXCP_EXTERNAL		4900796	1					
ANR	4900838	PrimaryExpression	0x00000500		4900796	1					
ANR	4900839	ExpressionStatement	env -> excp_vectors [ POWERPC_EXCP_ALIGN ] = 0x00000600	17:4:385:438	4900796	5	True				
ANR	4900840	AssignmentExpression	env -> excp_vectors [ POWERPC_EXCP_ALIGN ] = 0x00000600		4900796	0		=			
ANR	4900841	ArrayIndexing	env -> excp_vectors [ POWERPC_EXCP_ALIGN ]		4900796	0					
ANR	4900842	PtrMemberAccess	env -> excp_vectors		4900796	0					
ANR	4900843	Identifier	env		4900796	0					
ANR	4900844	Identifier	excp_vectors		4900796	1					
ANR	4900845	Identifier	POWERPC_EXCP_ALIGN		4900796	1					
ANR	4900846	PrimaryExpression	0x00000600		4900796	1					
ANR	4900847	ExpressionStatement	env -> excp_vectors [ POWERPC_EXCP_PROGRAM ] = 0x00000700	19:4:445:498	4900796	6	True				
ANR	4900848	AssignmentExpression	env -> excp_vectors [ POWERPC_EXCP_PROGRAM ] = 0x00000700		4900796	0		=			
ANR	4900849	ArrayIndexing	env -> excp_vectors [ POWERPC_EXCP_PROGRAM ]		4900796	0					
ANR	4900850	PtrMemberAccess	env -> excp_vectors		4900796	0					
ANR	4900851	Identifier	env		4900796	0					
ANR	4900852	Identifier	excp_vectors		4900796	1					
ANR	4900853	Identifier	POWERPC_EXCP_PROGRAM		4900796	1					
ANR	4900854	PrimaryExpression	0x00000700		4900796	1					
ANR	4900855	ExpressionStatement	env -> excp_vectors [ POWERPC_EXCP_FPU ] = 0x00000800	21:4:505:558	4900796	7	True				
