start	end	type	var
8687141	8687142	IS_AST_PARENT	
8687141	8687143	IS_AST_PARENT	
8687144	8687145	IS_AST_PARENT	
8687146	8687147	IS_AST_PARENT	
8687146	8687148	IS_AST_PARENT	
8687144	8687146	IS_AST_PARENT	
8687141	8687144	IS_AST_PARENT	
8687140	8687141	IS_AST_PARENT	
8687139	8687140	IS_AST_PARENT	
8687150	8687151	IS_AST_PARENT	
8687150	8687152	IS_AST_PARENT	
8687149	8687150	IS_AST_PARENT	
8687139	8687149	IS_AST_PARENT	
8687155	8687156	IS_AST_PARENT	
8687155	8687157	IS_AST_PARENT	
8687154	8687155	IS_AST_PARENT	
8687153	8687154	IS_AST_PARENT	
8687159	8687160	IS_AST_PARENT	
8687158	8687159	IS_AST_PARENT	
8687164	8687165	IS_AST_PARENT	
8687164	8687166	IS_AST_PARENT	
8687163	8687164	IS_AST_PARENT	
8687163	8687167	IS_AST_PARENT	
8687162	8687163	IS_AST_PARENT	
8687161	8687162	IS_AST_PARENT	
8687170	8687171	IS_AST_PARENT	
8687170	8687172	IS_AST_PARENT	
8687169	8687170	IS_AST_PARENT	
8687168	8687169	IS_AST_PARENT	
8687174	8687175	IS_AST_PARENT	
8687174	8687176	IS_AST_PARENT	
8687173	8687174	IS_AST_PARENT	
8687168	8687173	IS_AST_PARENT	
8687178	8687179	IS_AST_PARENT	
8687178	8687180	IS_AST_PARENT	
8687177	8687178	IS_AST_PARENT	
8687181	8687182	IS_AST_PARENT	
8687181	8687183	IS_AST_PARENT	
8687177	8687181	IS_AST_PARENT	
8687168	8687177	IS_AST_PARENT	
8687185	8687186	IS_AST_PARENT	
8687188	8687189	IS_AST_PARENT	
8687190	8687191	IS_AST_PARENT	
8687190	8687192	IS_AST_PARENT	
8687188	8687190	IS_AST_PARENT	
8687187	8687188	IS_AST_PARENT	
8687187	8687193	IS_AST_PARENT	
8687185	8687187	IS_AST_PARENT	
8687184	8687185	IS_AST_PARENT	
8687168	8687184	IS_AST_PARENT	
8687197	8687198	IS_AST_PARENT	
8687197	8687199	IS_AST_PARENT	
8687196	8687197	IS_AST_PARENT	
8687196	8687200	IS_AST_PARENT	
8687195	8687196	IS_AST_PARENT	
8687194	8687195	IS_AST_PARENT	
8687203	8687204	IS_AST_PARENT	
8687203	8687205	IS_AST_PARENT	
8687202	8687203	IS_AST_PARENT	
8687201	8687202	IS_AST_PARENT	
8687194	8687201	IS_AST_PARENT	
8687209	8687210	IS_AST_PARENT	
8687211	8687212	IS_AST_PARENT	
8687211	8687213	IS_AST_PARENT	
8687209	8687211	IS_AST_PARENT	
8687208	8687209	IS_AST_PARENT	
8687207	8687208	IS_AST_PARENT	
8687215	8687216	IS_AST_PARENT	
8687214	8687215	IS_AST_PARENT	
8687207	8687214	IS_AST_PARENT	
8687206	8687207	IS_AST_PARENT	
8687194	8687206	IS_AST_PARENT	
8687168	8687194	IS_AST_PARENT	
8687218	8687219	IS_AST_PARENT	
8687218	8687220	IS_AST_PARENT	
8687217	8687218	IS_AST_PARENT	
8687168	8687217	IS_AST_PARENT	
8687223	8687224	IS_AST_PARENT	
8687223	8687225	IS_AST_PARENT	
8687222	8687223	IS_AST_PARENT	
8687221	8687222	IS_AST_PARENT	
8687227	8687228	IS_AST_PARENT	
8687227	8687229	IS_AST_PARENT	
8687226	8687227	IS_AST_PARENT	
8687221	8687226	IS_AST_PARENT	
8687230	8687231	IS_AST_PARENT	
8687230	8687232	IS_AST_PARENT	
8687221	8687230	IS_AST_PARENT	
8687235	8687236	IS_AST_PARENT	
8687237	8687238	IS_AST_PARENT	
8687240	8687241	IS_AST_PARENT	
8687240	8687242	IS_AST_PARENT	
8687239	8687240	IS_AST_PARENT	
8687239	8687243	IS_AST_PARENT	
8687237	8687239	IS_AST_PARENT	
8687235	8687237	IS_AST_PARENT	
8687234	8687235	IS_AST_PARENT	
8687233	8687234	IS_AST_PARENT	
8687246	8687247	IS_AST_PARENT	
8687246	8687248	IS_AST_PARENT	
8687245	8687246	IS_AST_PARENT	
8687244	8687245	IS_AST_PARENT	
8687250	8687251	IS_AST_PARENT	
8687252	8687253	IS_AST_PARENT	
8687254	8687255	IS_AST_PARENT	
8687254	8687256	IS_AST_PARENT	
8687252	8687254	IS_AST_PARENT	
8687250	8687252	IS_AST_PARENT	
8687249	8687250	IS_AST_PARENT	
8687244	8687249	IS_AST_PARENT	
8687233	8687244	IS_AST_PARENT	
8687221	8687233	IS_AST_PARENT	
8687168	8687221	IS_AST_PARENT	
8687259	8687260	IS_AST_PARENT	
8687259	8687261	IS_AST_PARENT	
8687258	8687259	IS_AST_PARENT	
8687257	8687258	IS_AST_PARENT	
8687265	8687266	IS_AST_PARENT	
8687265	8687267	IS_AST_PARENT	
8687264	8687265	IS_AST_PARENT	
8687263	8687264	IS_AST_PARENT	
8687269	8687270	IS_AST_PARENT	
8687269	8687271	IS_AST_PARENT	
8687268	8687269	IS_AST_PARENT	
8687263	8687268	IS_AST_PARENT	
8687272	8687273	IS_AST_PARENT	
