command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4991051	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ipvideo_decode_frame_0.c								
ANR	4991052	Function	ipvideo_decode_frame	1:0:0:2349							
ANR	4991053	FunctionDef	"ipvideo_decode_frame (AVCodecContext * avctx , void * data , int * got_frame , AVPacket * avpkt)"		4991052	0					
ANR	4991054	CompoundStatement		7:0:167:2349	4991052	0					
ANR	4991055	IdentifierDeclStatement	const uint8_t * buf = avpkt -> data ;	9:4:174:206	4991052	0	True				
ANR	4991056	IdentifierDecl	* buf = avpkt -> data		4991052	0					
ANR	4991057	IdentifierDeclType	const uint8_t *		4991052	0					
ANR	4991058	Identifier	buf		4991052	1					
ANR	4991059	AssignmentExpression	* buf = avpkt -> data		4991052	2		=			
ANR	4991060	Identifier	buf		4991052	0					
ANR	4991061	PtrMemberAccess	avpkt -> data		4991052	1					
ANR	4991062	Identifier	avpkt		4991052	0					
ANR	4991063	Identifier	data		4991052	1					
ANR	4991064	IdentifierDeclStatement	int buf_size = avpkt -> size ;	11:4:213:239	4991052	1	True				
ANR	4991065	IdentifierDecl	buf_size = avpkt -> size		4991052	0					
ANR	4991066	IdentifierDeclType	int		4991052	0					
ANR	4991067	Identifier	buf_size		4991052	1					
ANR	4991068	AssignmentExpression	buf_size = avpkt -> size		4991052	2		=			
ANR	4991069	Identifier	buf_size		4991052	0					
ANR	4991070	PtrMemberAccess	avpkt -> size		4991052	1					
ANR	4991071	Identifier	avpkt		4991052	0					
ANR	4991072	Identifier	size		4991052	1					
ANR	4991073	IdentifierDeclStatement	IpvideoContext * s = avctx -> priv_data ;	13:4:246:282	4991052	2	True				
ANR	4991074	IdentifierDecl	* s = avctx -> priv_data		4991052	0					
ANR	4991075	IdentifierDeclType	IpvideoContext *		4991052	0					
ANR	4991076	Identifier	s		4991052	1					
ANR	4991077	AssignmentExpression	* s = avctx -> priv_data		4991052	2		=			
ANR	4991078	Identifier	s		4991052	0					
ANR	4991079	PtrMemberAccess	avctx -> priv_data		4991052	1					
ANR	4991080	Identifier	avctx		4991052	0					
ANR	4991081	Identifier	priv_data		4991052	1					
ANR	4991082	IdentifierDeclStatement	AVFrame * frame = data ;	15:4:289:310	4991052	3	True				
ANR	4991083	IdentifierDecl	* frame = data		4991052	0					
ANR	4991084	IdentifierDeclType	AVFrame *		4991052	0					
ANR	4991085	Identifier	frame		4991052	1					
ANR	4991086	AssignmentExpression	* frame = data		4991052	2		=			
ANR	4991087	Identifier	data		4991052	0					
ANR	4991088	Identifier	data		4991052	1					
ANR	4991089	IdentifierDeclStatement	int ret ;	17:4:317:324	4991052	4	True				
ANR	4991090	IdentifierDecl	ret		4991052	0					
ANR	4991091	IdentifierDeclType	int		4991052	0					
ANR	4991092	Identifier	ret		4991052	1					
ANR	4991093	IdentifierDeclStatement	int send_buffer ;	19:4:331:346	4991052	5	True				
ANR	4991094	IdentifierDecl	send_buffer		4991052	0					
ANR	4991095	IdentifierDeclType	int		4991052	0					
ANR	4991096	Identifier	send_buffer		4991052	1					
ANR	4991097	IdentifierDeclStatement	int frame_format ;	21:4:353:369	4991052	6	True				
ANR	4991098	IdentifierDecl	frame_format		4991052	0					
ANR	4991099	IdentifierDeclType	int		4991052	0					
ANR	4991100	Identifier	frame_format		4991052	1					
ANR	4991101	IdentifierDeclStatement	int video_data_size ;	23:4:376:395	4991052	7	True				
ANR	4991102	IdentifierDecl	video_data_size		4991052	0					
ANR	4991103	IdentifierDeclType	int		4991052	0					
ANR	4991104	Identifier	video_data_size		4991052	1					
ANR	4991105	IfStatement	"if ( av_packet_get_side_data ( avpkt , AV_PKT_DATA_PARAM_CHANGE , NULL ) )"		4991052	8					
ANR	4991106	Condition	"av_packet_get_side_data ( avpkt , AV_PKT_DATA_PARAM_CHANGE , NULL )"	27:8:408:469	4991052	0	True				
ANR	4991107	CallExpression	"av_packet_get_side_data ( avpkt , AV_PKT_DATA_PARAM_CHANGE , NULL )"		4991052	0					
ANR	4991108	Callee	av_packet_get_side_data		4991052	0					
ANR	4991109	Identifier	av_packet_get_side_data		4991052	0					
ANR	4991110	ArgumentList	avpkt		4991052	1					
ANR	4991111	Argument	avpkt		4991052	0					
ANR	4991112	Identifier	avpkt		4991052	0					
ANR	4991113	Argument	AV_PKT_DATA_PARAM_CHANGE		4991052	1					
ANR	4991114	Identifier	AV_PKT_DATA_PARAM_CHANGE		4991052	0					
ANR	4991115	Argument	NULL		4991052	2					
ANR	4991116	Identifier	NULL		4991052	0					
ANR	4991117	CompoundStatement		21:72:304:304	4991052	1					
ANR	4991118	ExpressionStatement	av_frame_unref ( s -> last_frame )	29:8:483:512	4991052	0	True				
ANR	4991119	CallExpression	av_frame_unref ( s -> last_frame )		4991052	0					
ANR	4991120	Callee	av_frame_unref		4991052	0					
ANR	4991121	Identifier	av_frame_unref		4991052	0					
ANR	4991122	ArgumentList	s -> last_frame		4991052	1					
ANR	4991123	Argument	s -> last_frame		4991052	0					
ANR	4991124	PtrMemberAccess	s -> last_frame		4991052	0					
ANR	4991125	Identifier	s		4991052	0					
ANR	4991126	Identifier	last_frame		4991052	1					
ANR	4991127	ExpressionStatement	av_frame_unref ( s -> second_last_frame )	31:8:523:559	4991052	1	True				
ANR	4991128	CallExpression	av_frame_unref ( s -> second_last_frame )		4991052	0					
ANR	4991129	Callee	av_frame_unref		4991052	0					
ANR	4991130	Identifier	av_frame_unref		4991052	0					
ANR	4991131	ArgumentList	s -> second_last_frame		4991052	1					
ANR	4991132	Argument	s -> second_last_frame		4991052	0					
ANR	4991133	PtrMemberAccess	s -> second_last_frame		4991052	0					
ANR	4991134	Identifier	s		4991052	0					
ANR	4991135	Identifier	second_last_frame		4991052	1					
ANR	4991136	IfStatement	if ( buf_size < 6 )		4991052	9					
ANR	4991137	Condition	buf_size < 6	37:8:579:590	4991052	0	True				
ANR	4991138	RelationalExpression	buf_size < 6		4991052	0		<			
ANR	4991139	Identifier	buf_size		4991052	0					
ANR	4991140	PrimaryExpression	6		4991052	1					
ANR	4991141	ReturnStatement	return AVERROR_INVALIDDATA ;	39:8:602:628	4991052	1	True				
ANR	4991142	Identifier	AVERROR_INVALIDDATA		4991052	0					
ANR	4991143	ExpressionStatement	frame_format = AV_RL8 ( buf )	43:4:637:671	4991052	10	True				
ANR	4991144	AssignmentExpression	frame_format = AV_RL8 ( buf )		4991052	0		=			
ANR	4991145	Identifier	frame_format		4991052	0					
ANR	4991146	CallExpression	AV_RL8 ( buf )		4991052	1					
ANR	4991147	Callee	AV_RL8		4991052	0					
ANR	4991148	Identifier	AV_RL8		4991052	0					
ANR	4991149	ArgumentList	buf		4991052	1					
ANR	4991150	Argument	buf		4991052	0					
ANR	4991151	Identifier	buf		4991052	0					
ANR	4991152	ExpressionStatement	send_buffer = AV_RL8 ( buf + 1 )	45:4:678:716	4991052	11	True				
ANR	4991153	AssignmentExpression	send_buffer = AV_RL8 ( buf + 1 )		4991052	0		=			
ANR	4991154	Identifier	send_buffer		4991052	0					
ANR	4991155	CallExpression	AV_RL8 ( buf + 1 )		4991052	1					
ANR	4991156	Callee	AV_RL8		4991052	0					
ANR	4991157	Identifier	AV_RL8		4991052	0					
ANR	4991158	ArgumentList	buf + 1		4991052	1					
ANR	4991159	Argument	buf + 1		4991052	0					
ANR	4991160	AdditiveExpression	buf + 1		4991052	0		+			
ANR	4991161	Identifier	buf		4991052	0					
ANR	4991162	PrimaryExpression	1		4991052	1					
ANR	4991163	ExpressionStatement	video_data_size = AV_RL16 ( buf + 2 )	47:4:723:762	4991052	12	True				
ANR	4991164	AssignmentExpression	video_data_size = AV_RL16 ( buf + 2 )		4991052	0		=			
ANR	4991165	Identifier	video_data_size		4991052	0					
ANR	4991166	CallExpression	AV_RL16 ( buf + 2 )		4991052	1					
ANR	4991167	Callee	AV_RL16		4991052	0					
ANR	4991168	Identifier	AV_RL16		4991052	0					
ANR	4991169	ArgumentList	buf + 2		4991052	1					
ANR	4991170	Argument	buf + 2		4991052	0					
ANR	4991171	AdditiveExpression	buf + 2		4991052	0		+			
ANR	4991172	Identifier	buf		4991052	0					
ANR	4991173	PrimaryExpression	2		4991052	1					
ANR	4991174	ExpressionStatement	s -> decoding_map_size = AV_RL16 ( buf + 4 )	49:4:769:808	4991052	13	True				
ANR	4991175	AssignmentExpression	s -> decoding_map_size = AV_RL16 ( buf + 4 )		4991052	0		=			
ANR	4991176	PtrMemberAccess	s -> decoding_map_size		4991052	0					
ANR	4991177	Identifier	s		4991052	0					
ANR	4991178	Identifier	decoding_map_size		4991052	1					
ANR	4991179	CallExpression	AV_RL16 ( buf + 4 )		4991052	1					
ANR	4991180	Callee	AV_RL16		4991052	0					
ANR	4991181	Identifier	AV_RL16		4991052	0					
ANR	4991182	ArgumentList	buf + 4		4991052	1					
ANR	4991183	Argument	buf + 4		4991052	0					
ANR	4991184	AdditiveExpression	buf + 4		4991052	0		+			
ANR	4991185	Identifier	buf		4991052	0					
ANR	4991186	PrimaryExpression	4		4991052	1					
ANR	4991187	IfStatement	if ( frame_format != 0x11 )		4991052	14					
ANR	4991188	Condition	frame_format != 0x11	53:8:821:840	4991052	0	True				
ANR	4991189	EqualityExpression	frame_format != 0x11		4991052	0		!=			
ANR	4991190	Identifier	frame_format		4991052	0					
ANR	4991191	PrimaryExpression	0x11		4991052	1					
ANR	4991192	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""Frame type 0x%02X unsupported\\n"" , frame_format )"	55:8:852:928	4991052	1	True				
ANR	4991193	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""Frame type 0x%02X unsupported\\n"" , frame_format )"		4991052	0					
ANR	4991194	Callee	av_log		4991052	0					
ANR	4991195	Identifier	av_log		4991052	0					
ANR	4991196	ArgumentList	avctx		4991052	1					
ANR	4991197	Argument	avctx		4991052	0					
ANR	4991198	Identifier	avctx		4991052	0					
ANR	4991199	Argument	AV_LOG_ERROR		4991052	1					
ANR	4991200	Identifier	AV_LOG_ERROR		4991052	0					
ANR	4991201	Argument	"""Frame type 0x%02X unsupported\\n"""		4991052	2					
ANR	4991202	PrimaryExpression	"""Frame type 0x%02X unsupported\\n"""		4991052	0					
ANR	4991203	Argument	frame_format		4991052	3					
ANR	4991204	Identifier	frame_format		4991052	0					
ANR	4991205	IfStatement	if ( ! s -> decoding_map_size )		4991052	15					
ANR	4991206	Condition	! s -> decoding_map_size	59:8:941:962	4991052	0	True				
ANR	4991207	UnaryOperationExpression	! s -> decoding_map_size		4991052	0					
ANR	4991208	UnaryOperator	!		4991052	0					
ANR	4991209	PtrMemberAccess	s -> decoding_map_size		4991052	1					
ANR	4991210	Identifier	s		4991052	0					
ANR	4991211	Identifier	decoding_map_size		4991052	1					
ANR	4991212	CompoundStatement		53:32:797:797	4991052	1					
ANR	4991213	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""Empty decoding map\\n"" )"	61:8:976:1027	4991052	0	True				
ANR	4991214	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""Empty decoding map\\n"" )"		4991052	0					
ANR	4991215	Callee	av_log		4991052	0					
ANR	4991216	Identifier	av_log		4991052	0					
ANR	4991217	ArgumentList	avctx		4991052	1					
ANR	4991218	Argument	avctx		4991052	0					
ANR	4991219	Identifier	avctx		4991052	0					
ANR	4991220	Argument	AV_LOG_ERROR		4991052	1					
ANR	4991221	Identifier	AV_LOG_ERROR		4991052	0					
ANR	4991222	Argument	"""Empty decoding map\\n"""		4991052	2					
ANR	4991223	PrimaryExpression	"""Empty decoding map\\n"""		4991052	0					
ANR	4991224	ReturnStatement	return AVERROR_INVALIDDATA ;	63:8:1038:1064	4991052	1	True				
ANR	4991225	Identifier	AVERROR_INVALIDDATA		4991052	0					
ANR	4991226	ExpressionStatement	"bytestream2_init ( & s -> stream_ptr , buf + 6 , video_data_size )"	69:4:1080:1138	4991052	16	True				
ANR	4991227	CallExpression	"bytestream2_init ( & s -> stream_ptr , buf + 6 , video_data_size )"		4991052	0					
ANR	4991228	Callee	bytestream2_init		4991052	0					
ANR	4991229	Identifier	bytestream2_init		4991052	0					
ANR	4991230	ArgumentList	& s -> stream_ptr		4991052	1					
ANR	4991231	Argument	& s -> stream_ptr		4991052	0					
ANR	4991232	UnaryOperationExpression	& s -> stream_ptr		4991052	0					
ANR	4991233	UnaryOperator	&		4991052	0					
ANR	4991234	PtrMemberAccess	s -> stream_ptr		4991052	1					
ANR	4991235	Identifier	s		4991052	0					
ANR	4991236	Identifier	stream_ptr		4991052	1					
ANR	4991237	Argument	buf + 6		4991052	1					
ANR	4991238	AdditiveExpression	buf + 6		4991052	0		+			
ANR	4991239	Identifier	buf		4991052	0					
ANR	4991240	PrimaryExpression	6		4991052	1					
ANR	4991241	Argument	video_data_size		4991052	2					
ANR	4991242	Identifier	video_data_size		4991052	0					
ANR	4991243	ExpressionStatement	s -> decoding_map = buf + 6 + video_data_size	75:4:1216:1259	4991052	17	True				
ANR	4991244	AssignmentExpression	s -> decoding_map = buf + 6 + video_data_size		4991052	0		=			
ANR	4991245	PtrMemberAccess	s -> decoding_map		4991052	0					
ANR	4991246	Identifier	s		4991052	0					
