start	end	type	var
8157457	8157458	IS_AST_PARENT	
8157457	8157459	IS_AST_PARENT	
8157456	8157457	IS_AST_PARENT	
8157460	8157461	IS_AST_PARENT	
8157460	8157462	IS_AST_PARENT	
8157456	8157460	IS_AST_PARENT	
8157463	8157464	IS_AST_PARENT	
8157463	8157465	IS_AST_PARENT	
8157456	8157463	IS_AST_PARENT	
8157466	8157467	IS_AST_PARENT	
8157466	8157468	IS_AST_PARENT	
8157456	8157466	IS_AST_PARENT	
8157469	8157470	IS_AST_PARENT	
8157469	8157471	IS_AST_PARENT	
8157456	8157469	IS_AST_PARENT	
8157472	8157473	IS_AST_PARENT	
8157472	8157474	IS_AST_PARENT	
8157456	8157472	IS_AST_PARENT	
8157475	8157476	IS_AST_PARENT	
8157475	8157477	IS_AST_PARENT	
8157456	8157475	IS_AST_PARENT	
8157455	8157456	IS_AST_PARENT	
8157479	8157480	IS_AST_PARENT	
8157479	8157481	IS_AST_PARENT	
8157478	8157479	IS_AST_PARENT	
8157482	8157483	IS_AST_PARENT	
8157482	8157484	IS_AST_PARENT	
8157478	8157482	IS_AST_PARENT	
8157485	8157486	IS_AST_PARENT	
8157485	8157487	IS_AST_PARENT	
8157478	8157485	IS_AST_PARENT	
8157455	8157478	IS_AST_PARENT	
8157489	8157490	IS_AST_PARENT	
8157489	8157491	IS_AST_PARENT	
8157488	8157489	IS_AST_PARENT	
8157455	8157488	IS_AST_PARENT	
8157493	8157494	IS_AST_PARENT	
8157493	8157495	IS_AST_PARENT	
8157496	8157497	IS_AST_PARENT	
8157496	8157498	IS_AST_PARENT	
8157493	8157496	IS_AST_PARENT	
8157492	8157493	IS_AST_PARENT	
8157455	8157492	IS_AST_PARENT	
8157500	8157501	IS_AST_PARENT	
8157500	8157502	IS_AST_PARENT	
8157499	8157500	IS_AST_PARENT	
8157455	8157499	IS_AST_PARENT	
8157504	8157505	IS_AST_PARENT	
8157504	8157506	IS_AST_PARENT	
8157504	8157507	IS_AST_PARENT	
8157503	8157504	IS_AST_PARENT	
8157508	8157509	IS_AST_PARENT	
8157508	8157510	IS_AST_PARENT	
8157508	8157511	IS_AST_PARENT	
8157503	8157508	IS_AST_PARENT	
8157455	8157503	IS_AST_PARENT	
8157514	8157515	IS_AST_PARENT	
8157514	8157516	IS_AST_PARENT	
8157513	8157514	IS_AST_PARENT	
8157512	8157513	IS_AST_PARENT	
8157520	8157521	IS_AST_PARENT	
8157520	8157522	IS_AST_PARENT	
8157519	8157520	IS_AST_PARENT	
8157518	8157519	IS_AST_PARENT	
8157524	8157525	IS_AST_PARENT	
8157524	8157526	IS_AST_PARENT	
8157523	8157524	IS_AST_PARENT	
8157518	8157523	IS_AST_PARENT	
8157527	8157528	IS_AST_PARENT	
8157527	8157529	IS_AST_PARENT	
8157518	8157527	IS_AST_PARENT	
8157532	8157533	IS_AST_PARENT	
8157531	8157532	IS_AST_PARENT	
8157535	8157536	IS_AST_PARENT	
8157534	8157535	IS_AST_PARENT	
8157537	8157538	IS_AST_PARENT	
8157534	8157537	IS_AST_PARENT	
8157531	8157534	IS_AST_PARENT	
8157530	8157531	IS_AST_PARENT	
8157518	8157530	IS_AST_PARENT	
8157517	8157518	IS_AST_PARENT	
8157539	8157540	IS_AST_PARENT	
8157517	8157539	IS_AST_PARENT	
8157512	8157517	IS_AST_PARENT	
8157455	8157512	IS_AST_PARENT	
8157543	8157544	IS_AST_PARENT	
8157543	8157545	IS_AST_PARENT	
8157542	8157543	IS_AST_PARENT	
8157541	8157542	IS_AST_PARENT	
8157547	8157548	IS_AST_PARENT	
8157547	8157549	IS_AST_PARENT	
8157546	8157547	IS_AST_PARENT	
8157541	8157546	IS_AST_PARENT	
8157550	8157551	IS_AST_PARENT	
8157550	8157552	IS_AST_PARENT	
8157541	8157550	IS_AST_PARENT	
8157556	8157557	IS_AST_PARENT	
8157555	8157556	IS_AST_PARENT	
8157560	8157561	IS_AST_PARENT	
8157560	8157562	IS_AST_PARENT	
8157559	8157560	IS_AST_PARENT	
8157558	8157559	IS_AST_PARENT	
8157555	8157558	IS_AST_PARENT	
8157554	8157555	IS_AST_PARENT	
8157553	8157554	IS_AST_PARENT	
8157564	8157565	IS_AST_PARENT	
8157566	8157567	IS_AST_PARENT	
8157566	8157568	IS_AST_PARENT	
8157564	8157566	IS_AST_PARENT	
8157563	8157564	IS_AST_PARENT	
8157553	8157563	IS_AST_PARENT	
8157573	8157574	IS_AST_PARENT	
8157573	8157575	IS_AST_PARENT	
8157572	8157573	IS_AST_PARENT	
8157572	8157576	IS_AST_PARENT	
8157571	8157572	IS_AST_PARENT	
8157577	8157578	IS_AST_PARENT	
8157577	8157579	IS_AST_PARENT	
8157571	8157577	IS_AST_PARENT	
8157570	8157571	IS_AST_PARENT	
8157569	8157570	IS_AST_PARENT	
8157581	8157582	IS_AST_PARENT	
8157581	8157583	IS_AST_PARENT	
8157580	8157581	IS_AST_PARENT	
8157569	8157580	IS_AST_PARENT	
8157587	8157588	IS_AST_PARENT	
8157587	8157589	IS_AST_PARENT	
8157586	8157587	IS_AST_PARENT	
8157585	8157586	IS_AST_PARENT	
8157591	8157592	IS_AST_PARENT	
8157591	8157593	IS_AST_PARENT	
8157590	8157591	IS_AST_PARENT	
8157585	8157590	IS_AST_PARENT	
8157596	8157597	IS_AST_PARENT	
8157602	8157603	IS_AST_PARENT	
8157601	8157602	IS_AST_PARENT	
8157605	8157606	IS_AST_PARENT	
8157604	8157605	IS_AST_PARENT	
8157607	8157608	IS_AST_PARENT	
8157604	8157607	IS_AST_PARENT	
8157601	8157604	IS_AST_PARENT	
8157600	8157601	IS_AST_PARENT	
8157600	8157609	IS_AST_PARENT	
8157599	8157600	IS_AST_PARENT	
8157598	8157599	IS_AST_PARENT	
8157611	8157612	IS_AST_PARENT	
8157610	8157611	IS_AST_PARENT	
8157614	8157615	IS_AST_PARENT	
8157613	8157614	IS_AST_PARENT	
8157610	8157613	IS_AST_PARENT	
8157598	8157610	IS_AST_PARENT	
8157598	8157616	IS_AST_PARENT	
8157596	8157598	IS_AST_PARENT	
8157595	8157596	IS_AST_PARENT	
8157594	8157595	IS_AST_PARENT	
8157585	8157594	IS_AST_PARENT	
