start	end	type	var
6386118	6386119	IS_AST_PARENT	
6386118	6386120	IS_AST_PARENT	
6386121	6386122	IS_AST_PARENT	
6386123	6386124	IS_AST_PARENT	
6386123	6386125	IS_AST_PARENT	
6386121	6386123	IS_AST_PARENT	
6386118	6386121	IS_AST_PARENT	
6386117	6386118	IS_AST_PARENT	
6386116	6386117	IS_AST_PARENT	
6386127	6386128	IS_AST_PARENT	
6386127	6386129	IS_AST_PARENT	
6386126	6386127	IS_AST_PARENT	
6386116	6386126	IS_AST_PARENT	
6386131	6386132	IS_AST_PARENT	
6386131	6386133	IS_AST_PARENT	
6386134	6386135	IS_AST_PARENT	
6386134	6386136	IS_AST_PARENT	
6386131	6386134	IS_AST_PARENT	
6386130	6386131	IS_AST_PARENT	
6386116	6386130	IS_AST_PARENT	
6386138	6386139	IS_AST_PARENT	
6386138	6386140	IS_AST_PARENT	
6386141	6386142	IS_AST_PARENT	
6386144	6386145	IS_AST_PARENT	
6386143	6386144	IS_AST_PARENT	
6386147	6386148	IS_AST_PARENT	
6386146	6386147	IS_AST_PARENT	
6386143	6386146	IS_AST_PARENT	
6386141	6386143	IS_AST_PARENT	
6386138	6386141	IS_AST_PARENT	
6386137	6386138	IS_AST_PARENT	
6386116	6386137	IS_AST_PARENT	
6386151	6386152	IS_AST_PARENT	
6386150	6386151	IS_AST_PARENT	
6386154	6386155	IS_AST_PARENT	
6386153	6386154	IS_AST_PARENT	
6386158	6386159	IS_AST_PARENT	
6386157	6386158	IS_AST_PARENT	
6386161	6386162	IS_AST_PARENT	
6386160	6386161	IS_AST_PARENT	
6386157	6386160	IS_AST_PARENT	
6386156	6386157	IS_AST_PARENT	
6386153	6386156	IS_AST_PARENT	
6386164	6386165	IS_AST_PARENT	
6386164	6386166	IS_AST_PARENT	
6386163	6386164	IS_AST_PARENT	
6386153	6386163	IS_AST_PARENT	
6386150	6386153	IS_AST_PARENT	
6386149	6386150	IS_AST_PARENT	
6386116	6386149	IS_AST_PARENT	
6386169	6386170	IS_AST_PARENT	
6386168	6386169	IS_AST_PARENT	
6386173	6386174	IS_AST_PARENT	
6386175	6386176	IS_AST_PARENT	
6386175	6386177	IS_AST_PARENT	
6386173	6386175	IS_AST_PARENT	
6386172	6386173	IS_AST_PARENT	
6386171	6386172	IS_AST_PARENT	
6386168	6386171	IS_AST_PARENT	
6386167	6386168	IS_AST_PARENT	
6386116	6386167	IS_AST_PARENT	
6386180	6386181	IS_AST_PARENT	
6386180	6386182	IS_AST_PARENT	
6386179	6386180	IS_AST_PARENT	
6386178	6386179	IS_AST_PARENT	
6386186	6386187	IS_AST_PARENT	
6386185	6386186	IS_AST_PARENT	
6386190	6386191	IS_AST_PARENT	
6386190	6386192	IS_AST_PARENT	
6386189	6386190	IS_AST_PARENT	
6386188	6386189	IS_AST_PARENT	
6386193	6386194	IS_AST_PARENT	
6386188	6386193	IS_AST_PARENT	
6386185	6386188	IS_AST_PARENT	
6386184	6386185	IS_AST_PARENT	
6386183	6386184	IS_AST_PARENT	
6386195	6386196	IS_AST_PARENT	
6386183	6386195	IS_AST_PARENT	
6386178	6386183	IS_AST_PARENT	
6386116	6386178	IS_AST_PARENT	
6386200	6386201	IS_AST_PARENT	
6386204	6386205	IS_AST_PARENT	
6386204	6386206	IS_AST_PARENT	
6386203	6386204	IS_AST_PARENT	
6386203	6386207	IS_AST_PARENT	
6386202	6386203	IS_AST_PARENT	
6386202	6386208	IS_AST_PARENT	
6386200	6386202	IS_AST_PARENT	
6386199	6386200	IS_AST_PARENT	
6386213	6386214	IS_AST_PARENT	
6386213	6386215	IS_AST_PARENT	
6386212	6386213	IS_AST_PARENT	
6386212	6386216	IS_AST_PARENT	
6386211	6386212	IS_AST_PARENT	
6386217	6386218	IS_AST_PARENT	
6386217	6386219	IS_AST_PARENT	
6386211	6386217	IS_AST_PARENT	
6386210	6386211	IS_AST_PARENT	
6386210	6386220	IS_AST_PARENT	
6386209	6386210	IS_AST_PARENT	
6386209	6386221	IS_AST_PARENT	
6386199	6386209	IS_AST_PARENT	
6386198	6386199	IS_AST_PARENT	
6386197	6386198	IS_AST_PARENT	
6386224	6386225	IS_AST_PARENT	
6386224	6386226	IS_AST_PARENT	
6386223	6386224	IS_AST_PARENT	
6386222	6386223	IS_AST_PARENT	
6386229	6386230	IS_AST_PARENT	
6386233	6386234	IS_AST_PARENT	
6386233	6386235	IS_AST_PARENT	
6386232	6386233	IS_AST_PARENT	
6386232	6386236	IS_AST_PARENT	
6386231	6386232	IS_AST_PARENT	
6386231	6386237	IS_AST_PARENT	
6386229	6386231	IS_AST_PARENT	
6386228	6386229	IS_AST_PARENT	
6386227	6386228	IS_AST_PARENT	
6386243	6386244	IS_AST_PARENT	
6386243	6386245	IS_AST_PARENT	
6386242	6386243	IS_AST_PARENT	
6386242	6386246	IS_AST_PARENT	
6386241	6386242	IS_AST_PARENT	
6386241	6386247	IS_AST_PARENT	
6386240	6386241	IS_AST_PARENT	
6386240	6386248	IS_AST_PARENT	
6386239	6386240	IS_AST_PARENT	
6386239	6386249	IS_AST_PARENT	
6386238	6386239	IS_AST_PARENT	
6386227	6386238	IS_AST_PARENT	
6386250	6386251	IS_AST_PARENT	
6386250	6386252	IS_AST_PARENT	
6386227	6386250	IS_AST_PARENT	
6386253	6386254	IS_AST_PARENT	
6386253	6386255	IS_AST_PARENT	
6386227	6386253	IS_AST_PARENT	
6386222	6386227	IS_AST_PARENT	
6386257	6386258	IS_AST_PARENT	
6386260	6386261	IS_AST_PARENT	
