start	end	type	var
4644063	4644064	IS_AST_PARENT	
4644063	4644065	IS_AST_PARENT	
4644062	4644063	IS_AST_PARENT	
4644061	4644062	IS_AST_PARENT	
4644067	4644068	IS_AST_PARENT	
4644067	4644069	IS_AST_PARENT	
4644066	4644067	IS_AST_PARENT	
4644061	4644066	IS_AST_PARENT	
4644071	4644072	IS_AST_PARENT	
4644071	4644073	IS_AST_PARENT	
4644070	4644071	IS_AST_PARENT	
4644061	4644070	IS_AST_PARENT	
4644075	4644076	IS_AST_PARENT	
4644075	4644077	IS_AST_PARENT	
4644078	4644079	IS_AST_PARENT	
4644080	4644081	IS_AST_PARENT	
4644080	4644082	IS_AST_PARENT	
4644078	4644080	IS_AST_PARENT	
4644075	4644078	IS_AST_PARENT	
4644074	4644075	IS_AST_PARENT	
4644061	4644074	IS_AST_PARENT	
4644085	4644086	IS_AST_PARENT	
4644087	4644088	IS_AST_PARENT	
4644087	4644089	IS_AST_PARENT	
4644085	4644087	IS_AST_PARENT	
4644084	4644085	IS_AST_PARENT	
4644083	4644084	IS_AST_PARENT	
4644092	4644093	IS_AST_PARENT	
4644095	4644096	IS_AST_PARENT	
4644094	4644095	IS_AST_PARENT	
4644098	4644099	IS_AST_PARENT	
4644097	4644098	IS_AST_PARENT	
4644100	4644101	IS_AST_PARENT	
4644097	4644100	IS_AST_PARENT	
4644102	4644103	IS_AST_PARENT	
4644097	4644102	IS_AST_PARENT	
4644094	4644097	IS_AST_PARENT	
4644092	4644094	IS_AST_PARENT	
4644091	4644092	IS_AST_PARENT	
4644090	4644091	IS_AST_PARENT	
4644106	4644107	IS_AST_PARENT	
4644106	4644108	IS_AST_PARENT	
4644105	4644106	IS_AST_PARENT	
4644104	4644105	IS_AST_PARENT	
4644109	4644110	IS_AST_PARENT	
4644104	4644109	IS_AST_PARENT	
4644090	4644104	IS_AST_PARENT	
4644113	4644114	IS_AST_PARENT	
4644113	4644115	IS_AST_PARENT	
4644112	4644113	IS_AST_PARENT	
4644112	4644116	IS_AST_PARENT	
4644111	4644112	IS_AST_PARENT	
4644090	4644111	IS_AST_PARENT	
4644117	4644118	IS_AST_PARENT	
4644090	4644117	IS_AST_PARENT	
4644083	4644090	IS_AST_PARENT	
4644061	4644083	IS_AST_PARENT	
4644120	4644121	IS_AST_PARENT	
4644123	4644124	IS_AST_PARENT	
4644122	4644123	IS_AST_PARENT	
4644126	4644127	IS_AST_PARENT	
4644125	4644126	IS_AST_PARENT	
4644128	4644129	IS_AST_PARENT	
4644125	4644128	IS_AST_PARENT	
4644131	4644132	IS_AST_PARENT	
4644131	4644133	IS_AST_PARENT	
4644130	4644131	IS_AST_PARENT	
4644125	4644130	IS_AST_PARENT	
4644122	4644125	IS_AST_PARENT	
4644120	4644122	IS_AST_PARENT	
4644119	4644120	IS_AST_PARENT	
4644061	4644119	IS_AST_PARENT	
4644136	4644137	IS_AST_PARENT	
4644138	4644139	IS_AST_PARENT	
4644138	4644140	IS_AST_PARENT	
4644136	4644138	IS_AST_PARENT	
4644135	4644136	IS_AST_PARENT	
4644134	4644135	IS_AST_PARENT	
4644143	4644144	IS_AST_PARENT	
4644146	4644147	IS_AST_PARENT	
4644145	4644146	IS_AST_PARENT	
4644149	4644150	IS_AST_PARENT	
4644148	4644149	IS_AST_PARENT	
4644151	4644152	IS_AST_PARENT	
4644148	4644151	IS_AST_PARENT	
4644153	4644154	IS_AST_PARENT	
4644148	4644153	IS_AST_PARENT	
4644145	4644148	IS_AST_PARENT	
4644143	4644145	IS_AST_PARENT	
4644142	4644143	IS_AST_PARENT	
4644141	4644142	IS_AST_PARENT	
4644157	4644158	IS_AST_PARENT	
4644157	4644159	IS_AST_PARENT	
4644156	4644157	IS_AST_PARENT	
4644155	4644156	IS_AST_PARENT	
4644160	4644161	IS_AST_PARENT	
4644155	4644160	IS_AST_PARENT	
4644141	4644155	IS_AST_PARENT	
4644134	4644141	IS_AST_PARENT	
4644061	4644134	IS_AST_PARENT	
4644164	4644165	IS_AST_PARENT	
4644164	4644166	IS_AST_PARENT	
4644163	4644164	IS_AST_PARENT	
4644163	4644167	IS_AST_PARENT	
4644162	4644163	IS_AST_PARENT	
4644061	4644162	IS_AST_PARENT	
4644169	4644170	IS_AST_PARENT	
4644172	4644173	IS_AST_PARENT	
4644171	4644172	IS_AST_PARENT	
4644175	4644176	IS_AST_PARENT	
4644174	4644175	IS_AST_PARENT	
4644178	4644179	IS_AST_PARENT	
4644178	4644180	IS_AST_PARENT	
4644177	4644178	IS_AST_PARENT	
4644174	4644177	IS_AST_PARENT	
4644182	4644183	IS_AST_PARENT	
4644182	4644184	IS_AST_PARENT	
