command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6518773	File	/home/p4ultr4n/workplace/ReVeal/raw_code/phys_page_find_03_0.c								
ANR	6518774	Function	phys_page_find	1:0:0:551							
ANR	6518775	FunctionDef	"phys_page_find (PhysPageEntry lp , hwaddr addr , Node * nodes , MemoryRegionSection * sections)"		6518774	0					
ANR	6518776	CompoundStatement		5:0:163:551	6518774	0					
ANR	6518777	IdentifierDeclStatement	PhysPageEntry * p ;	7:4:170:186	6518774	0	True				
ANR	6518778	IdentifierDecl	* p		6518774	0					
ANR	6518779	IdentifierDeclType	PhysPageEntry *		6518774	0					
ANR	6518780	Identifier	p		6518774	1					
ANR	6518781	IdentifierDeclStatement	hwaddr index = addr >> TARGET_PAGE_BITS ;	9:4:193:232	6518774	1	True				
ANR	6518782	IdentifierDecl	index = addr >> TARGET_PAGE_BITS		6518774	0					
ANR	6518783	IdentifierDeclType	hwaddr		6518774	0					
ANR	6518784	Identifier	index		6518774	1					
ANR	6518785	AssignmentExpression	index = addr >> TARGET_PAGE_BITS		6518774	2		=			
ANR	6518786	Identifier	index		6518774	0					
ANR	6518787	ShiftExpression	addr >> TARGET_PAGE_BITS		6518774	1		>>			
ANR	6518788	Identifier	addr		6518774	0					
ANR	6518789	Identifier	TARGET_PAGE_BITS		6518774	1					
ANR	6518790	IdentifierDeclStatement	int i ;	11:4:239:244	6518774	2	True				
ANR	6518791	IdentifierDecl	i		6518774	0					
ANR	6518792	IdentifierDeclType	int		6518774	0					
ANR	6518793	Identifier	i		6518774	1					
ANR	6518794	ForStatement	for ( i = P_L2_LEVELS ; lp . skip && ( i -= lp . skip ) >= 0 ; )		6518774	3					
ANR	6518795	ForInit	i = P_L2_LEVELS ;	15:9:258:273	6518774	0	True				
ANR	6518796	AssignmentExpression	i = P_L2_LEVELS		6518774	0		=			
ANR	6518797	Identifier	i		6518774	0					
ANR	6518798	Identifier	P_L2_LEVELS		6518774	1					
ANR	6518799	Condition	lp . skip && ( i -= lp . skip ) >= 0	15:26:275:304	6518774	1	True				
ANR	6518800	AndExpression	lp . skip && ( i -= lp . skip ) >= 0		6518774	0		&&			
ANR	6518801	MemberAccess	lp . skip		6518774	0					
ANR	6518802	Identifier	lp		6518774	0					
