start	end	type	var
4572519	4572520	IS_AST_PARENT	
4572519	4572521	IS_AST_PARENT	
4572522	4572523	IS_AST_PARENT	
4572524	4572525	IS_AST_PARENT	
4572524	4572526	IS_AST_PARENT	
4572522	4572524	IS_AST_PARENT	
4572519	4572522	IS_AST_PARENT	
4572518	4572519	IS_AST_PARENT	
4572517	4572518	IS_AST_PARENT	
4572528	4572529	IS_AST_PARENT	
4572528	4572530	IS_AST_PARENT	
4572527	4572528	IS_AST_PARENT	
4572517	4572527	IS_AST_PARENT	
4572532	4572533	IS_AST_PARENT	
4572532	4572534	IS_AST_PARENT	
4572531	4572532	IS_AST_PARENT	
4572535	4572536	IS_AST_PARENT	
4572535	4572537	IS_AST_PARENT	
4572531	4572535	IS_AST_PARENT	
4572538	4572539	IS_AST_PARENT	
4572538	4572540	IS_AST_PARENT	
4572531	4572538	IS_AST_PARENT	
4572541	4572542	IS_AST_PARENT	
4572541	4572543	IS_AST_PARENT	
4572531	4572541	IS_AST_PARENT	
4572544	4572545	IS_AST_PARENT	
4572544	4572546	IS_AST_PARENT	
4572531	4572544	IS_AST_PARENT	
4572547	4572548	IS_AST_PARENT	
4572547	4572549	IS_AST_PARENT	
4572531	4572547	IS_AST_PARENT	
4572517	4572531	IS_AST_PARENT	
4572551	4572552	IS_AST_PARENT	
4572551	4572553	IS_AST_PARENT	
4572550	4572551	IS_AST_PARENT	
4572554	4572555	IS_AST_PARENT	
4572554	4572556	IS_AST_PARENT	
4572550	4572554	IS_AST_PARENT	
4572517	4572550	IS_AST_PARENT	
4572558	4572559	IS_AST_PARENT	
4572558	4572560	IS_AST_PARENT	
4572557	4572558	IS_AST_PARENT	
4572517	4572557	IS_AST_PARENT	
4572562	4572563	IS_AST_PARENT	
4572566	4572567	IS_AST_PARENT	
4572565	4572566	IS_AST_PARENT	
4572570	4572571	IS_AST_PARENT	
4572570	4572572	IS_AST_PARENT	
4572569	4572570	IS_AST_PARENT	
4572568	4572569	IS_AST_PARENT	
4572565	4572568	IS_AST_PARENT	
4572564	4572565	IS_AST_PARENT	
4572564	4572573	IS_AST_PARENT	
4572562	4572564	IS_AST_PARENT	
4572561	4572562	IS_AST_PARENT	
4572517	4572561	IS_AST_PARENT	
4572576	4572577	IS_AST_PARENT	
4572579	4572580	IS_AST_PARENT	
4572578	4572579	IS_AST_PARENT	
4572582	4572583	IS_AST_PARENT	
4572581	4572582	IS_AST_PARENT	
4572584	4572585	IS_AST_PARENT	
4572581	4572584	IS_AST_PARENT	
4572578	4572581	IS_AST_PARENT	
4572576	4572578	IS_AST_PARENT	
4572575	4572576	IS_AST_PARENT	
4572574	4572575	IS_AST_PARENT	
4572586	4572587	IS_AST_PARENT	
