command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7417032	File	/home/p4ultr4n/workplace/ReVeal/raw_code/rgb15tobgr32_1.c								
ANR	7417033	Function	rgb15tobgr32	1:0:0:359							
ANR	7417034	FunctionDef	"rgb15tobgr32 (const uint8_t * src , uint8_t * dst , unsigned int src_size)"		7417033	0					
ANR	7417035	CompoundStatement		3:0:76:359	7417033	0					
ANR	7417036	IdentifierDeclStatement	const uint16_t * end ;	5:1:80:99	7417033	0	True				
ANR	7417037	IdentifierDecl	* end		7417033	0					
ANR	7417038	IdentifierDeclType	const uint16_t *		7417033	0					
ANR	7417039	Identifier	end		7417033	1					
ANR	7417040	IdentifierDeclStatement	uint8_t * d = ( uint8_t * ) dst ;	7:1:103:130	7417033	1	True				
ANR	7417041	IdentifierDecl	* d = ( uint8_t * ) dst		7417033	0					
ANR	7417042	IdentifierDeclType	uint8_t *		7417033	0					
ANR	7417043	Identifier	d		7417033	1					
ANR	7417044	AssignmentExpression	* d = ( uint8_t * ) dst		7417033	2		=			
ANR	7417045	Identifier	d		7417033	0					
ANR	7417046	CastExpression	( uint8_t * ) dst		7417033	1					
ANR	7417047	CastTarget	uint8_t *		7417033	0					
ANR	7417048	Identifier	dst		7417033	1					
ANR	7417049	IdentifierDeclStatement	const uint16_t * s = ( const uint16_t * ) src ;	9:1:134:175	7417033	2	True				
ANR	7417050	IdentifierDecl	* s = ( const uint16_t * ) src		7417033	0					
ANR	7417051	IdentifierDeclType	const uint16_t *		7417033	0					
ANR	7417052	Identifier	s		7417033	1					
ANR	7417053	AssignmentExpression	* s = ( const uint16_t * ) src		7417033	2		=			
ANR	7417054	Identifier	s		7417033	0					
ANR	7417055	CastExpression	( const uint16_t * ) src		7417033	1					
ANR	7417056	CastTarget	const uint16_t *		7417033	0					
ANR	7417057	Identifier	src		7417033	1					
ANR	7417058	ExpressionStatement	end = s + src_size / 2	11:1:179:199	7417033	3	True				
ANR	7417059	AssignmentExpression	end = s + src_size / 2		7417033	0		=			
ANR	7417060	Identifier	end		7417033	0					
ANR	7417061	AdditiveExpression	s + src_size / 2		7417033	1		+			
ANR	7417062	Identifier	s		7417033	0					
ANR	7417063	MultiplicativeExpression	src_size / 2		7417033	1		/			
ANR	7417064	Identifier	src_size		7417033	0					
ANR	7417065	PrimaryExpression	2		7417033	1					
ANR	7417066	WhileStatement	while ( s < end )		7417033	4					
ANR	7417067	Condition	s < end	13:7:209:215	7417033	0	True				
ANR	7417068	RelationalExpression	s < end		7417033	0		<			
ANR	7417069	Identifier	s		7417033	0					
ANR	7417070	Identifier	end		7417033	1					
ANR	7417071	CompoundStatement		15:11:157:169	7417033	1					
ANR	7417072	Statement	register	17:2:225:232	7417033	0	True				
ANR	7417073	IdentifierDeclStatement	uint16_t bgr ;	17:11:234:246	7417033	1	True				
ANR	7417074	IdentifierDecl	bgr		7417033	0					
ANR	7417075	IdentifierDeclType	uint16_t		7417033	0					
ANR	7417076	Identifier	bgr		7417033	1					
ANR	7417077	ExpressionStatement	bgr = * s ++	19:2:251:261	7417033	2	True				
ANR	7417078	AssignmentExpression	bgr = * s ++		7417033	0		=			
ANR	7417079	Identifier	bgr		7417033	0					
ANR	7417080	UnaryOperationExpression	* s ++		7417033	1					
ANR	7417081	UnaryOperator	*		7417033	0					
ANR	7417082	PostIncDecOperationExpression	s ++		7417033	1					
ANR	7417083	Identifier	s		7417033	0					
ANR	7417084	IncDec	++		7417033	1					
ANR	7417085	ExpressionStatement	* d ++ = ( bgr & 0x7C00 ) >> 7	21:2:266:288	7417033	3	True				
ANR	7417086	AssignmentExpression	* d ++ = ( bgr & 0x7C00 ) >> 7		7417033	0		=			
ANR	7417087	UnaryOperationExpression	* d ++		7417033	0					
ANR	7417088	UnaryOperator	*		7417033	0					
ANR	7417089	PostIncDecOperationExpression	d ++		7417033	1					
ANR	7417090	Identifier	d		7417033	0					
ANR	7417091	IncDec	++		7417033	1					
ANR	7417092	ShiftExpression	( bgr & 0x7C00 ) >> 7		7417033	1		>>			
ANR	7417093	BitAndExpression	bgr & 0x7C00		7417033	0		&			
ANR	7417094	Identifier	bgr		7417033	0					
ANR	7417095	PrimaryExpression	0x7C00		7417033	1					
ANR	7417096	PrimaryExpression	7		7417033	1					
ANR	7417097	ExpressionStatement	* d ++ = ( bgr & 0x3E0 ) >> 2	23:2:293:314	7417033	4	True				
ANR	7417098	AssignmentExpression	* d ++ = ( bgr & 0x3E0 ) >> 2		7417033	0		=			
ANR	7417099	UnaryOperationExpression	* d ++		7417033	0					
ANR	7417100	UnaryOperator	*		7417033	0					
ANR	7417101	PostIncDecOperationExpression	d ++		7417033	1					
ANR	7417102	Identifier	d		7417033	0					
ANR	7417103	IncDec	++		7417033	1					
ANR	7417104	ShiftExpression	( bgr & 0x3E0 ) >> 2		7417033	1		>>			
ANR	7417105	BitAndExpression	bgr & 0x3E0		7417033	0		&			
ANR	7417106	Identifier	bgr		7417033	0					
ANR	7417107	PrimaryExpression	0x3E0		7417033	1					
ANR	7417108	PrimaryExpression	2		7417033	1					
ANR	7417109	ExpressionStatement	* d ++ = ( bgr & 0x1F ) << 3	25:2:319:339	7417033	5	True				
ANR	7417110	AssignmentExpression	* d ++ = ( bgr & 0x1F ) << 3		7417033	0		=			
ANR	7417111	UnaryOperationExpression	* d ++		7417033	0					
ANR	7417112	UnaryOperator	*		7417033	0					
ANR	7417113	PostIncDecOperationExpression	d ++		7417033	1					
ANR	7417114	Identifier	d		7417033	0					
ANR	7417115	IncDec	++		7417033	1					
ANR	7417116	ShiftExpression	( bgr & 0x1F ) << 3		7417033	1		<<			
ANR	7417117	BitAndExpression	bgr & 0x1F		7417033	0		&			
ANR	7417118	Identifier	bgr		7417033	0					
ANR	7417119	PrimaryExpression	0x1F		7417033	1					
ANR	7417120	PrimaryExpression	3		7417033	1					
ANR	7417121	ExpressionStatement	* d ++ = 0	27:2:344:352	7417033	6	True				
ANR	7417122	AssignmentExpression	* d ++ = 0		7417033	0		=			
ANR	7417123	UnaryOperationExpression	* d ++		7417033	0					
ANR	7417124	UnaryOperator	*		7417033	0					
ANR	7417125	PostIncDecOperationExpression	d ++		7417033	1					
ANR	7417126	Identifier	d		7417033	0					
ANR	7417127	IncDec	++		7417033	1					
ANR	7417128	PrimaryExpression	0		7417033	1					
ANR	7417129	ReturnType	void		7417033	1					
ANR	7417130	Identifier	rgb15tobgr32		7417033	2					
ANR	7417131	ParameterList	"const uint8_t * src , uint8_t * dst , unsigned int src_size"		7417033	3					
ANR	7417132	Parameter	const uint8_t * src	1:18:18:35	7417033	0	True				
ANR	7417133	ParameterType	const uint8_t *		7417033	0					
ANR	7417134	Identifier	src		7417033	1					
ANR	7417135	Parameter	uint8_t * dst	1:38:38:49	7417033	1	True				
ANR	7417136	ParameterType	uint8_t *		7417033	0					
ANR	7417137	Identifier	dst		7417033	1					
ANR	7417138	Parameter	unsigned int src_size	1:52:52:72	7417033	2	True				
ANR	7417139	ParameterType	unsigned int		7417033	0					
ANR	7417140	Identifier	src_size		7417033	1					
ANR	7417141	CFGEntryNode	ENTRY		7417033		True				
ANR	7417142	CFGExitNode	EXIT		7417033		True				
ANR	7417143	Symbol	* s ++		7417033						
ANR	7417144	Symbol	src_size		7417033						
ANR	7417145	Symbol	s		7417033						
ANR	7417146	Symbol	dst		7417033						
ANR	7417147	Symbol	d		7417033						
ANR	7417148	Symbol	src		7417033						
ANR	7417149	Symbol	end		7417033						
ANR	7417150	Symbol	bgr		7417033						
ANR	7417151	Symbol	* d ++		7417033						
