command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8298785	File	/home/p4ultr4n/workplace/ReVeal/raw_code/tcp_chr_connect_1.c								
ANR	8298786	Function	tcp_chr_connect	1:0:0:691							
ANR	8298787	FunctionDef	tcp_chr_connect (void * opaque)		8298786	0					
ANR	8298788	CompoundStatement		3:0:43:691	8298786	0					
ANR	8298789	IdentifierDeclStatement	CharDriverState * chr = opaque ;	5:4:50:79	8298786	0	True				
ANR	8298790	IdentifierDecl	* chr = opaque		8298786	0					
ANR	8298791	IdentifierDeclType	CharDriverState *		8298786	0					
ANR	8298792	Identifier	chr		8298786	1					
ANR	8298793	AssignmentExpression	* chr = opaque		8298786	2		=			
ANR	8298794	Identifier	opaque		8298786	0					
ANR	8298795	Identifier	opaque		8298786	1					
ANR	8298796	IdentifierDeclStatement	TCPCharDriver * s = chr -> opaque ;	7:4:86:116	8298786	1	True				
ANR	8298797	IdentifierDecl	* s = chr -> opaque		8298786	0					
ANR	8298798	IdentifierDeclType	TCPCharDriver *		8298786	0					
ANR	8298799	Identifier	s		8298786	1					
ANR	8298800	AssignmentExpression	* s = chr -> opaque		8298786	2		=			
ANR	8298801	Identifier	s		8298786	0					
ANR	8298802	PtrMemberAccess	chr -> opaque		8298786	1					
ANR	8298803	Identifier	chr		8298786	0					
ANR	8298804	Identifier	opaque		8298786	1					
ANR	8298805	IdentifierDeclStatement	QIOChannelSocket * sioc = QIO_CHANNEL_SOCKET ( s -> ioc ) ;	9:4:123:174	8298786	2	True				
ANR	8298806	IdentifierDecl	* sioc = QIO_CHANNEL_SOCKET ( s -> ioc )		8298786	0					
ANR	8298807	IdentifierDeclType	QIOChannelSocket *		8298786	0					
ANR	8298808	Identifier	sioc		8298786	1					
ANR	8298809	AssignmentExpression	* sioc = QIO_CHANNEL_SOCKET ( s -> ioc )		8298786	2		=			
ANR	8298810	Identifier	sioc		8298786	0					
ANR	8298811	CallExpression	QIO_CHANNEL_SOCKET ( s -> ioc )		8298786	1					
ANR	8298812	Callee	QIO_CHANNEL_SOCKET		8298786	0					
ANR	8298813	Identifier	QIO_CHANNEL_SOCKET		8298786	0					
ANR	8298814	ArgumentList	s -> ioc		8298786	1					
ANR	8298815	Argument	s -> ioc		8298786	0					
ANR	8298816	PtrMemberAccess	s -> ioc		8298786	0					
ANR	8298817	Identifier	s		8298786	0					
ANR	8298818	Identifier	ioc		8298786	1					
ANR	8298819	ExpressionStatement	g_free ( chr -> filename )	13:4:183:204	8298786	3	True				
ANR	8298820	CallExpression	g_free ( chr -> filename )		8298786	0					
ANR	8298821	Callee	g_free		8298786	0					
ANR	8298822	Identifier	g_free		8298786	0					
ANR	8298823	ArgumentList	chr -> filename		8298786	1					
ANR	8298824	Argument	chr -> filename		8298786	0					
ANR	8298825	PtrMemberAccess	chr -> filename		8298786	0					
ANR	8298826	Identifier	chr		8298786	0					
ANR	8298827	Identifier	filename		8298786	1					
ANR	8298828	ExpressionStatement	"chr -> filename = sockaddr_to_str ( & sioc -> localAddr , sioc -> localAddrLen , & sioc -> remoteAddr , sioc -> remoteAddrLen , s -> is_listen , s -> is_telnet )"	15:4:211:422	8298786	4	True				
ANR	8298829	AssignmentExpression	"chr -> filename = sockaddr_to_str ( & sioc -> localAddr , sioc -> localAddrLen , & sioc -> remoteAddr , sioc -> remoteAddrLen , s -> is_listen , s -> is_telnet )"		8298786	0		=			
ANR	8298830	PtrMemberAccess	chr -> filename		8298786	0					
ANR	8298831	Identifier	chr		8298786	0					
