start	end	type	var
5833409	5833410	IS_AST_PARENT	
5833409	5833411	IS_AST_PARENT	
5833408	5833409	IS_AST_PARENT	
5833407	5833408	IS_AST_PARENT	
5833406	5833407	IS_AST_PARENT	
5833406	5833412	IS_AST_PARENT	
5833406	5833413	IS_AST_PARENT	
5833415	5833416	IS_AST_PARENT	
5833415	5833417	IS_AST_PARENT	
5833414	5833415	IS_AST_PARENT	
5833406	5833414	IS_AST_PARENT	
5833418	5833415	FLOWS_TO	
5833415	5833408	FLOWS_TO	
5833408	5833419	FLOWS_TO	
5833415	5833420	DEF	
5833408	5833421	DEF	
5833409	5833421	DEF	
5833418	5833415	CONTROLS	
5833418	5833408	CONTROLS	
5833418	5833418	DOM	
5833415	5833408	DOM	
5833418	5833415	DOM	
5833408	5833419	DOM	
5833415	5833418	POST_DOM	
5833419	5833408	POST_DOM	
5833408	5833415	POST_DOM	
5833419	5833419	POST_DOM	
5833405	5833406	IS_FUNCTION_OF_AST	
5833405	5833418	IS_FUNCTION_OF_CFG	
5833404	5833405	IS_FILE_OF	
