start	end	type	var
3977012	3977013	IS_AST_PARENT	
3977012	3977014	IS_AST_PARENT	
3977011	3977012	IS_AST_PARENT	
3977010	3977011	IS_AST_PARENT	
3977016	3977017	IS_AST_PARENT	
3977016	3977018	IS_AST_PARENT	
3977015	3977016	IS_AST_PARENT	
3977019	3977020	IS_AST_PARENT	
3977019	3977021	IS_AST_PARENT	
3977015	3977019	IS_AST_PARENT	
3977010	3977015	IS_AST_PARENT	
3977023	3977024	IS_AST_PARENT	
3977023	3977025	IS_AST_PARENT	
3977022	3977023	IS_AST_PARENT	
3977026	3977027	IS_AST_PARENT	
3977026	3977028	IS_AST_PARENT	
3977022	3977026	IS_AST_PARENT	
3977010	3977022	IS_AST_PARENT	
3977030	3977031	IS_AST_PARENT	
3977030	3977032	IS_AST_PARENT	
3977029	3977030	IS_AST_PARENT	
3977010	3977029	IS_AST_PARENT	
3977010	3977033	IS_AST_PARENT	
3977010	3977034	IS_AST_PARENT	
3977010	3977035	IS_AST_PARENT	
3977010	3977036	IS_AST_PARENT	
3977010	3977037	IS_AST_PARENT	
3977010	3977038	IS_AST_PARENT	
3977010	3977039	IS_AST_PARENT	
3977010	3977040	IS_AST_PARENT	
3977042	3977043	IS_AST_PARENT	
3977045	3977046	IS_AST_PARENT	
3977044	3977045	IS_AST_PARENT	
3977048	3977049	IS_AST_PARENT	
3977047	3977048	IS_AST_PARENT	
3977044	3977047	IS_AST_PARENT	
3977042	3977044	IS_AST_PARENT	
3977041	3977042	IS_AST_PARENT	
3977010	3977041	IS_AST_PARENT	
3977051	3977052	IS_AST_PARENT	
3977054	3977055	IS_AST_PARENT	
3977053	3977054	IS_AST_PARENT	
3977057	3977058	IS_AST_PARENT	
3977056	3977057	IS_AST_PARENT	
3977053	3977056	IS_AST_PARENT	
3977051	3977053	IS_AST_PARENT	
3977050	3977051	IS_AST_PARENT	
3977010	3977050	IS_AST_PARENT	
3977060	3977061	IS_AST_PARENT	
3977063	3977064	IS_AST_PARENT	
3977062	3977063	IS_AST_PARENT	
3977066	3977067	IS_AST_PARENT	
3977065	3977066	IS_AST_PARENT	
3977062	3977065	IS_AST_PARENT	
3977060	3977062	IS_AST_PARENT	
3977059	3977060	IS_AST_PARENT	
3977010	3977059	IS_AST_PARENT	
3977070	3977071	IS_AST_PARENT	
3977070	3977072	IS_AST_PARENT	
3977069	3977070	IS_AST_PARENT	
3977068	3977069	IS_AST_PARENT	
3977077	3977078	IS_AST_PARENT	
3977077	3977079	IS_AST_PARENT	
3977076	3977077	IS_AST_PARENT	
3977076	3977080	IS_AST_PARENT	
3977075	3977076	IS_AST_PARENT	
3977074	3977075	IS_AST_PARENT	
3977082	3977083	IS_AST_PARENT	
3977082	3977084	IS_AST_PARENT	
3977081	3977082	IS_AST_PARENT	
3977074	3977081	IS_AST_PARENT	
3977073	3977074	IS_AST_PARENT	
3977085	3977086	IS_AST_PARENT	
3977073	3977085	IS_AST_PARENT	
3977068	3977073	IS_AST_PARENT	
3977090	3977091	IS_AST_PARENT	
3977090	3977092	IS_AST_PARENT	
3977089	3977090	IS_AST_PARENT	
3977088	3977089	IS_AST_PARENT	
3977096	3977097	IS_AST_PARENT	
3977096	3977098	IS_AST_PARENT	
3977095	3977096	IS_AST_PARENT	
3977094	3977095	IS_AST_PARENT	
3977102	3977103	IS_AST_PARENT	
3977101	3977102	IS_AST_PARENT	
3977105	3977106	IS_AST_PARENT	
3977104	3977105	IS_AST_PARENT	
3977101	3977104	IS_AST_PARENT	
3977100	3977101	IS_AST_PARENT	
3977100	3977107	IS_AST_PARENT	
3977099	3977100	IS_AST_PARENT	
3977094	3977099	IS_AST_PARENT	
3977093	3977094	IS_AST_PARENT	
3977108	3977109	IS_AST_PARENT	
3977093	3977108	IS_AST_PARENT	
3977088	3977093	IS_AST_PARENT	
3977087	3977088	IS_AST_PARENT	
3977068	3977087	IS_AST_PARENT	
3977010	3977068	IS_AST_PARENT	
3977111	3977112	IS_AST_PARENT	
3977114	3977115	IS_AST_PARENT	
3977113	3977114	IS_AST_PARENT	
3977117	3977118	IS_AST_PARENT	
3977116	3977117	IS_AST_PARENT	
3977113	3977116	IS_AST_PARENT	
3977111	3977113	IS_AST_PARENT	
3977110	3977111	IS_AST_PARENT	
3977010	3977110	IS_AST_PARENT	
3977120	3977121	IS_AST_PARENT	
3977122	3977123	IS_AST_PARENT	
3977122	3977124	IS_AST_PARENT	
3977120	3977122	IS_AST_PARENT	
3977119	3977120	IS_AST_PARENT	
3977010	3977119	IS_AST_PARENT	
3977126	3977127	IS_AST_PARENT	
3977126	3977128	IS_AST_PARENT	
3977125	3977126	IS_AST_PARENT	
3977010	3977125	IS_AST_PARENT	
3977130	3977131	IS_AST_PARENT	
3977130	3977132	IS_AST_PARENT	
3977129	3977130	IS_AST_PARENT	
3977010	3977129	IS_AST_PARENT	
3977134	3977135	IS_AST_PARENT	
3977134	3977136	IS_AST_PARENT	
3977133	3977134	IS_AST_PARENT	
3977010	3977133	IS_AST_PARENT	
3977138	3977139	IS_AST_PARENT	
3977137	3977138	IS_AST_PARENT	
3977141	3977142	IS_AST_PARENT	
3977143	3977144	IS_AST_PARENT	
3977143	3977145	IS_AST_PARENT	
3977141	3977143	IS_AST_PARENT	
3977140	3977141	IS_AST_PARENT	
3977137	3977140	IS_AST_PARENT	
3977010	3977137	IS_AST_PARENT	
3977149	3977150	IS_AST_PARENT	
3977149	3977151	IS_AST_PARENT	
3977148	3977149	IS_AST_PARENT	
3977148	3977152	IS_AST_PARENT	
3977147	3977148	IS_AST_PARENT	
3977146	3977147	IS_AST_PARENT	
3977154	3977155	IS_AST_PARENT	
3977153	3977154	IS_AST_PARENT	
3977153	3977156	IS_AST_PARENT	
3977153	3977157	IS_AST_PARENT	
3977153	3977158	IS_AST_PARENT	
3977153	3977159	IS_AST_PARENT	
3977153	3977160	IS_AST_PARENT	
3977153	3977161	IS_AST_PARENT	
3977164	3977165	IS_AST_PARENT	
3977163	3977164	IS_AST_PARENT	
3977166	3977167	IS_AST_PARENT	
3977166	3977168	IS_AST_PARENT	
3977163	3977166	IS_AST_PARENT	
3977163	3977169	IS_AST_PARENT	
3977162	3977163	IS_AST_PARENT	
3977153	3977162	IS_AST_PARENT	
3977146	3977153	IS_AST_PARENT	
3977010	3977146	IS_AST_PARENT	
3977173	3977174	IS_AST_PARENT	
3977173	3977175	IS_AST_PARENT	
3977172	3977173	IS_AST_PARENT	
3977172	3977176	IS_AST_PARENT	
3977171	3977172	IS_AST_PARENT	
3977170	3977171	IS_AST_PARENT	
3977181	3977182	IS_AST_PARENT	
3977180	3977181	IS_AST_PARENT	
3977184	3977185	IS_AST_PARENT	
3977183	3977184	IS_AST_PARENT	
3977180	3977183	IS_AST_PARENT	
3977179	3977180	IS_AST_PARENT	
3977179	3977186	IS_AST_PARENT	
3977178	3977179	IS_AST_PARENT	
3977177	3977178	IS_AST_PARENT	
3977170	3977177	IS_AST_PARENT	
3977010	3977170	IS_AST_PARENT	
3977187	3977188	IS_AST_PARENT	
3977010	3977187	IS_AST_PARENT	
3977009	3977010	IS_AST_PARENT	
3977009	3977189	IS_AST_PARENT	
3977009	3977190	IS_AST_PARENT	
3977192	3977193	IS_AST_PARENT	
3977192	3977194	IS_AST_PARENT	
3977191	3977192	IS_AST_PARENT	
3977009	3977191	IS_AST_PARENT	
3977195	3977192	FLOWS_TO	
3977192	3977011	FLOWS_TO	
3977011	3977015	FLOWS_TO	
3977015	3977022	FLOWS_TO	
3977022	3977029	FLOWS_TO	
3977029	3977033	FLOWS_TO	
3977033	3977034	FLOWS_TO	
3977034	3977035	FLOWS_TO	
3977035	3977036	FLOWS_TO	
3977036	3977037	FLOWS_TO	
