command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	798562	File	/home/p4ultr4n/workplace/ReVeal/raw_code/avc_luma_midh_qrt_8w_msa_0.c								
ANR	798563	Function	avc_luma_midh_qrt_8w_msa	1:0:0:481							
ANR	798564	FunctionDef	"avc_luma_midh_qrt_8w_msa (const uint8_t * src , int32_t src_stride , uint8_t * dst , int32_t dst_stride , int32_t height , uint8_t horiz_offset)"		798563	0					
ANR	798565	CompoundStatement		7:0:226:481	798563	0					
ANR	798566	IdentifierDeclStatement	uint32_t multiple8_cnt ;	9:4:233:255	798563	0	True				
ANR	798567	IdentifierDecl	multiple8_cnt		798563	0					
ANR	798568	IdentifierDeclType	uint32_t		798563	0					
ANR	798569	Identifier	multiple8_cnt		798563	1					
ANR	798570	ForStatement	for ( multiple8_cnt = 2 ; multiple8_cnt -- ; )		798563	1					
ANR	798571	ForInit	multiple8_cnt = 2 ;	13:9:269:286	798563	0	True				
ANR	798572	AssignmentExpression	multiple8_cnt = 2		798563	0		=			
ANR	798573	Identifier	multiple8_cnt		798563	0					
ANR	798574	PrimaryExpression	2		798563	1					
ANR	798575	Condition	multiple8_cnt --	13:28:288:302	798563	1	True				
ANR	798576	PostIncDecOperationExpression	multiple8_cnt --		798563	0					
ANR	798577	Identifier	multiple8_cnt		798563	0					
ANR	798578	IncDec	--		798563	1					
ANR	798579	CompoundStatement		7:46:79:79	798563	2					
ANR	798580	ExpressionStatement	"avc_luma_midh_qrt_4w_msa ( src , src_stride , dst , dst_stride , height , horiz_offset )"	15:8:317:431	798563	0	True				
ANR	798581	CallExpression	"avc_luma_midh_qrt_4w_msa ( src , src_stride , dst , dst_stride , height , horiz_offset )"		798563	0					
ANR	798582	Callee	avc_luma_midh_qrt_4w_msa		798563	0					
ANR	798583	Identifier	avc_luma_midh_qrt_4w_msa		798563	0					
ANR	798584	ArgumentList	src		798563	1					
ANR	798585	Argument	src		798563	0					
ANR	798586	Identifier	src		798563	0					
ANR	798587	Argument	src_stride		798563	1					
ANR	798588	Identifier	src_stride		798563	0					
ANR	798589	Argument	dst		798563	2					
ANR	798590	Identifier	dst		798563	0					
ANR	798591	Argument	dst_stride		798563	3					
ANR	798592	Identifier	dst_stride		798563	0					
ANR	798593	Argument	height		798563	4					
ANR	798594	Identifier	height		798563	0					
ANR	798595	Argument	horiz_offset		798563	5					
ANR	798596	Identifier	horiz_offset		798563	0					
ANR	798597	ExpressionStatement	src += 4	21:8:444:452	798563	1	True				
ANR	798598	AssignmentExpression	src += 4		798563	0		+=			
ANR	798599	Identifier	src		798563	0					
ANR	798600	PrimaryExpression	4		798563	1					
ANR	798601	ExpressionStatement	dst += 4	23:8:463:471	798563	2	True				
ANR	798602	AssignmentExpression	dst += 4		798563	0		+=			
ANR	798603	Identifier	dst		798563	0					
ANR	798604	PrimaryExpression	4		798563	1					
ANR	798605	ReturnType	static void		798563	1					
ANR	798606	Identifier	avc_luma_midh_qrt_8w_msa		798563	2					
ANR	798607	ParameterList	"const uint8_t * src , int32_t src_stride , uint8_t * dst , int32_t dst_stride , int32_t height , uint8_t horiz_offset"		798563	3					
ANR	798608	Parameter	const uint8_t * src	1:37:37:54	798563	0	True				
ANR	798609	ParameterType	const uint8_t *		798563	0					
ANR	798610	Identifier	src		798563	1					
ANR	798611	Parameter	int32_t src_stride	1:57:57:74	798563	1	True				
ANR	798612	ParameterType	int32_t		798563	0					
ANR	798613	Identifier	src_stride		798563	1					
ANR	798614	Parameter	uint8_t * dst	3:37:115:126	798563	2	True				
ANR	798615	ParameterType	uint8_t *		798563	0					
ANR	798616	Identifier	dst		798563	1					
ANR	798617	Parameter	int32_t dst_stride	3:51:129:146	798563	3	True				
ANR	798618	ParameterType	int32_t		798563	0					
ANR	798619	Identifier	dst_stride		798563	1					
ANR	798620	Parameter	int32_t height	5:37:187:200	798563	4	True				
ANR	798621	ParameterType	int32_t		798563	0					
ANR	798622	Identifier	height		798563	1					
ANR	798623	Parameter	uint8_t horiz_offset	5:53:203:222	798563	5	True				
ANR	798624	ParameterType	uint8_t		798563	0					
ANR	798625	Identifier	horiz_offset		798563	1					
ANR	798626	CFGEntryNode	ENTRY		798563		True				
ANR	798627	CFGExitNode	EXIT		798563		True				
ANR	798628	Symbol	src_stride		798563						
ANR	798629	Symbol	dst		798563						
ANR	798630	Symbol	src		798563						
ANR	798631	Symbol	horiz_offset		798563						
ANR	798632	Symbol	dst_stride		798563						
ANR	798633	Symbol	multiple8_cnt		798563						
ANR	798634	Symbol	height		798563						
