start	end	type	var
8063740	8063741	IS_AST_PARENT	
8063740	8063742	IS_AST_PARENT	
8063739	8063740	IS_AST_PARENT	
8063738	8063739	IS_AST_PARENT	
8063744	8063745	IS_AST_PARENT	
8063744	8063746	IS_AST_PARENT	
8063743	8063744	IS_AST_PARENT	
8063738	8063743	IS_AST_PARENT	
8063748	8063749	IS_AST_PARENT	
8063748	8063750	IS_AST_PARENT	
8063747	8063748	IS_AST_PARENT	
8063738	8063747	IS_AST_PARENT	
8063752	8063753	IS_AST_PARENT	
8063752	8063754	IS_AST_PARENT	
8063752	8063755	IS_AST_PARENT	
8063751	8063752	IS_AST_PARENT	
8063738	8063751	IS_AST_PARENT	
8063757	8063758	IS_AST_PARENT	
8063757	8063759	IS_AST_PARENT	
8063756	8063757	IS_AST_PARENT	
8063738	8063756	IS_AST_PARENT	
8063762	8063763	IS_AST_PARENT	
8063762	8063764	IS_AST_PARENT	
8063761	8063762	IS_AST_PARENT	
8063765	8063766	IS_AST_PARENT	
8063767	8063768	IS_AST_PARENT	
8063767	8063769	IS_AST_PARENT	
8063765	8063767	IS_AST_PARENT	
8063761	8063765	IS_AST_PARENT	
8063760	8063761	IS_AST_PARENT	
8063738	8063760	IS_AST_PARENT	
8063772	8063773	IS_AST_PARENT	
8063772	8063774	IS_AST_PARENT	
8063771	8063772	IS_AST_PARENT	
8063770	8063771	IS_AST_PARENT	
8063778	8063779	IS_AST_PARENT	
8063778	8063780	IS_AST_PARENT	
8063777	8063778	IS_AST_PARENT	
8063782	8063783	IS_AST_PARENT	
8063782	8063784	IS_AST_PARENT	
8063781	8063782	IS_AST_PARENT	
8063785	8063786	IS_AST_PARENT	
8063785	8063787	IS_AST_PARENT	
8063781	8063785	IS_AST_PARENT	
8063777	8063781	IS_AST_PARENT	
8063776	8063777	IS_AST_PARENT	
8063775	8063776	IS_AST_PARENT	
8063770	8063775	IS_AST_PARENT	
8063792	8063793	IS_AST_PARENT	
8063792	8063794	IS_AST_PARENT	
8063791	8063792	IS_AST_PARENT	
8063795	8063796	IS_AST_PARENT	
8063797	8063798	IS_AST_PARENT	
8063800	8063801	IS_AST_PARENT	
8063800	8063802	IS_AST_PARENT	
8063799	8063800	IS_AST_PARENT	
8063799	8063803	IS_AST_PARENT	
8063797	8063799	IS_AST_PARENT	
8063795	8063797	IS_AST_PARENT	
8063791	8063795	IS_AST_PARENT	
8063790	8063791	IS_AST_PARENT	
8063789	8063790	IS_AST_PARENT	
8063806	8063807	IS_AST_PARENT	
8063806	8063808	IS_AST_PARENT	
8063805	8063806	IS_AST_PARENT	
8063809	8063810	IS_AST_PARENT	
8063811	8063812	IS_AST_PARENT	
8063814	8063815	IS_AST_PARENT	
8063814	8063816	IS_AST_PARENT	
8063813	8063814	IS_AST_PARENT	
8063813	8063817	IS_AST_PARENT	
8063811	8063813	IS_AST_PARENT	
8063809	8063811	IS_AST_PARENT	
8063805	8063809	IS_AST_PARENT	
8063804	8063805	IS_AST_PARENT	
8063789	8063804	IS_AST_PARENT	
8063788	8063789	IS_AST_PARENT	
8063770	8063788	IS_AST_PARENT	
8063738	8063770	IS_AST_PARENT	
8063819	8063820	IS_AST_PARENT	
8063822	8063823	IS_AST_PARENT	
8063821	8063822	IS_AST_PARENT	
8063825	8063826	IS_AST_PARENT	
8063824	8063825	IS_AST_PARENT	
8063828	8063829	IS_AST_PARENT	
8063828	8063830	IS_AST_PARENT	
8063827	8063828	IS_AST_PARENT	
8063824	8063827	IS_AST_PARENT	
8063831	8063832	IS_AST_PARENT	
8063824	8063831	IS_AST_PARENT	
8063821	8063824	IS_AST_PARENT	
8063819	8063821	IS_AST_PARENT	
8063818	8063819	IS_AST_PARENT	
8063738	8063818	IS_AST_PARENT	
8063835	8063836	IS_AST_PARENT	
8063835	8063837	IS_AST_PARENT	
8063834	8063835	IS_AST_PARENT	
8063833	8063834	IS_AST_PARENT	
8063838	8063839	IS_AST_PARENT	
8063833	8063838	IS_AST_PARENT	
8063738	8063833	IS_AST_PARENT	
8063843	8063844	IS_AST_PARENT	
8063843	8063845	IS_AST_PARENT	
8063842	8063843	IS_AST_PARENT	
8063842	8063846	IS_AST_PARENT	
8063841	8063842	IS_AST_PARENT	
8063849	8063850	IS_AST_PARENT	
8063852	8063853	IS_AST_PARENT	
8063852	8063854	IS_AST_PARENT	
8063851	8063852	IS_AST_PARENT	
8063851	8063855	IS_AST_PARENT	
8063849	8063851	IS_AST_PARENT	
8063848	8063849	IS_AST_PARENT	
8063848	8063856	IS_AST_PARENT	
8063847	8063848	IS_AST_PARENT	
8063859	8063860	IS_AST_PARENT	
8063862	8063863	IS_AST_PARENT	
8063862	8063864	IS_AST_PARENT	
8063861	8063862	IS_AST_PARENT	
8063861	8063865	IS_AST_PARENT	
8063859	8063861	IS_AST_PARENT	
8063858	8063859	IS_AST_PARENT	
8063858	8063866	IS_AST_PARENT	
8063857	8063858	IS_AST_PARENT	
8063867	8063868	IS_AST_PARENT	
8063867	8063869	IS_AST_PARENT	
8063857	8063867	IS_AST_PARENT	
8063847	8063857	IS_AST_PARENT	
8063841	8063847	IS_AST_PARENT	
8063840	8063841	IS_AST_PARENT	
8063738	8063840	IS_AST_PARENT	
8063873	8063874	IS_AST_PARENT	
8063873	8063875	IS_AST_PARENT	
8063872	8063873	IS_AST_PARENT	
8063872	8063876	IS_AST_PARENT	
