start	end	type	var
4556540	4556541	IS_AST_PARENT	
4556540	4556542	IS_AST_PARENT	
4556543	4556544	IS_AST_PARENT	
4556545	4556546	IS_AST_PARENT	
4556545	4556547	IS_AST_PARENT	
4556543	4556545	IS_AST_PARENT	
4556540	4556543	IS_AST_PARENT	
4556539	4556540	IS_AST_PARENT	
4556538	4556539	IS_AST_PARENT	
4556549	4556550	IS_AST_PARENT	
4556549	4556551	IS_AST_PARENT	
4556548	4556549	IS_AST_PARENT	
4556538	4556548	IS_AST_PARENT	
4556553	4556554	IS_AST_PARENT	
4556553	4556555	IS_AST_PARENT	
4556552	4556553	IS_AST_PARENT	
4556538	4556552	IS_AST_PARENT	
4556557	4556558	IS_AST_PARENT	
4556557	4556559	IS_AST_PARENT	
4556556	4556557	IS_AST_PARENT	
4556538	4556556	IS_AST_PARENT	
4556561	4556562	IS_AST_PARENT	
4556561	4556563	IS_AST_PARENT	
4556560	4556561	IS_AST_PARENT	
4556538	4556560	IS_AST_PARENT	
4556565	4556566	IS_AST_PARENT	
4556565	4556567	IS_AST_PARENT	
4556564	4556565	IS_AST_PARENT	
4556538	4556564	IS_AST_PARENT	
4556569	4556570	IS_AST_PARENT	
4556569	4556571	IS_AST_PARENT	
4556568	4556569	IS_AST_PARENT	
4556538	4556568	IS_AST_PARENT	
4556574	4556575	IS_AST_PARENT	
4556573	4556574	IS_AST_PARENT	
4556579	4556580	IS_AST_PARENT	
4556578	4556579	IS_AST_PARENT	
4556578	4556581	IS_AST_PARENT	
4556577	4556578	IS_AST_PARENT	
4556576	4556577	IS_AST_PARENT	
4556582	4556583	IS_AST_PARENT	
4556576	4556582	IS_AST_PARENT	
4556585	4556586	IS_AST_PARENT	
4556585	4556587	IS_AST_PARENT	
4556584	4556585	IS_AST_PARENT	
4556576	4556584	IS_AST_PARENT	
4556589	4556590	IS_AST_PARENT	
4556589	4556591	IS_AST_PARENT	
4556588	4556589	IS_AST_PARENT	
4556576	4556588	IS_AST_PARENT	
4556573	4556576	IS_AST_PARENT	
4556572	4556573	IS_AST_PARENT	
4556538	4556572	IS_AST_PARENT	
4556594	4556595	IS_AST_PARENT	
4556593	4556594	IS_AST_PARENT	
4556599	4556600	IS_AST_PARENT	
4556599	4556601	IS_AST_PARENT	
4556598	4556599	IS_AST_PARENT	
4556598	4556602	IS_AST_PARENT	
4556597	4556598	IS_AST_PARENT	
4556596	4556597	IS_AST_PARENT	
4556593	4556596	IS_AST_PARENT	
4556592	4556593	IS_AST_PARENT	
4556538	4556592	IS_AST_PARENT	
4556604	4556605	IS_AST_PARENT	
4556607	4556608	IS_AST_PARENT	
4556606	4556607	IS_AST_PARENT	
4556610	4556611	IS_AST_PARENT	
4556609	4556610	IS_AST_PARENT	
4556615	4556616	IS_AST_PARENT	
4556614	4556615	IS_AST_PARENT	
4556618	4556619	IS_AST_PARENT	
4556617	4556618	IS_AST_PARENT	
4556620	4556621	IS_AST_PARENT	
4556617	4556620	IS_AST_PARENT	
4556614	4556617	IS_AST_PARENT	
4556613	4556614	IS_AST_PARENT	
4556622	4556623	IS_AST_PARENT	
4556622	4556624	IS_AST_PARENT	
4556613	4556622	IS_AST_PARENT	
4556612	4556613	IS_AST_PARENT	
4556609	4556612	IS_AST_PARENT	
4556606	4556609	IS_AST_PARENT	
4556604	4556606	IS_AST_PARENT	
4556603	4556604	IS_AST_PARENT	
4556538	4556603	IS_AST_PARENT	
4556626	4556627	IS_AST_PARENT	
4556629	4556630	IS_AST_PARENT	
4556628	4556629	IS_AST_PARENT	
4556632	4556633	IS_AST_PARENT	
4556631	4556632	IS_AST_PARENT	
4556634	4556635	IS_AST_PARENT	
4556631	4556634	IS_AST_PARENT	
4556628	4556631	IS_AST_PARENT	
4556626	4556628	IS_AST_PARENT	
4556625	4556626	IS_AST_PARENT	
4556538	4556625	IS_AST_PARENT	
4556637	4556638	IS_AST_PARENT	
4556640	4556641	IS_AST_PARENT	
4556639	4556640	IS_AST_PARENT	
4556643	4556644	IS_AST_PARENT	
4556642	4556643	IS_AST_PARENT	
4556647	4556648	IS_AST_PARENT	
4556647	4556649	IS_AST_PARENT	
4556646	4556647	IS_AST_PARENT	
4556646	4556650	IS_AST_PARENT	
4556645	4556646	IS_AST_PARENT	
4556642	4556645	IS_AST_PARENT	
4556639	4556642	IS_AST_PARENT	
4556637	4556639	IS_AST_PARENT	
4556636	4556637	IS_AST_PARENT	
4556538	4556636	IS_AST_PARENT	
4556652	4556653	IS_AST_PARENT	
4556655	4556656	IS_AST_PARENT	
4556654	4556655	IS_AST_PARENT	
4556658	4556659	IS_AST_PARENT	
4556657	4556658	IS_AST_PARENT	
4556660	4556661	IS_AST_PARENT	
4556657	4556660	IS_AST_PARENT	
4556663	4556664	IS_AST_PARENT	
4556663	4556665	IS_AST_PARENT	
4556662	4556663	IS_AST_PARENT	
4556657	4556662	IS_AST_PARENT	
4556667	4556668	IS_AST_PARENT	
4556667	4556669	IS_AST_PARENT	
4556666	4556667	IS_AST_PARENT	
4556657	4556666	IS_AST_PARENT	
4556654	4556657	IS_AST_PARENT	
4556652	4556654	IS_AST_PARENT	
4556651	4556652	IS_AST_PARENT	
4556538	4556651	IS_AST_PARENT	
4556672	4556673	IS_AST_PARENT	
4556672	4556674	IS_AST_PARENT	
4556671	4556672	IS_AST_PARENT	
4556670	4556671	IS_AST_PARENT	
4556676	4556677	IS_AST_PARENT	
4556675	4556676	IS_AST_PARENT	
4556670	4556675	IS_AST_PARENT	
4556538	4556670	IS_AST_PARENT	
4556679	4556680	IS_AST_PARENT	
4556682	4556683	IS_AST_PARENT	
4556681	4556682	IS_AST_PARENT	
4556686	4556687	IS_AST_PARENT	
4556686	4556688	IS_AST_PARENT	
4556685	4556686	IS_AST_PARENT	
4556684	4556685	IS_AST_PARENT	
4556681	4556684	IS_AST_PARENT	
4556679	4556681	IS_AST_PARENT	
4556678	4556679	IS_AST_PARENT	
4556538	4556678	IS_AST_PARENT	
4556691	4556692	IS_AST_PARENT	
4556691	4556693	IS_AST_PARENT	
4556690	4556691	IS_AST_PARENT	
4556689	4556690	IS_AST_PARENT	
4556696	4556697	IS_AST_PARENT	
4556696	4556698	IS_AST_PARENT	
4556695	4556696	IS_AST_PARENT	
4556694	4556695	IS_AST_PARENT	
4556689	4556694	IS_AST_PARENT	
4556702	4556703	IS_AST_PARENT	
4556705	4556706	IS_AST_PARENT	
4556704	4556705	IS_AST_PARENT	
4556708	4556709	IS_AST_PARENT	
4556707	4556708	IS_AST_PARENT	
4556710	4556711	IS_AST_PARENT	
4556707	4556710	IS_AST_PARENT	
4556712	4556713	IS_AST_PARENT	
4556707	4556712	IS_AST_PARENT	
4556714	4556715	IS_AST_PARENT	
4556707	4556714	IS_AST_PARENT	
4556704	4556707	IS_AST_PARENT	
4556702	4556704	IS_AST_PARENT	
4556701	4556702	IS_AST_PARENT	
4556700	4556701	IS_AST_PARENT	
4556699	4556700	IS_AST_PARENT	
4556689	4556699	IS_AST_PARENT	
4556538	4556689	IS_AST_PARENT	
4556718	4556719	IS_AST_PARENT	
4556717	4556718	IS_AST_PARENT	
4556722	4556723	IS_AST_PARENT	
4556722	4556724	IS_AST_PARENT	
4556721	4556722	IS_AST_PARENT	
4556720	4556721	IS_AST_PARENT	
4556717	4556720	IS_AST_PARENT	
4556716	4556717	IS_AST_PARENT	
4556538	4556716	IS_AST_PARENT	
4556727	4556728	IS_AST_PARENT	
4556726	4556727	IS_AST_PARENT	
4556730	4556731	IS_AST_PARENT	
4556729	4556730	IS_AST_PARENT	
4556733	4556734	IS_AST_PARENT	
4556733	4556735	IS_AST_PARENT	
4556732	4556733	IS_AST_PARENT	
