command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3203861	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_avg_h264_qpel4_mc33_msa_0.c								
ANR	3203862	Function	ff_avg_h264_qpel4_mc33_msa	1:0:0:325							
ANR	3203863	FunctionDef	"ff_avg_h264_qpel4_mc33_msa (uint8_t * dst , const uint8_t * src , ptrdiff_t stride)"		3203862	0					
ANR	3203864	CompoundStatement		5:0:118:325	3203862	0					
ANR	3203865	ExpressionStatement	"avc_luma_hv_qrt_and_aver_dst_4x4_msa ( src + stride - 2 , src - ( stride * 2 ) + sizeof ( uint8_t ) , stride , dst , stride )"	7:4:125:322	3203862	0	True				
ANR	3203866	CallExpression	"avc_luma_hv_qrt_and_aver_dst_4x4_msa ( src + stride - 2 , src - ( stride * 2 ) + sizeof ( uint8_t ) , stride , dst , stride )"		3203862	0					
ANR	3203867	Callee	avc_luma_hv_qrt_and_aver_dst_4x4_msa		3203862	0					
ANR	3203868	Identifier	avc_luma_hv_qrt_and_aver_dst_4x4_msa		3203862	0					
ANR	3203869	ArgumentList	src + stride - 2		3203862	1					
ANR	3203870	Argument	src + stride - 2		3203862	0					
ANR	3203871	AdditiveExpression	src + stride - 2		3203862	0		+			
ANR	3203872	Identifier	src		3203862	0					
ANR	3203873	AdditiveExpression	stride - 2		3203862	1		-			
ANR	3203874	Identifier	stride		3203862	0					
ANR	3203875	PrimaryExpression	2		3203862	1					
ANR	3203876	Argument	src - ( stride * 2 ) + sizeof ( uint8_t )		3203862	1					
ANR	3203877	AdditiveExpression	src - ( stride * 2 ) + sizeof ( uint8_t )		3203862	0		-			
ANR	3203878	Identifier	src		3203862	0					
ANR	3203879	AdditiveExpression	( stride * 2 ) + sizeof ( uint8_t )		3203862	1		+			
ANR	3203880	MultiplicativeExpression	stride * 2		3203862	0		*			
ANR	3203881	Identifier	stride		3203862	0					
ANR	3203882	PrimaryExpression	2		3203862	1					
ANR	3203883	SizeofExpression	sizeof ( uint8_t )		3203862	1					
ANR	3203884	Sizeof	sizeof		3203862	0					
ANR	3203885	SizeofOperand	uint8_t		3203862	1					
ANR	3203886	Argument	stride		3203862	2					
ANR	3203887	Identifier	stride		3203862	0					
ANR	3203888	Argument	dst		3203862	3					
ANR	3203889	Identifier	dst		3203862	0					
ANR	3203890	Argument	stride		3203862	4					
ANR	3203891	Identifier	stride		3203862	0					
ANR	3203892	ReturnType	void		3203862	1					
ANR	3203893	Identifier	ff_avg_h264_qpel4_mc33_msa		3203862	2					
ANR	3203894	ParameterList	"uint8_t * dst , const uint8_t * src , ptrdiff_t stride"		3203862	3					
ANR	3203895	Parameter	uint8_t * dst	1:32:32:43	3203862	0	True				
ANR	3203896	ParameterType	uint8_t *		3203862	0					
ANR	3203897	Identifier	dst		3203862	1					
ANR	3203898	Parameter	const uint8_t * src	1:46:46:63	3203862	1	True				
ANR	3203899	ParameterType	const uint8_t *		3203862	0					
ANR	3203900	Identifier	src		3203862	1					
ANR	3203901	Parameter	ptrdiff_t stride	3:32:99:114	3203862	2	True				
ANR	3203902	ParameterType	ptrdiff_t		3203862	0					
ANR	3203903	Identifier	stride		3203862	1					
ANR	3203904	CFGEntryNode	ENTRY		3203862		True				
ANR	3203905	CFGExitNode	EXIT		3203862		True				
ANR	3203906	Symbol	dst		3203862						
ANR	3203907	Symbol	src		3203862						
ANR	3203908	Symbol	stride		3203862						
