command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3284228	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_generate_sliding_window_mmcos_01_1.c								
ANR	3284229	Function	ff_generate_sliding_window_mmcos	1:0:0:1332							
ANR	3284230	FunctionDef	"ff_generate_sliding_window_mmcos (H264Context * h , int first_slice)"		3284229	0					
ANR	3284231	CompoundStatement		3:0:71:1332	3284229	0					
ANR	3284232	IdentifierDeclStatement	"MMCO mmco_temp [ MAX_MMCO_COUNT ] , * mmco = first_slice ? h -> mmco : mmco_temp ;"	5:4:78:151	3284229	0	True				
ANR	3284233	IdentifierDecl	mmco_temp [ MAX_MMCO_COUNT ]		3284229	0					
ANR	3284234	IdentifierDeclType	MMCO [ MAX_MMCO_COUNT ]		3284229	0					
ANR	3284235	Identifier	mmco_temp		3284229	1					
ANR	3284236	Identifier	MAX_MMCO_COUNT		3284229	2					
ANR	3284237	IdentifierDecl	* mmco = first_slice ? h -> mmco : mmco_temp		3284229	1					
ANR	3284238	IdentifierDeclType	MMCO *		3284229	0					
ANR	3284239	Identifier	mmco		3284229	1					
ANR	3284240	AssignmentExpression	* mmco = first_slice ? h -> mmco : mmco_temp		3284229	2		=			
ANR	3284241	Identifier	mmco		3284229	0					
ANR	3284242	ConditionalExpression	first_slice ? h -> mmco : mmco_temp		3284229	1					
ANR	3284243	Condition	first_slice		3284229	0					
ANR	3284244	Identifier	first_slice		3284229	0					
ANR	3284245	PtrMemberAccess	h -> mmco		3284229	1					
ANR	3284246	Identifier	h		3284229	0					
ANR	3284247	Identifier	mmco		3284229	1					
ANR	3284248	Identifier	mmco_temp		3284229	2					
ANR	3284249	IdentifierDeclStatement	"int mmco_index = 0 , i ;"	7:4:158:179	3284229	1	True				
ANR	3284250	IdentifierDecl	mmco_index = 0		3284229	0					
ANR	3284251	IdentifierDeclType	int		3284229	0					
ANR	3284252	Identifier	mmco_index		3284229	1					
ANR	3284253	AssignmentExpression	mmco_index = 0		3284229	2		=			
ANR	3284254	Identifier	mmco_index		3284229	0					
ANR	3284255	PrimaryExpression	0		3284229	1					
ANR	3284256	IdentifierDecl	i		3284229	1					
ANR	3284257	IdentifierDeclType	int		3284229	0					
ANR	3284258	Identifier	i		3284229	1					
ANR	3284259	ExpressionStatement	assert ( h -> long_ref_count + h -> short_ref_count <= h -> sps . ref_frame_count )	11:4:188:260	3284229	2	True				
ANR	3284260	CallExpression	assert ( h -> long_ref_count + h -> short_ref_count <= h -> sps . ref_frame_count )		3284229	0					
ANR	3284261	Callee	assert		3284229	0					
ANR	3284262	Identifier	assert		3284229	0					
ANR	3284263	ArgumentList	h -> long_ref_count + h -> short_ref_count <= h -> sps . ref_frame_count		3284229	1					
ANR	3284264	Argument	h -> long_ref_count + h -> short_ref_count <= h -> sps . ref_frame_count		3284229	0					
ANR	3284265	RelationalExpression	h -> long_ref_count + h -> short_ref_count <= h -> sps . ref_frame_count		3284229	0		<=			
ANR	3284266	AdditiveExpression	h -> long_ref_count + h -> short_ref_count		3284229	0		+			
ANR	3284267	PtrMemberAccess	h -> long_ref_count		3284229	0					
ANR	3284268	Identifier	h		3284229	0					
ANR	3284269	Identifier	long_ref_count		3284229	1					
ANR	3284270	PtrMemberAccess	h -> short_ref_count		3284229	1					
ANR	3284271	Identifier	h		3284229	0					
ANR	3284272	Identifier	short_ref_count		3284229	1					
ANR	3284273	MemberAccess	h -> sps . ref_frame_count		3284229	1					
ANR	3284274	PtrMemberAccess	h -> sps		3284229	0					
ANR	3284275	Identifier	h		3284229	0					
ANR	3284276	Identifier	sps		3284229	1					
ANR	3284277	Identifier	ref_frame_count		3284229	1					
ANR	3284278	IfStatement	if ( h -> short_ref_count && h -> long_ref_count + h -> short_ref_count == h -> sps . ref_frame_count && ! ( FIELD_PICTURE ( h ) && ! h -> first_field && h -> cur_pic_ptr -> reference ) )		3284229	3					
ANR	3284279	Condition	h -> short_ref_count && h -> long_ref_count + h -> short_ref_count == h -> sps . ref_frame_count && ! ( FIELD_PICTURE ( h ) && ! h -> first_field && h -> cur_pic_ptr -> reference )	15:8:273:447	3284229	0	True				
ANR	3284280	AndExpression	h -> short_ref_count && h -> long_ref_count + h -> short_ref_count == h -> sps . ref_frame_count && ! ( FIELD_PICTURE ( h ) && ! h -> first_field && h -> cur_pic_ptr -> reference )		3284229	0		&&			
ANR	3284281	PtrMemberAccess	h -> short_ref_count		3284229	0					
ANR	3284282	Identifier	h		3284229	0					
ANR	3284283	Identifier	short_ref_count		3284229	1					
