command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8996255	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vga_hw_screen_dump_0.c								
ANR	8996256	Function	vga_hw_screen_dump	1:0:0:447							
ANR	8996257	FunctionDef	vga_hw_screen_dump (const char * filename)		8996256	0					
ANR	8996258	CompoundStatement		3:0:47:447	8996256	0					
ANR	8996259	IdentifierDeclStatement	TextConsole * previous_active_console ;	5:4:54:90	8996256	0	True				
ANR	8996260	IdentifierDecl	* previous_active_console		8996256	0					
ANR	8996261	IdentifierDeclType	TextConsole *		8996256	0					
ANR	8996262	Identifier	previous_active_console		8996256	1					
ANR	8996263	ExpressionStatement	previous_active_console = active_console	9:4:99:139	8996256	1	True				
ANR	8996264	AssignmentExpression	previous_active_console = active_console		8996256	0		=			
ANR	8996265	Identifier	previous_active_console		8996256	0					
ANR	8996266	Identifier	active_console		8996256	1					
ANR	8996267	ExpressionStatement	active_console = consoles [ 0 ]	11:4:146:174	8996256	2	True				
ANR	8996268	AssignmentExpression	active_console = consoles [ 0 ]		8996256	0		=			
ANR	8996269	Identifier	active_console		8996256	0					
ANR	8996270	ArrayIndexing	consoles [ 0 ]		8996256	1					
ANR	8996271	Identifier	consoles		8996256	0					
ANR	8996272	PrimaryExpression	0		8996256	1					
ANR	8996273	IfStatement	if ( consoles [ 0 ] -> hw_screen_dump )		8996256	3					
ANR	8996274	Condition	consoles [ 0 ] -> hw_screen_dump	17:8:305:331	8996256	0	True				
ANR	8996275	PtrMemberAccess	consoles [ 0 ] -> hw_screen_dump		8996256	0					
ANR	8996276	ArrayIndexing	consoles [ 0 ]		8996256	0					
ANR	8996277	Identifier	consoles		8996256	0					
ANR	8996278	PrimaryExpression	0		8996256	1					
ANR	8996279	Identifier	hw_screen_dump		8996256	1					
ANR	8996280	ExpressionStatement	"consoles [ 0 ] -> hw_screen_dump ( consoles [ 0 ] -> hw , filename )"	19:8:343:397	8996256	1	True				
ANR	8996281	CallExpression	"consoles [ 0 ] -> hw_screen_dump ( consoles [ 0 ] -> hw , filename )"		8996256	0					
ANR	8996282	Callee	consoles [ 0 ] -> hw_screen_dump		8996256	0					
ANR	8996283	PtrMemberAccess	consoles [ 0 ] -> hw_screen_dump		8996256	0					
ANR	8996284	ArrayIndexing	consoles [ 0 ]		8996256	0					
ANR	8996285	Identifier	consoles		8996256	0					
ANR	8996286	PrimaryExpression	0		8996256	1					
ANR	8996287	Identifier	hw_screen_dump		8996256	1					
ANR	8996288	ArgumentList	consoles [ 0 ] -> hw		8996256	1					
ANR	8996289	Argument	consoles [ 0 ] -> hw		8996256	0					
ANR	8996290	PtrMemberAccess	consoles [ 0 ] -> hw		8996256	0					
ANR	8996291	ArrayIndexing	consoles [ 0 ]		8996256	0					
ANR	8996292	Identifier	consoles		8996256	0					
ANR	8996293	PrimaryExpression	0		8996256	1					
ANR	8996294	Identifier	hw		8996256	1					
ANR	8996295	Argument	filename		8996256	1					
ANR	8996296	Identifier	filename		8996256	0					
ANR	8996297	ExpressionStatement	active_console = previous_active_console	21:4:404:444	8996256	4	True				
ANR	8996298	AssignmentExpression	active_console = previous_active_console		8996256	0		=			
ANR	8996299	Identifier	active_console		8996256	0					
ANR	8996300	Identifier	previous_active_console		8996256	1					
ANR	8996301	ReturnType	void		8996256	1					
ANR	8996302	Identifier	vga_hw_screen_dump		8996256	2					
ANR	8996303	ParameterList	const char * filename		8996256	3					
ANR	8996304	Parameter	const char * filename	1:24:24:43	8996256	0	True				
ANR	8996305	ParameterType	const char *		8996256	0					
ANR	8996306	Identifier	filename		8996256	1					
ANR	8996307	CFGEntryNode	ENTRY		8996256		True				
ANR	8996308	CFGExitNode	EXIT		8996256		True				
ANR	8996309	Symbol	consoles [ 0 ] -> hw_screen_dump		8996256						
ANR	8996310	Symbol	* consoles		8996256						
ANR	8996311	Symbol	filename		8996256						
ANR	8996312	Symbol	* * consoles		8996256						
ANR	8996313	Symbol	consoles		8996256						
ANR	8996314	Symbol	previous_active_console		8996256						
ANR	8996315	Symbol	consoles [ 0 ] -> hw		8996256						
ANR	8996316	Symbol	active_console		8996256						
