start	end	type	var
1246031	1246032	IS_AST_PARENT	
1246031	1246033	IS_AST_PARENT	
1246034	1246035	IS_AST_PARENT	
1246037	1246038	IS_AST_PARENT	
1246036	1246037	IS_AST_PARENT	
1246040	1246041	IS_AST_PARENT	
1246039	1246040	IS_AST_PARENT	
1246042	1246043	IS_AST_PARENT	
1246039	1246042	IS_AST_PARENT	
1246044	1246045	IS_AST_PARENT	
1246039	1246044	IS_AST_PARENT	
1246036	1246039	IS_AST_PARENT	
1246034	1246036	IS_AST_PARENT	
1246031	1246034	IS_AST_PARENT	
1246030	1246031	IS_AST_PARENT	
1246029	1246030	IS_AST_PARENT	
1246047	1246048	IS_AST_PARENT	
1246047	1246049	IS_AST_PARENT	
1246046	1246047	IS_AST_PARENT	
1246029	1246046	IS_AST_PARENT	
1246051	1246052	IS_AST_PARENT	
1246051	1246053	IS_AST_PARENT	
1246050	1246051	IS_AST_PARENT	
1246029	1246050	IS_AST_PARENT	
1246056	1246057	IS_AST_PARENT	
1246056	1246058	IS_AST_PARENT	
1246055	1246056	IS_AST_PARENT	
1246054	1246055	IS_AST_PARENT	
1246059	1246060	IS_AST_PARENT	
1246054	1246059	IS_AST_PARENT	
1246029	1246054	IS_AST_PARENT	
1246062	1246063	IS_AST_PARENT	
1246065	1246066	IS_AST_PARENT	
1246064	1246065	IS_AST_PARENT	
1246068	1246069	IS_AST_PARENT	
1246067	1246068	IS_AST_PARENT	
1246064	1246067	IS_AST_PARENT	
1246062	1246064	IS_AST_PARENT	
1246061	1246062	IS_AST_PARENT	
1246029	1246061	IS_AST_PARENT	
1246074	1246075	IS_AST_PARENT	
1246073	1246074	IS_AST_PARENT	
1246077	1246078	IS_AST_PARENT	
1246076	1246077	IS_AST_PARENT	
1246073	1246076	IS_AST_PARENT	
1246072	1246073	IS_AST_PARENT	
1246072	1246079	IS_AST_PARENT	
1246071	1246072	IS_AST_PARENT	
1246070	1246071	IS_AST_PARENT	
1246081	1246082	IS_AST_PARENT	
1246081	1246083	IS_AST_PARENT	
1246080	1246081	IS_AST_PARENT	
1246070	1246080	IS_AST_PARENT	
1246029	1246070	IS_AST_PARENT	
1246088	1246089	IS_AST_PARENT	
1246087	1246088	IS_AST_PARENT	
1246092	1246093	IS_AST_PARENT	
1246092	1246094	IS_AST_PARENT	
1246091	1246092	IS_AST_PARENT	
1246090	1246091	IS_AST_PARENT	
1246095	1246096	IS_AST_PARENT	
1246090	1246095	IS_AST_PARENT	
1246087	1246090	IS_AST_PARENT	
1246086	1246087	IS_AST_PARENT	
1246086	1246097	IS_AST_PARENT	
1246085	1246086	IS_AST_PARENT	
1246084	1246085	IS_AST_PARENT	
1246099	1246100	IS_AST_PARENT	
1246099	1246101	IS_AST_PARENT	
1246098	1246099	IS_AST_PARENT	
1246084	1246098	IS_AST_PARENT	
1246029	1246084	IS_AST_PARENT	
1246103	1246104	IS_AST_PARENT	
1246103	1246105	IS_AST_PARENT	
1246102	1246103	IS_AST_PARENT	
1246029	1246102	IS_AST_PARENT	
1246028	1246029	IS_AST_PARENT	
