command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5337968	File	/home/p4ultr4n/workplace/ReVeal/raw_code/main_12_0.c								
ANR	5337969	Function	main	1:0:0:1162							
ANR	5337970	FunctionDef	main ()		5337969	0					
ANR	5337971	CompoundStatement		3:0:12:1162	5337969	0					
ANR	5337972	IdentifierDeclStatement	"int rt , rs ;"	5:4:19:29	5337969	0	True				
ANR	5337973	IdentifierDecl	rt		5337969	0					
ANR	5337974	IdentifierDeclType	int		5337969	0					
ANR	5337975	Identifier	rt		5337969	1					
ANR	5337976	IdentifierDecl	rs		5337969	1					
ANR	5337977	IdentifierDeclType	int		5337969	0					
ANR	5337978	Identifier	rs		5337969	1					
ANR	5337979	IdentifierDeclStatement	"int achi , acli ;"	7:4:36:50	5337969	1	True				
ANR	5337980	IdentifierDecl	achi		5337969	0					
ANR	5337981	IdentifierDeclType	int		5337969	0					
ANR	5337982	Identifier	achi		5337969	1					
ANR	5337983	IdentifierDecl	acli		5337969	1					
ANR	5337984	IdentifierDeclType	int		5337969	0					
ANR	5337985	Identifier	acli		5337969	1					
ANR	5337986	IdentifierDeclStatement	int dsp ;	9:4:57:64	5337969	2	True				
ANR	5337987	IdentifierDecl	dsp		5337969	0					
ANR	5337988	IdentifierDeclType	int		5337969	0					
ANR	5337989	Identifier	dsp		5337969	1					
ANR	5337990	IdentifierDeclStatement	"int acho , aclo ;"	11:4:71:85	5337969	3	True				
ANR	5337991	IdentifierDecl	acho		5337969	0					
ANR	5337992	IdentifierDeclType	int		5337969	0					
ANR	5337993	Identifier	acho		5337969	1					
ANR	5337994	IdentifierDecl	aclo		5337969	1					
ANR	5337995	IdentifierDeclType	int		5337969	0					
ANR	5337996	Identifier	aclo		5337969	1					
ANR	5337997	IdentifierDeclStatement	"int resulth , resultl ;"	13:4:92:112	5337969	4	True				
ANR	5337998	IdentifierDecl	resulth		5337969	0					
ANR	5337999	IdentifierDeclType	int		5337969	0					
