start	end	type	var
8196400	8196401	IS_AST_PARENT	
8196400	8196402	IS_AST_PARENT	
8196399	8196400	IS_AST_PARENT	
8196398	8196399	IS_AST_PARENT	
8196404	8196405	IS_AST_PARENT	
8196404	8196406	IS_AST_PARENT	
8196403	8196404	IS_AST_PARENT	
8196398	8196403	IS_AST_PARENT	
8196408	8196409	IS_AST_PARENT	
8196408	8196410	IS_AST_PARENT	
8196407	8196408	IS_AST_PARENT	
8196398	8196407	IS_AST_PARENT	
8196412	8196413	IS_AST_PARENT	
8196412	8196414	IS_AST_PARENT	
8196411	8196412	IS_AST_PARENT	
8196415	8196416	IS_AST_PARENT	
8196415	8196417	IS_AST_PARENT	
8196411	8196415	IS_AST_PARENT	
8196398	8196411	IS_AST_PARENT	
8196423	8196424	IS_AST_PARENT	
8196423	8196425	IS_AST_PARENT	
8196422	8196423	IS_AST_PARENT	
8196426	8196427	IS_AST_PARENT	
8196428	8196429	IS_AST_PARENT	
8196428	8196430	IS_AST_PARENT	
8196426	8196428	IS_AST_PARENT	
8196422	8196426	IS_AST_PARENT	
8196421	8196422	IS_AST_PARENT	
8196420	8196421	IS_AST_PARENT	
8196420	8196431	IS_AST_PARENT	
8196419	8196420	IS_AST_PARENT	
8196433	8196434	IS_AST_PARENT	
8196435	8196436	IS_AST_PARENT	
8196435	8196437	IS_AST_PARENT	
8196433	8196435	IS_AST_PARENT	
8196432	8196433	IS_AST_PARENT	
8196419	8196432	IS_AST_PARENT	
8196440	8196441	IS_AST_PARENT	
8196439	8196440	IS_AST_PARENT	
8196445	8196446	IS_AST_PARENT	
8196445	8196447	IS_AST_PARENT	
8196444	8196445	IS_AST_PARENT	
8196444	8196448	IS_AST_PARENT	
8196443	8196444	IS_AST_PARENT	
8196442	8196443	IS_AST_PARENT	
8196439	8196442	IS_AST_PARENT	
8196438	8196439	IS_AST_PARENT	
8196419	8196438	IS_AST_PARENT	
8196450	8196451	IS_AST_PARENT	
8196452	8196453	IS_AST_PARENT	
8196454	8196455	IS_AST_PARENT	
8196454	8196456	IS_AST_PARENT	
8196452	8196454	IS_AST_PARENT	
8196450	8196452	IS_AST_PARENT	
8196449	8196450	IS_AST_PARENT	
8196419	8196449	IS_AST_PARENT	
8196459	8196460	IS_AST_PARENT	
8196458	8196459	IS_AST_PARENT	
8196463	8196464	IS_AST_PARENT	
8196465	8196466	IS_AST_PARENT	
8196465	8196467	IS_AST_PARENT	
8196463	8196465	IS_AST_PARENT	
8196462	8196463	IS_AST_PARENT	
8196461	8196462	IS_AST_PARENT	
8196458	8196461	IS_AST_PARENT	
8196457	8196458	IS_AST_PARENT	
8196419	8196457	IS_AST_PARENT	
8196470	8196471	IS_AST_PARENT	
8196470	8196472	IS_AST_PARENT	
8196469	8196470	IS_AST_PARENT	
8196469	8196473	IS_AST_PARENT	
8196468	8196469	IS_AST_PARENT	
8196419	8196468	IS_AST_PARENT	
8196475	8196476	IS_AST_PARENT	
8196478	8196479	IS_AST_PARENT	
8196478	8196480	IS_AST_PARENT	
8196477	8196478	IS_AST_PARENT	
8196481	8196482	IS_AST_PARENT	
8196481	8196483	IS_AST_PARENT	
8196477	8196481	IS_AST_PARENT	
8196475	8196477	IS_AST_PARENT	
8196474	8196475	IS_AST_PARENT	
8196419	8196474	IS_AST_PARENT	
8196486	8196487	IS_AST_PARENT	
8196486	8196488	IS_AST_PARENT	
8196485	8196486	IS_AST_PARENT	
8196484	8196485	IS_AST_PARENT	
8196490	8196491	IS_AST_PARENT	
8196490	8196492	IS_AST_PARENT	
8196489	8196490	IS_AST_PARENT	
8196484	8196489	IS_AST_PARENT	
8196493	8196494	IS_AST_PARENT	
8196493	8196495	IS_AST_PARENT	
8196484	8196493	IS_AST_PARENT	
8196498	8196499	IS_AST_PARENT	
8196501	8196502	IS_AST_PARENT	
8196501	8196503	IS_AST_PARENT	
8196500	8196501	IS_AST_PARENT	
8196500	8196504	IS_AST_PARENT	
8196498	8196500	IS_AST_PARENT	
8196497	8196498	IS_AST_PARENT	
8196496	8196497	IS_AST_PARENT	
8196507	8196508	IS_AST_PARENT	
8196506	8196507	IS_AST_PARENT	
8196511	8196512	IS_AST_PARENT	
8196511	8196513	IS_AST_PARENT	
8196510	8196511	IS_AST_PARENT	
8196509	8196510	IS_AST_PARENT	
8196506	8196509	IS_AST_PARENT	
8196505	8196506	IS_AST_PARENT	
8196496	8196505	IS_AST_PARENT	
8196516	8196517	IS_AST_PARENT	
8196515	8196516	IS_AST_PARENT	
8196523	8196524	IS_AST_PARENT	
8196523	8196525	IS_AST_PARENT	
8196522	8196523	IS_AST_PARENT	
8196522	8196526	IS_AST_PARENT	
8196521	8196522	IS_AST_PARENT	
8196521	8196527	IS_AST_PARENT	
8196520	8196521	IS_AST_PARENT	
8196520	8196528	IS_AST_PARENT	
8196519	8196520	IS_AST_PARENT	
8196518	8196519	IS_AST_PARENT	
8196515	8196518	IS_AST_PARENT	
8196514	8196515	IS_AST_PARENT	
8196496	8196514	IS_AST_PARENT	
8196533	8196534	IS_AST_PARENT	
8196533	8196535	IS_AST_PARENT	
8196532	8196533	IS_AST_PARENT	
8196532	8196536	IS_AST_PARENT	
8196531	8196532	IS_AST_PARENT	
8196531	8196537	IS_AST_PARENT	
8196530	8196531	IS_AST_PARENT	
8196530	8196538	IS_AST_PARENT	
8196529	8196530	IS_AST_PARENT	
8196496	8196529	IS_AST_PARENT	
8196543	8196544	IS_AST_PARENT	
8196543	8196545	IS_AST_PARENT	
8196542	8196543	IS_AST_PARENT	
8196542	8196546	IS_AST_PARENT	
8196541	8196542	IS_AST_PARENT	
8196548	8196549	IS_AST_PARENT	
8196548	8196550	IS_AST_PARENT	
8196547	8196548	IS_AST_PARENT	
8196547	8196551	IS_AST_PARENT	
8196541	8196547	IS_AST_PARENT	
8196540	8196541	IS_AST_PARENT	
8196539	8196540	IS_AST_PARENT	
8196554	8196555	IS_AST_PARENT	
8196554	8196556	IS_AST_PARENT	
8196553	8196554	IS_AST_PARENT	
8196552	8196553	IS_AST_PARENT	
8196558	8196559	IS_AST_PARENT	
8196561	8196562	IS_AST_PARENT	
8196561	8196563	IS_AST_PARENT	
8196560	8196561	IS_AST_PARENT	
8196560	8196564	IS_AST_PARENT	
8196558	8196560	IS_AST_PARENT	
