command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1686118	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_555_1.c								
ANR	1686119	Function	decode_555	1:0:0:1825							
ANR	1686120	FunctionDef	"decode_555 (GetByteContext * gB , uint16_t * dst , int stride , int keyframe , int w , int h)"		1686119	0					
ANR	1686121	CompoundStatement		5:0:121:1825	1686119	0					
ANR	1686122	IdentifierDeclStatement	"int last_symbol = 0 , repeat = 0 , prev_avail = 0 ;"	7:4:128:175	1686119	0	True				
ANR	1686123	IdentifierDecl	last_symbol = 0		1686119	0					
ANR	1686124	IdentifierDeclType	int		1686119	0					
ANR	1686125	Identifier	last_symbol		1686119	1					
ANR	1686126	AssignmentExpression	last_symbol = 0		1686119	2		=			
ANR	1686127	Identifier	last_symbol		1686119	0					
ANR	1686128	PrimaryExpression	0		1686119	1					
ANR	1686129	IdentifierDecl	repeat = 0		1686119	1					
ANR	1686130	IdentifierDeclType	int		1686119	0					
ANR	1686131	Identifier	repeat		1686119	1					
ANR	1686132	AssignmentExpression	repeat = 0		1686119	2		=			
ANR	1686133	Identifier	repeat		1686119	0					
ANR	1686134	PrimaryExpression	0		1686119	1					
ANR	1686135	IdentifierDecl	prev_avail = 0		1686119	2					
ANR	1686136	IdentifierDeclType	int		1686119	0					
ANR	1686137	Identifier	prev_avail		1686119	1					
ANR	1686138	AssignmentExpression	prev_avail = 0		1686119	2		=			
ANR	1686139	Identifier	prev_avail		1686119	0					
ANR	1686140	PrimaryExpression	0		1686119	1					
ANR	1686141	IfStatement	if ( ! keyframe )		1686119	1					
ANR	1686142	Condition	! keyframe	11:8:188:196	1686119	0	True				
ANR	1686143	UnaryOperationExpression	! keyframe		1686119	0					
ANR	1686144	UnaryOperator	!		1686119	0					
ANR	1686145	Identifier	keyframe		1686119	1					
ANR	1686146	CompoundStatement		9:8:88:111	1686119	1					
ANR	1686147	IdentifierDeclStatement	"int x , y , endx , endy , t ;"	13:8:210:233	1686119	0	True				
ANR	1686148	IdentifierDecl	x		1686119	0					
ANR	1686149	IdentifierDeclType	int		1686119	0					
ANR	1686150	Identifier	x		1686119	1					
ANR	1686151	IdentifierDecl	y		1686119	1					
ANR	1686152	IdentifierDeclType	int		1686119	0					
ANR	1686153	Identifier	y		1686119	1					
ANR	1686154	IdentifierDecl	endx		1686119	2					
ANR	1686155	IdentifierDeclType	int		1686119	0					
ANR	1686156	Identifier	endx		1686119	1					
ANR	1686157	IdentifierDecl	endy		1686119	3					
ANR	1686158	IdentifierDeclType	int		1686119	0					
ANR	1686159	Identifier	endy		1686119	1					
ANR	1686160	IdentifierDecl	t		1686119	4					
ANR	1686161	IdentifierDeclType	int		1686119	0					
ANR	1686162	Identifier	t		1686119	1					
ANR	1686163	Statement	define	17:1:239:244	1686119	1	True				
ANR	1686164	Statement	READ_PAIR	17:8:246:254	1686119	2	True				
ANR	1686165	Statement	(	17:17:255:255	1686119	3	True				
ANR	1686166	Statement	a	17:18:256:256	1686119	4	True				
ANR	1686167	Statement	","	17:19:257:257	1686119	5	True				
ANR	1686168	Statement	b	17:21:259:259	1686119	6	True				
ANR	1686169	Statement	)	17:22:260:260	1686119	7	True				
ANR	1686170	ExpressionStatement	a = bytestream2_get_byte ( gB ) << 4	19:4:285:319	1686119	8	True				
ANR	1686171	AssignmentExpression	a = bytestream2_get_byte ( gB ) << 4		1686119	0		=			
ANR	1686172	Identifier	a		1686119	0					
ANR	1686173	ShiftExpression	bytestream2_get_byte ( gB ) << 4		1686119	1		<<			
ANR	1686174	CallExpression	bytestream2_get_byte ( gB )		1686119	0					
ANR	1686175	Callee	bytestream2_get_byte		1686119	0					
ANR	1686176	Identifier	bytestream2_get_byte		1686119	0					
ANR	1686177	ArgumentList	gB		1686119	1					
ANR	1686178	Argument	gB		1686119	0					
ANR	1686179	Identifier	gB		1686119	0					
ANR	1686180	PrimaryExpression	4		1686119	1					
ANR	1686181	ExpressionStatement	t = bytestream2_get_byte ( gB )	21:4:328:357	1686119	9	True				
ANR	1686182	AssignmentExpression	t = bytestream2_get_byte ( gB )		1686119	0		=			
ANR	1686183	Identifier	t		1686119	0					
ANR	1686184	CallExpression	bytestream2_get_byte ( gB )		1686119	1					
ANR	1686185	Callee	bytestream2_get_byte		1686119	0					
ANR	1686186	Identifier	bytestream2_get_byte		1686119	0					
ANR	1686187	ArgumentList	gB		1686119	1					
ANR	1686188	Argument	gB		1686119	0					
ANR	1686189	Identifier	gB		1686119	0					
ANR	1686190	ExpressionStatement	a |= t >> 4	23:4:371:382	1686119	10	True				
ANR	1686191	AssignmentExpression	a |= t >> 4		1686119	0		|=			
ANR	1686192	Identifier	a		1686119	0					
ANR	1686193	ShiftExpression	t >> 4		1686119	1		>>			
ANR	1686194	Identifier	t		1686119	0					
ANR	1686195	PrimaryExpression	4		1686119	1					
ANR	1686196	ExpressionStatement	b = ( t & 0xF ) << 8	25:4:414:433	1686119	11	True				
ANR	1686197	AssignmentExpression	b = ( t & 0xF ) << 8		1686119	0		=			
ANR	1686198	Identifier	b		1686119	0					
ANR	1686199	ShiftExpression	( t & 0xF ) << 8		1686119	1		<<			
ANR	1686200	BitAndExpression	t & 0xF		1686119	0		&			
ANR	1686201	Identifier	t		1686119	0					
ANR	1686202	PrimaryExpression	0xF		1686119	1					
ANR	1686203	PrimaryExpression	8		1686119	1					
ANR	1686204	ExpressionStatement	b |= bytestream2_get_byte ( gB )	27:4:457:486	1686119	12	True				
ANR	1686205	AssignmentExpression	b |= bytestream2_get_byte ( gB )		1686119	0		|=			
ANR	1686206	Identifier	b		1686119	0					
ANR	1686207	CallExpression	bytestream2_get_byte ( gB )		1686119	1					
ANR	1686208	Callee	bytestream2_get_byte		1686119	0					
ANR	1686209	Identifier	bytestream2_get_byte		1686119	0					
ANR	1686210	ArgumentList	gB		1686119	1					
ANR	1686211	Argument	gB		1686119	0					
ANR	1686212	Identifier	gB		1686119	0					
ANR	1686213	Statement	READ_PAIR	31:8:506:514	1686119	13	True				
ANR	1686214	Statement	(	31:17:515:515	1686119	14	True				
ANR	1686215	Statement	x	31:18:516:516	1686119	15	True				
ANR	1686216	Statement	","	31:19:517:517	1686119	16	True				
ANR	1686217	Statement	endx	31:21:519:522	1686119	17	True				
ANR	1686218	Statement	)	31:25:523:523	1686119	18	True				
ANR	1686219	Statement	READ_PAIR	33:8:534:542	1686119	19	True				
ANR	1686220	Statement	(	33:17:543:543	1686119	20	True				
ANR	1686221	Statement	y	33:18:544:544	1686119	21	True				
ANR	1686222	Statement	","	33:19:545:545	1686119	22	True				
ANR	1686223	Statement	endy	33:21:547:550	1686119	23	True				
ANR	1686224	Statement	)	33:25:551:551	1686119	24	True				
ANR	1686225	IfStatement	if ( endx >= w || endy >= h || x > endx || y > endy )		1686119	25					
ANR	1686226	Condition	endx >= w || endy >= h || x > endx || y > endy	37:12:568:613	1686119	0	True				
ANR	1686227	OrExpression	endx >= w || endy >= h || x > endx || y > endy		1686119	0		||			
ANR	1686228	RelationalExpression	endx >= w		1686119	0		>=			
ANR	1686229	Identifier	endx		1686119	0					
ANR	1686230	Identifier	w		1686119	1					
ANR	1686231	OrExpression	endy >= h || x > endx || y > endy		1686119	1		||			
ANR	1686232	RelationalExpression	endy >= h		1686119	0		>=			
ANR	1686233	Identifier	endy		1686119	0					
ANR	1686234	Identifier	h		1686119	1					
ANR	1686235	OrExpression	x > endx || y > endy		1686119	1		||			
ANR	1686236	RelationalExpression	x > endx		1686119	0		>			
ANR	1686237	Identifier	x		1686119	0					
ANR	1686238	Identifier	endx		1686119	1					
ANR	1686239	RelationalExpression	y > endy		1686119	1		>			
ANR	1686240	Identifier	y		1686119	0					
ANR	1686241	Identifier	endy		1686119	1					
ANR	1686242	ReturnStatement	return AVERROR_INVALIDDATA ;	39:12:629:655	1686119	1	True				
ANR	1686243	Identifier	AVERROR_INVALIDDATA		1686119	0					
ANR	1686244	ExpressionStatement	dst += x + stride * y	41:8:666:687	1686119	26	True				
ANR	1686245	AssignmentExpression	dst += x + stride * y		1686119	0		+=			
ANR	1686246	Identifier	dst		1686119	0					
ANR	1686247	AdditiveExpression	x + stride * y		1686119	1		+			
ANR	1686248	Identifier	x		1686119	0					
ANR	1686249	MultiplicativeExpression	stride * y		1686119	1		*			
ANR	1686250	Identifier	stride		1686119	0					
ANR	1686251	Identifier	y		1686119	1					
ANR	1686252	ExpressionStatement	w = endx - x + 1	43:8:698:717	1686119	27	True				
ANR	1686253	AssignmentExpression	w = endx - x + 1		1686119	0		=			
ANR	1686254	Identifier	w		1686119	0					
ANR	1686255	AdditiveExpression	endx - x + 1		1686119	1		-			
ANR	1686256	Identifier	endx		1686119	0					
ANR	1686257	AdditiveExpression	x + 1		1686119	1		+			
ANR	1686258	Identifier	x		1686119	0					
ANR	1686259	PrimaryExpression	1		1686119	1					
ANR	1686260	ExpressionStatement	h = endy - y + 1	45:8:728:747	1686119	28	True				
ANR	1686261	AssignmentExpression	h = endy - y + 1		1686119	0		=			
ANR	1686262	Identifier	h		1686119	0					
ANR	1686263	AdditiveExpression	endy - y + 1		1686119	1		-			
ANR	1686264	Identifier	endy		1686119	0					
ANR	1686265	AdditiveExpression	y + 1		1686119	1		+			
ANR	1686266	Identifier	y		1686119	0					
ANR	1686267	PrimaryExpression	1		1686119	1					
ANR	1686268	IfStatement	if ( y )		1686119	29					
ANR	1686269	Condition	y	47:12:762:762	1686119	0	True				
ANR	1686270	Identifier	y		1686119	0					
ANR	1686271	ExpressionStatement	prev_avail = 1	49:12:778:792	1686119	1	True				
ANR	1686272	AssignmentExpression	prev_avail = 1		1686119	0		=			
ANR	1686273	Identifier	prev_avail		1686119	0					
ANR	1686274	PrimaryExpression	1		1686119	1					
ANR	1686275	DoStatement	do		1686119	2					
ANR	1686276	CompoundStatement		53:8:700:717	1686119	0					
ANR	1686277	IdentifierDeclStatement	uint16_t * p = dst ;	57:8:822:839	1686119	0	True				
ANR	1686278	IdentifierDecl	* p = dst		1686119	0					
ANR	1686279	IdentifierDeclType	uint16_t *		1686119	0					
ANR	1686280	Identifier	p		1686119	1					
ANR	1686281	AssignmentExpression	* p = dst		1686119	2		=			
ANR	1686282	Identifier	dst		1686119	0					
ANR	1686283	Identifier	dst		1686119	1					
ANR	1686284	DoStatement	do		1686119	1					
ANR	1686285	CompoundStatement		55:11:731:731	1686119	0					
ANR	1686286	IfStatement	if ( repeat -- < 1 )		1686119	0					
ANR	1686287	Condition	repeat -- < 1	61:16:872:883	1686119	0	True				
ANR	1686288	RelationalExpression	repeat -- < 1		1686119	0		<			
ANR	1686289	PostIncDecOperationExpression	repeat --		1686119	0					
ANR	1686290	Identifier	repeat		1686119	0					
ANR	1686291	IncDec	--		1686119	1					
ANR	1686292	PrimaryExpression	1		1686119	1					
ANR	1686293	CompoundStatement		59:16:783:815	1686119	1					
ANR	1686294	IdentifierDeclStatement	int b = bytestream2_get_byte ( gB ) ;	63:16:905:937	1686119	0	True				
ANR	1686295	IdentifierDecl	b = bytestream2_get_byte ( gB )		1686119	0					
ANR	1686296	IdentifierDeclType	int		1686119	0					
ANR	1686297	Identifier	b		1686119	1					
ANR	1686298	AssignmentExpression	b = bytestream2_get_byte ( gB )		1686119	2		=			
ANR	1686299	Identifier	b		1686119	0					
ANR	1686300	CallExpression	bytestream2_get_byte ( gB )		1686119	1					
ANR	1686301	Callee	bytestream2_get_byte		1686119	0					
ANR	1686302	Identifier	bytestream2_get_byte		1686119	0					
ANR	1686303	ArgumentList	gB		1686119	1					
ANR	1686304	Argument	gB		1686119	0					
ANR	1686305	Identifier	gB		1686119	0					
ANR	1686306	IfStatement	if ( b < 128 )		1686119	1					
ANR	1686307	Condition	b < 128	65:20:960:966	1686119	0	True				
ANR	1686308	RelationalExpression	b < 128		1686119	0		<			
ANR	1686309	Identifier	b		1686119	0					
ANR	1686310	PrimaryExpression	128		1686119	1					
ANR	1686311	ExpressionStatement	last_symbol = b << 8 | bytestream2_get_byte ( gB )	67:20:990:1037	1686119	1	True				
ANR	1686312	AssignmentExpression	last_symbol = b << 8 | bytestream2_get_byte ( gB )		1686119	0		=			
ANR	1686313	Identifier	last_symbol		1686119	0					
ANR	1686314	InclusiveOrExpression	b << 8 | bytestream2_get_byte ( gB )		1686119	1		|			
ANR	1686315	ShiftExpression	b << 8		1686119	0		<<			
ANR	1686316	Identifier	b		1686119	0					
ANR	1686317	PrimaryExpression	8		1686119	1					
ANR	1686318	CallExpression	bytestream2_get_byte ( gB )		1686119	1					
ANR	1686319	Callee	bytestream2_get_byte		1686119	0					
ANR	1686320	Identifier	bytestream2_get_byte		1686119	0					
ANR	1686321	ArgumentList	gB		1686119	1					
ANR	1686322	Argument	gB		1686119	0					
ANR	1686323	Identifier	gB		1686119	0					
ANR	1686324	ElseStatement	else		1686119	0					
ANR	1686325	IfStatement	if ( b > 129 )		1686119	0					
ANR	1686326	Condition	b > 129	69:25:1065:1071	1686119	0	True				
ANR	1686327	RelationalExpression	b > 129		1686119	0		>			
ANR	1686328	Identifier	b		1686119	0					
ANR	1686329	PrimaryExpression	129		1686119	1					
ANR	1686330	CompoundStatement		65:34:952:952	1686119	1					
ANR	1686331	ExpressionStatement	repeat = 0	71:20:1097:1107	1686119	0	True				
ANR	1686332	AssignmentExpression	repeat = 0		1686119	0		=			
