command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3618807	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_rate_control_init_0.c								
ANR	3618808	Function	ff_rate_control_init	1:0:0:6860							
ANR	3618809	FunctionDef	ff_rate_control_init (MpegEncContext * s)		3618808	0					
ANR	3618810	CompoundStatement		3:0:53:6860	3618808	0					
ANR	3618811	IdentifierDeclStatement	RateControlContext * rcc = & s -> rc_context ;	5:4:60:100	3618808	0	True				
ANR	3618812	IdentifierDecl	* rcc = & s -> rc_context		3618808	0					
ANR	3618813	IdentifierDeclType	RateControlContext *		3618808	0					
ANR	3618814	Identifier	rcc		3618808	1					
ANR	3618815	AssignmentExpression	* rcc = & s -> rc_context		3618808	2		=			
ANR	3618816	Identifier	rcc		3618808	0					
ANR	3618817	UnaryOperationExpression	& s -> rc_context		3618808	1					
ANR	3618818	UnaryOperator	&		3618808	0					
ANR	3618819	PtrMemberAccess	s -> rc_context		3618808	1					
ANR	3618820	Identifier	s		3618808	0					
ANR	3618821	Identifier	rc_context		3618808	1					
ANR	3618822	IdentifierDeclStatement	"int i , res ;"	7:4:107:117	3618808	1	True				
ANR	3618823	IdentifierDecl	i		3618808	0					
ANR	3618824	IdentifierDeclType	int		3618808	0					
ANR	3618825	Identifier	i		3618808	1					
ANR	3618826	IdentifierDecl	res		3618808	1					
ANR	3618827	IdentifierDeclType	int		3618808	0					
ANR	3618828	Identifier	res		3618808	1					
ANR	3618829	Statement	static	9:4:124:129	3618808	2	True				
ANR	3618830	Statement	const	9:11:131:135	3618808	3	True				
ANR	3618831	Statement	char	9:17:137:140	3618808	4	True				
ANR	3618832	Statement	*	9:22:142:142	3618808	5	True				
ANR	3618833	Statement	const	9:24:144:148	3618808	6	True				
ANR	3618834	Statement	const_names	9:30:150:160	3618808	7	True				
ANR	3618835	Statement	[	9:41:161:161	3618808	8	True				
ANR	3618836	Statement	]	9:42:162:162	3618808	9	True				
ANR	3618837	Statement	=	9:44:164:164	3618808	10	True				
ANR	3618838	CompoundStatement		7:46:112:112	3618808	11					
ANR	3618839	Statement	"""PI"""	11:8:177:180	3618808	0	True				
ANR	3618840	Statement	","	11:12:181:181	3618808	1	True				
ANR	3618841	Statement	"""E"""	13:8:192:194	3618808	2	True				
ANR	3618842	Statement	","	13:11:195:195	3618808	3	True				
ANR	3618843	Statement	"""iTex"""	15:8:206:211	3618808	4	True				
ANR	3618844	Statement	","	15:14:212:212	3618808	5	True				
ANR	3618845	Statement	"""pTex"""	17:8:223:228	3618808	6	True				
ANR	3618846	Statement	","	17:14:229:229	3618808	7	True				
ANR	3618847	Statement	"""tex"""	19:8:240:244	3618808	8	True				
ANR	3618848	Statement	","	19:13:245:245	3618808	9	True				
ANR	3618849	Statement	"""mv"""	21:8:256:259	3618808	10	True				
ANR	3618850	Statement	","	21:12:260:260	3618808	11	True				
ANR	3618851	Statement	"""fCode"""	23:8:271:277	3618808	12	True				
ANR	3618852	Statement	","	23:15:278:278	3618808	13	True				
ANR	3618853	Statement	"""iCount"""	25:8:289:296	3618808	14	True				
ANR	3618854	Statement	","	25:16:297:297	3618808	15	True				
ANR	3618855	Statement	"""mcVar"""	27:8:308:314	3618808	16	True				
ANR	3618856	Statement	","	27:15:315:315	3618808	17	True				
ANR	3618857	Statement	"""var"""	29:8:326:330	3618808	18	True				
ANR	3618858	Statement	","	29:13:331:331	3618808	19	True				
ANR	3618859	Statement	"""isI"""	31:8:342:346	3618808	20	True				
ANR	3618860	Statement	","	31:13:347:347	3618808	21	True				
ANR	3618861	Statement	"""isP"""	33:8:358:362	3618808	22	True				
ANR	3618862	Statement	","	33:13:363:363	3618808	23	True				
ANR	3618863	Statement	"""isB"""	35:8:374:378	3618808	24	True				
ANR	3618864	Statement	","	35:13:379:379	3618808	25	True				
ANR	3618865	Statement	"""avgQP"""	37:8:390:396	3618808	26	True				
ANR	3618866	Statement	","	37:15:397:397	3618808	27	True				
ANR	3618867	Statement	"""qComp"""	39:8:408:414	3618808	28	True				
