start	end	type	var
9630073	9630074	IS_AST_PARENT	
9630073	9630075	IS_AST_PARENT	
9630076	9630077	IS_AST_PARENT	
9630076	9630078	IS_AST_PARENT	
9630073	9630076	IS_AST_PARENT	
9630072	9630073	IS_AST_PARENT	
9630071	9630072	IS_AST_PARENT	
9630080	9630081	IS_AST_PARENT	
9630080	9630082	IS_AST_PARENT	
9630079	9630080	IS_AST_PARENT	
9630083	9630084	IS_AST_PARENT	
9630083	9630085	IS_AST_PARENT	
9630079	9630083	IS_AST_PARENT	
9630086	9630087	IS_AST_PARENT	
9630086	9630088	IS_AST_PARENT	
9630079	9630086	IS_AST_PARENT	
9630071	9630079	IS_AST_PARENT	
9630090	9630091	IS_AST_PARENT	
9630090	9630092	IS_AST_PARENT	
9630089	9630090	IS_AST_PARENT	
9630071	9630089	IS_AST_PARENT	
9630094	9630095	IS_AST_PARENT	
9630094	9630096	IS_AST_PARENT	
9630097	9630098	IS_AST_PARENT	
9630099	9630100	IS_AST_PARENT	
9630099	9630101	IS_AST_PARENT	
9630097	9630099	IS_AST_PARENT	
9630094	9630097	IS_AST_PARENT	
9630093	9630094	IS_AST_PARENT	
9630071	9630093	IS_AST_PARENT	
9630103	9630104	IS_AST_PARENT	
9630103	9630105	IS_AST_PARENT	
9630106	9630107	IS_AST_PARENT	
9630108	9630109	IS_AST_PARENT	
9630108	9630110	IS_AST_PARENT	
9630106	9630108	IS_AST_PARENT	
9630103	9630106	IS_AST_PARENT	
9630102	9630103	IS_AST_PARENT	
9630111	9630112	IS_AST_PARENT	
9630111	9630113	IS_AST_PARENT	
9630114	9630115	IS_AST_PARENT	
9630116	9630117	IS_AST_PARENT	
9630116	9630118	IS_AST_PARENT	
9630114	9630116	IS_AST_PARENT	
9630111	9630114	IS_AST_PARENT	
9630102	9630111	IS_AST_PARENT	
9630119	9630120	IS_AST_PARENT	
9630119	9630121	IS_AST_PARENT	
9630122	9630123	IS_AST_PARENT	
9630122	9630124	IS_AST_PARENT	
9630119	9630122	IS_AST_PARENT	
9630102	9630119	IS_AST_PARENT	
9630125	9630126	IS_AST_PARENT	
9630125	9630127	IS_AST_PARENT	
9630128	9630129	IS_AST_PARENT	
9630128	9630130	IS_AST_PARENT	
9630125	9630128	IS_AST_PARENT	
9630102	9630125	IS_AST_PARENT	
9630131	9630132	IS_AST_PARENT	
9630131	9630133	IS_AST_PARENT	
9630134	9630135	IS_AST_PARENT	
9630134	9630136	IS_AST_PARENT	
9630131	9630134	IS_AST_PARENT	
9630102	9630131	IS_AST_PARENT	
9630137	9630138	IS_AST_PARENT	
9630137	9630139	IS_AST_PARENT	
9630140	9630141	IS_AST_PARENT	
9630140	9630142	IS_AST_PARENT	
9630137	9630140	IS_AST_PARENT	
9630102	9630137	IS_AST_PARENT	
9630071	9630102	IS_AST_PARENT	
9630144	9630145	IS_AST_PARENT	
9630144	9630146	IS_AST_PARENT	
9630147	9630148	IS_AST_PARENT	
9630147	9630149	IS_AST_PARENT	
9630144	9630147	IS_AST_PARENT	
9630143	9630144	IS_AST_PARENT	
9630150	9630151	IS_AST_PARENT	
9630150	9630152	IS_AST_PARENT	
9630153	9630154	IS_AST_PARENT	
9630153	9630155	IS_AST_PARENT	
9630150	9630153	IS_AST_PARENT	
9630143	9630150	IS_AST_PARENT	
9630071	9630143	IS_AST_PARENT	
9630157	9630158	IS_AST_PARENT	
9630157	9630159	IS_AST_PARENT	
9630160	9630161	IS_AST_PARENT	
9630160	9630162	IS_AST_PARENT	
9630157	9630160	IS_AST_PARENT	
9630156	9630157	IS_AST_PARENT	
9630071	9630156	IS_AST_PARENT	
9630164	9630165	IS_AST_PARENT	
9630164	9630166	IS_AST_PARENT	
9630163	9630164	IS_AST_PARENT	
9630071	9630163	IS_AST_PARENT	
9630168	9630169	IS_AST_PARENT	
9630168	9630170	IS_AST_PARENT	
9630167	9630168	IS_AST_PARENT	
9630071	9630167	IS_AST_PARENT	
9630173	9630174	IS_AST_PARENT	
9630173	9630175	IS_AST_PARENT	
9630172	9630173	IS_AST_PARENT	
9630171	9630172	IS_AST_PARENT	
9630177	9630178	IS_AST_PARENT	
9630177	9630179	IS_AST_PARENT	
9630176	9630177	IS_AST_PARENT	
9630171	9630176	IS_AST_PARENT	
