command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4988922	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ipvideo_decode_block_opcode_0x8_1.c								
ANR	4988923	Function	ipvideo_decode_block_opcode_0x8	1:0:0:2164							
ANR	4988924	FunctionDef	"ipvideo_decode_block_opcode_0x8 (IpvideoContext * s , AVFrame * frame)"		4988923	0					
ANR	4988925	CompoundStatement		2:0:78:2164	4988923	0					
ANR	4988926	IdentifierDeclStatement	"int x , y ;"	3:4:84:92	4988923	0	True				
ANR	4988927	IdentifierDecl	x		4988923	0					
ANR	4988928	IdentifierDeclType	int		4988923	0					
ANR	4988929	Identifier	x		4988923	1					
ANR	4988930	IdentifierDecl	y		4988923	1					
ANR	4988931	IdentifierDeclType	int		4988923	0					
ANR	4988932	Identifier	y		4988923	1					
ANR	4988933	IdentifierDeclStatement	unsigned char P [ 4 ] ;	4:4:98:116	4988923	1	True				
ANR	4988934	IdentifierDecl	P [ 4 ]		4988923	0					
ANR	4988935	IdentifierDeclType	unsigned char [ 4 ]		4988923	0					
ANR	4988936	Identifier	P		4988923	1					
ANR	4988937	PrimaryExpression	4		4988923	2					
ANR	4988938	IdentifierDeclStatement	unsigned int flags = 0 ;	5:4:122:144	4988923	2	True				
ANR	4988939	IdentifierDecl	flags = 0		4988923	0					
ANR	4988940	IdentifierDeclType	unsigned int		4988923	0					
ANR	4988941	Identifier	flags		4988923	1					
ANR	4988942	AssignmentExpression	flags = 0		4988923	2		=			
ANR	4988943	Identifier	flags		4988923	0					
ANR	4988944	PrimaryExpression	0		4988923	1					
ANR	4988945	ExpressionStatement	P [ 0 ] = bytestream2_get_byte ( & s -> stream_ptr )	8:4:277:320	4988923	3	True				
ANR	4988946	AssignmentExpression	P [ 0 ] = bytestream2_get_byte ( & s -> stream_ptr )		4988923	0		=			
ANR	4988947	ArrayIndexing	P [ 0 ]		4988923	0					
ANR	4988948	Identifier	P		4988923	0					
ANR	4988949	PrimaryExpression	0		4988923	1					
ANR	4988950	CallExpression	bytestream2_get_byte ( & s -> stream_ptr )		4988923	1					
ANR	4988951	Callee	bytestream2_get_byte		4988923	0					
ANR	4988952	Identifier	bytestream2_get_byte		4988923	0					
ANR	4988953	ArgumentList	& s -> stream_ptr		4988923	1					
ANR	4988954	Argument	& s -> stream_ptr		4988923	0					
ANR	4988955	UnaryOperationExpression	& s -> stream_ptr		4988923	0					
ANR	4988956	UnaryOperator	&		4988923	0					
ANR	4988957	PtrMemberAccess	s -> stream_ptr		4988923	1					
ANR	4988958	Identifier	s		4988923	0					
ANR	4988959	Identifier	stream_ptr		4988923	1					
ANR	4988960	ExpressionStatement	P [ 1 ] = bytestream2_get_byte ( & s -> stream_ptr )	9:4:326:369	4988923	4	True				
ANR	4988961	AssignmentExpression	P [ 1 ] = bytestream2_get_byte ( & s -> stream_ptr )		4988923	0		=			
ANR	4988962	ArrayIndexing	P [ 1 ]		4988923	0					
ANR	4988963	Identifier	P		4988923	0					
ANR	4988964	PrimaryExpression	1		4988923	1					
ANR	4988965	CallExpression	bytestream2_get_byte ( & s -> stream_ptr )		4988923	1					
ANR	4988966	Callee	bytestream2_get_byte		4988923	0					
ANR	4988967	Identifier	bytestream2_get_byte		4988923	0					
ANR	4988968	ArgumentList	& s -> stream_ptr		4988923	1					
ANR	4988969	Argument	& s -> stream_ptr		4988923	0					
ANR	4988970	UnaryOperationExpression	& s -> stream_ptr		4988923	0					
ANR	4988971	UnaryOperator	&		4988923	0					
ANR	4988972	PtrMemberAccess	s -> stream_ptr		4988923	1					
ANR	4988973	Identifier	s		4988923	0					
ANR	4988974	Identifier	stream_ptr		4988923	1					
ANR	4988975	ReturnType	static int		4988923	1					
ANR	4988976	Identifier	ipvideo_decode_block_opcode_0x8		4988923	2					
ANR	4988977	ParameterList	"IpvideoContext * s , AVFrame * frame"		4988923	3					
ANR	4988978	Parameter	IpvideoContext * s	1:43:43:59	4988923	0	True				
ANR	4988979	ParameterType	IpvideoContext *		4988923	0					
ANR	4988980	Identifier	s		4988923	1					
ANR	4988981	Parameter	AVFrame * frame	1:62:62:75	4988923	1	True				
ANR	4988982	ParameterType	AVFrame *		4988923	0					
ANR	4988983	Identifier	frame		4988923	1					
ANR	4988984	CFGEntryNode	ENTRY		4988923		True				
ANR	4988985	CFGExitNode	EXIT		4988923		True				
ANR	4988986	Symbol	P		4988923						
ANR	4988987	Symbol	s		4988923						
ANR	4988988	Symbol	x		4988923						
ANR	4988989	Symbol	flags		4988923						
ANR	4988990	Symbol	& s -> stream_ptr		4988923						
ANR	4988991	Symbol	y		4988923						
ANR	4988992	Symbol	* P		4988923						
ANR	4988993	Symbol	bytestream2_get_byte		4988923						
ANR	4988994	Symbol	frame		4988923						
