command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7577018	File	/home/p4ultr4n/workplace/ReVeal/raw_code/sab_diamond_search_1.c								
ANR	7577019	Function	sab_diamond_search	1:0:0:2435							
ANR	7577020	FunctionDef	"sab_diamond_search (MpegEncContext * s , int * best , int dmin , int src_index , int ref_index , int const penalty_factor , int size , int h , int flags)"		7577019	0					
ANR	7577021	CompoundStatement		7:0:236:2435	7577019	0					
ANR	7577022	Statement	MotionEstContext	9:4:243:258	7577019	0	True				
ANR	7577023	Statement	*	9:21:260:260	7577019	1	True				
ANR	7577024	Statement	const	9:23:262:266	7577019	2	True				
ANR	7577025	ExpressionStatement	c = & s -> me	9:29:268:277	7577019	3	True				
ANR	7577026	AssignmentExpression	c = & s -> me		7577019	0		=			
ANR	7577027	Identifier	c		7577019	0					
ANR	7577028	UnaryOperationExpression	& s -> me		7577019	1					
ANR	7577029	UnaryOperator	&		7577019	0					
ANR	7577030	PtrMemberAccess	s -> me		7577019	1					
ANR	7577031	Identifier	s		7577019	0					
ANR	7577032	Identifier	me		7577019	1					
ANR	7577033	IdentifierDeclStatement	"me_cmp_func cmpf , chroma_cmpf ;"	11:4:284:313	7577019	4	True				
ANR	7577034	IdentifierDecl	cmpf		7577019	0					
ANR	7577035	IdentifierDeclType	me_cmp_func		7577019	0					
ANR	7577036	Identifier	cmpf		7577019	1					
ANR	7577037	IdentifierDecl	chroma_cmpf		7577019	1					
ANR	7577038	IdentifierDeclType	me_cmp_func		7577019	0					
ANR	7577039	Identifier	chroma_cmpf		7577019	1					
ANR	7577040	IdentifierDeclStatement	Minima minima [ MAX_SAB_SIZE ] ;	13:4:320:347	7577019	5	True				
ANR	7577041	IdentifierDecl	minima [ MAX_SAB_SIZE ]		7577019	0					
ANR	7577042	IdentifierDeclType	Minima [ MAX_SAB_SIZE ]		7577019	0					
ANR	7577043	Identifier	minima		7577019	1					
ANR	7577044	Identifier	MAX_SAB_SIZE		7577019	2					
ANR	7577045	IdentifierDeclStatement	const int minima_count = FFABS ( c -> dia_size ) ;	15:4:354:396	7577019	6	True				
ANR	7577046	IdentifierDecl	minima_count = FFABS ( c -> dia_size )		7577019	0					
ANR	7577047	IdentifierDeclType	const int		7577019	0					
ANR	7577048	Identifier	minima_count		7577019	1					
ANR	7577049	AssignmentExpression	minima_count = FFABS ( c -> dia_size )		7577019	2		=			
ANR	7577050	Identifier	minima_count		7577019	0					
ANR	7577051	CallExpression	FFABS ( c -> dia_size )		7577019	1					
ANR	7577052	Callee	FFABS		7577019	0					
ANR	7577053	Identifier	FFABS		7577019	0					
ANR	7577054	ArgumentList	c -> dia_size		7577019	1					
ANR	7577055	Argument	c -> dia_size		7577019	0					
ANR	7577056	PtrMemberAccess	c -> dia_size		7577019	0					
ANR	7577057	Identifier	c		7577019	0					
ANR	7577058	Identifier	dia_size		7577019	1					
