start	end	type	var
4003492	4003493	IS_AST_PARENT	
4003491	4003492	IS_AST_PARENT	
4003491	4003494	IS_AST_PARENT	
4003490	4003491	IS_AST_PARENT	
4003489	4003490	IS_AST_PARENT	
4003497	4003498	IS_AST_PARENT	
4003496	4003497	IS_AST_PARENT	
4003501	4003502	IS_AST_PARENT	
4003503	4003504	IS_AST_PARENT	
4003503	4003505	IS_AST_PARENT	
4003501	4003503	IS_AST_PARENT	
4003500	4003501	IS_AST_PARENT	
4003499	4003500	IS_AST_PARENT	
4003496	4003499	IS_AST_PARENT	
4003495	4003496	IS_AST_PARENT	
4003489	4003495	IS_AST_PARENT	
4003508	4003509	IS_AST_PARENT	
4003507	4003508	IS_AST_PARENT	
4003507	4003510	IS_AST_PARENT	
4003506	4003507	IS_AST_PARENT	
4003489	4003506	IS_AST_PARENT	
4003488	4003489	IS_AST_PARENT	
4003488	4003511	IS_AST_PARENT	
4003488	4003512	IS_AST_PARENT	
4003488	4003513	IS_AST_PARENT	
4003514	4003490	FLOWS_TO	
4003490	4003495	FLOWS_TO	
4003495	4003506	FLOWS_TO	
4003506	4003515	FLOWS_TO	
4003495	4003516	USE	
4003503	4003516	USE	
4003495	4003517	USE	
4003500	4003517	USE	
4003495	4003518	USE	
4003500	4003518	USE	
4003514	4003490	CONTROLS	
4003514	4003495	CONTROLS	
4003514	4003506	CONTROLS	
4003514	4003514	DOM	
4003490	4003495	DOM	
4003506	4003515	DOM	
4003514	4003490	DOM	
4003495	4003506	DOM	
4003506	4003495	POST_DOM	
4003490	4003514	POST_DOM	
4003515	4003515	POST_DOM	
4003495	4003490	POST_DOM	
4003515	4003506	POST_DOM	
4003487	4003488	IS_FUNCTION_OF_AST	
4003487	4003514	IS_FUNCTION_OF_CFG	
4003486	4003487	IS_FILE_OF	
