start	end	type	var
865480	865481	IS_AST_PARENT	
865480	865482	IS_AST_PARENT	
865479	865480	IS_AST_PARENT	
865483	865484	IS_AST_PARENT	
865483	865485	IS_AST_PARENT	
865479	865483	IS_AST_PARENT	
865486	865487	IS_AST_PARENT	
865486	865488	IS_AST_PARENT	
865489	865490	IS_AST_PARENT	
865489	865491	IS_AST_PARENT	
865486	865489	IS_AST_PARENT	
865479	865486	IS_AST_PARENT	
865492	865493	IS_AST_PARENT	
865492	865494	IS_AST_PARENT	
865479	865492	IS_AST_PARENT	
865478	865479	IS_AST_PARENT	
865496	865497	IS_AST_PARENT	
865496	865498	IS_AST_PARENT	
865495	865496	IS_AST_PARENT	
865478	865495	IS_AST_PARENT	
865500	865501	IS_AST_PARENT	
865500	865502	IS_AST_PARENT	
865499	865500	IS_AST_PARENT	
865478	865499	IS_AST_PARENT	
865504	865505	IS_AST_PARENT	
865504	865506	IS_AST_PARENT	
865503	865504	IS_AST_PARENT	
865507	865508	IS_AST_PARENT	
865507	865509	IS_AST_PARENT	
865503	865507	IS_AST_PARENT	
865478	865503	IS_AST_PARENT	
865511	865512	IS_AST_PARENT	
865511	865513	IS_AST_PARENT	
865514	865515	IS_AST_PARENT	
865517	865518	IS_AST_PARENT	
865516	865517	IS_AST_PARENT	
865521	865522	IS_AST_PARENT	
865521	865523	IS_AST_PARENT	
865520	865521	IS_AST_PARENT	
865519	865520	IS_AST_PARENT	
865516	865519	IS_AST_PARENT	
865514	865516	IS_AST_PARENT	
865511	865514	IS_AST_PARENT	
865510	865511	IS_AST_PARENT	
865478	865510	IS_AST_PARENT	
865525	865526	IS_AST_PARENT	
865525	865527	IS_AST_PARENT	
865528	865529	IS_AST_PARENT	
865530	865531	IS_AST_PARENT	
865530	865532	IS_AST_PARENT	
865528	865530	IS_AST_PARENT	
865525	865528	IS_AST_PARENT	
865524	865525	IS_AST_PARENT	
865478	865524	IS_AST_PARENT	
865534	865535	IS_AST_PARENT	
865534	865536	IS_AST_PARENT	
865537	865538	IS_AST_PARENT	
865540	865541	IS_AST_PARENT	
865540	865542	IS_AST_PARENT	
865539	865540	IS_AST_PARENT	
865539	865543	IS_AST_PARENT	
