start	end	type	var
2821818	2821819	IS_AST_PARENT	
2821818	2821820	IS_AST_PARENT	
2821821	2821822	IS_AST_PARENT	
2821823	2821824	IS_AST_PARENT	
2821823	2821825	IS_AST_PARENT	
2821821	2821823	IS_AST_PARENT	
2821818	2821821	IS_AST_PARENT	
2821817	2821818	IS_AST_PARENT	
2821816	2821817	IS_AST_PARENT	
2821827	2821828	IS_AST_PARENT	
2821827	2821829	IS_AST_PARENT	
2821830	2821831	IS_AST_PARENT	
2821830	2821832	IS_AST_PARENT	
2821827	2821830	IS_AST_PARENT	
2821826	2821827	IS_AST_PARENT	
2821816	2821826	IS_AST_PARENT	
2821836	2821837	IS_AST_PARENT	
2821838	2821839	IS_AST_PARENT	
2821838	2821840	IS_AST_PARENT	
2821836	2821838	IS_AST_PARENT	
2821835	2821836	IS_AST_PARENT	
2821841	2821842	IS_AST_PARENT	
2821841	2821843	IS_AST_PARENT	
2821835	2821841	IS_AST_PARENT	
2821834	2821835	IS_AST_PARENT	
2821833	2821834	IS_AST_PARENT	
2821847	2821848	IS_AST_PARENT	
2821846	2821847	IS_AST_PARENT	
2821851	2821852	IS_AST_PARENT	
2821851	2821853	IS_AST_PARENT	
2821850	2821851	IS_AST_PARENT	
2821849	2821850	IS_AST_PARENT	
2821854	2821855	IS_AST_PARENT	
2821849	2821854	IS_AST_PARENT	
2821846	2821849	IS_AST_PARENT	
2821845	2821846	IS_AST_PARENT	
2821844	2821845	IS_AST_PARENT	
2821857	2821858	IS_AST_PARENT	
2821859	2821860	IS_AST_PARENT	
2821859	2821861	IS_AST_PARENT	
2821857	2821859	IS_AST_PARENT	
2821856	2821857	IS_AST_PARENT	
2821844	2821856	IS_AST_PARENT	
2821863	2821864	IS_AST_PARENT	
2821862	2821863	IS_AST_PARENT	
2821868	2821869	IS_AST_PARENT	
2821868	2821870	IS_AST_PARENT	
2821867	2821868	IS_AST_PARENT	
2821871	2821872	IS_AST_PARENT	
2821871	2821873	IS_AST_PARENT	
2821867	2821871	IS_AST_PARENT	
2821866	2821867	IS_AST_PARENT	
2821865	2821866	IS_AST_PARENT	
2821876	2821877	IS_AST_PARENT	
2821876	2821878	IS_AST_PARENT	
2821875	2821876	IS_AST_PARENT	
2821880	2821881	IS_AST_PARENT	
2821880	2821882	IS_AST_PARENT	
2821879	2821880	IS_AST_PARENT	
2821879	2821883	IS_AST_PARENT	
2821875	2821879	IS_AST_PARENT	
2821874	2821875	IS_AST_PARENT	
2821865	2821874	IS_AST_PARENT	
2821886	2821887	IS_AST_PARENT	
2821885	2821886	IS_AST_PARENT	
2821889	2821890	IS_AST_PARENT	
2821888	2821889	IS_AST_PARENT	
2821885	2821888	IS_AST_PARENT	
2821884	2821885	IS_AST_PARENT	
2821865	2821884	IS_AST_PARENT	
2821893	2821894	IS_AST_PARENT	
2821893	2821895	IS_AST_PARENT	
2821892	2821893	IS_AST_PARENT	
2821896	2821897	IS_AST_PARENT	
2821896	2821898	IS_AST_PARENT	
2821892	2821896	IS_AST_PARENT	
2821891	2821892	IS_AST_PARENT	
2821865	2821891	IS_AST_PARENT	
2821862	2821865	IS_AST_PARENT	
