start	end	type	var
9207266	9207267	IS_AST_PARENT	
9207266	9207268	IS_AST_PARENT	
9207265	9207266	IS_AST_PARENT	
9207264	9207265	IS_AST_PARENT	
9207270	9207271	IS_AST_PARENT	
9207270	9207272	IS_AST_PARENT	
9207269	9207270	IS_AST_PARENT	
9207264	9207269	IS_AST_PARENT	
9207274	9207275	IS_AST_PARENT	
9207274	9207276	IS_AST_PARENT	
9207273	9207274	IS_AST_PARENT	
9207264	9207273	IS_AST_PARENT	
9207278	9207279	IS_AST_PARENT	
9207281	9207282	IS_AST_PARENT	
9207280	9207281	IS_AST_PARENT	
9207286	9207287	IS_AST_PARENT	
9207286	9207288	IS_AST_PARENT	
9207285	9207286	IS_AST_PARENT	
9207285	9207289	IS_AST_PARENT	
9207284	9207285	IS_AST_PARENT	
9207283	9207284	IS_AST_PARENT	
9207290	9207291	IS_AST_PARENT	
9207283	9207290	IS_AST_PARENT	
9207293	9207294	IS_AST_PARENT	
9207293	9207295	IS_AST_PARENT	
9207292	9207293	IS_AST_PARENT	
9207283	9207292	IS_AST_PARENT	
9207280	9207283	IS_AST_PARENT	
9207278	9207280	IS_AST_PARENT	
9207277	9207278	IS_AST_PARENT	
9207264	9207277	IS_AST_PARENT	
9207298	9207299	IS_AST_PARENT	
9207298	9207300	IS_AST_PARENT	
9207297	9207298	IS_AST_PARENT	
9207296	9207297	IS_AST_PARENT	
9207304	9207305	IS_AST_PARENT	
9207303	9207304	IS_AST_PARENT	
9207307	9207308	IS_AST_PARENT	
9207306	9207307	IS_AST_PARENT	
9207309	9207310	IS_AST_PARENT	
9207306	9207309	IS_AST_PARENT	
9207313	9207314	IS_AST_PARENT	
9207312	9207313	IS_AST_PARENT	
9207316	9207317	IS_AST_PARENT	
9207315	9207316	IS_AST_PARENT	
9207318	9207319	IS_AST_PARENT	
9207315	9207318	IS_AST_PARENT	
9207320	9207321	IS_AST_PARENT	
9207315	9207320	IS_AST_PARENT	
9207312	9207315	IS_AST_PARENT	
9207311	9207312	IS_AST_PARENT	
9207306	9207311	IS_AST_PARENT	
9207303	9207306	IS_AST_PARENT	
9207302	9207303	IS_AST_PARENT	
9207301	9207302	IS_AST_PARENT	
9207323	9207324	IS_AST_PARENT	
9207323	9207325	IS_AST_PARENT	
9207322	9207323	IS_AST_PARENT	
9207301	9207322	IS_AST_PARENT	
9207296	9207301	IS_AST_PARENT	
9207264	9207296	IS_AST_PARENT	
9207328	9207329	IS_AST_PARENT	
9207328	9207330	IS_AST_PARENT	
9207327	9207328	IS_AST_PARENT	
9207326	9207327	IS_AST_PARENT	
9207334	9207335	IS_AST_PARENT	
9207333	9207334	IS_AST_PARENT	
9207337	9207338	IS_AST_PARENT	
9207336	9207337	IS_AST_PARENT	
9207333	9207336	IS_AST_PARENT	
