command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4390117	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_physical_address_01_1.c								
ANR	4390118	Function	get_physical_address	1:0:0:4014							
ANR	4390119	FunctionDef	"get_physical_address (CPUState * env , target_phys_addr_t * physical , int * prot , int * access_index , target_ulong address , int rw , int mmu_idx)"		4390118	0					
ANR	4390120	CompoundStatement		7:0:217:4014	4390118	0					
ANR	4390121	IdentifierDeclStatement	int access_perms = 0 ;	9:4:224:244	4390118	0	True				
ANR	4390122	IdentifierDecl	access_perms = 0		4390118	0					
ANR	4390123	IdentifierDeclType	int		4390118	0					
ANR	4390124	Identifier	access_perms		4390118	1					
ANR	4390125	AssignmentExpression	access_perms = 0		4390118	2		=			
ANR	4390126	Identifier	access_perms		4390118	0					
ANR	4390127	PrimaryExpression	0		4390118	1					
ANR	4390128	IdentifierDeclStatement	target_phys_addr_t pde_ptr ;	11:4:251:277	4390118	1	True				
ANR	4390129	IdentifierDecl	pde_ptr		4390118	0					
ANR	4390130	IdentifierDeclType	target_phys_addr_t		4390118	0					
ANR	4390131	Identifier	pde_ptr		4390118	1					
ANR	4390132	IdentifierDeclStatement	uint32_t pde ;	13:4:284:296	4390118	2	True				
ANR	4390133	IdentifierDecl	pde		4390118	0					
ANR	4390134	IdentifierDeclType	uint32_t		4390118	0					
ANR	4390135	Identifier	pde		4390118	1					
ANR	4390136	IdentifierDeclStatement	"int error_code = 0 , is_dirty , is_user ;"	15:4:303:340	4390118	3	True				
ANR	4390137	IdentifierDecl	error_code = 0		4390118	0					
ANR	4390138	IdentifierDeclType	int		4390118	0					
ANR	4390139	Identifier	error_code		4390118	1					
ANR	4390140	AssignmentExpression	error_code = 0		4390118	2		=			
ANR	4390141	Identifier	error_code		4390118	0					
ANR	4390142	PrimaryExpression	0		4390118	1					
ANR	4390143	IdentifierDecl	is_dirty		4390118	1					
ANR	4390144	IdentifierDeclType	int		4390118	0					
ANR	4390145	Identifier	is_dirty		4390118	1					
ANR	4390146	IdentifierDecl	is_user		4390118	2					
ANR	4390147	IdentifierDeclType	int		4390118	0					
ANR	4390148	Identifier	is_user		4390118	1					
ANR	4390149	IdentifierDeclStatement	unsigned long page_offset ;	17:4:347:372	4390118	4	True				
ANR	4390150	IdentifierDecl	page_offset		4390118	0					
ANR	4390151	IdentifierDeclType	unsigned long		4390118	0					
ANR	4390152	Identifier	page_offset		4390118	1					
ANR	4390153	ExpressionStatement	is_user = mmu_idx == MMU_USER_IDX	21:4:381:414	4390118	5	True				
ANR	4390154	AssignmentExpression	is_user = mmu_idx == MMU_USER_IDX		4390118	0		=			
ANR	4390155	Identifier	is_user		4390118	0					
ANR	4390156	EqualityExpression	mmu_idx == MMU_USER_IDX		4390118	1		==			
ANR	4390157	Identifier	mmu_idx		4390118	0					
ANR	4390158	Identifier	MMU_USER_IDX		4390118	1					
ANR	4390159	IfStatement	if ( ( env -> mmuregs [ 0 ] & MMU_E ) == 0 )		4390118	6					
ANR	4390160	Condition	( env -> mmuregs [ 0 ] & MMU_E ) == 0	25:8:427:456	4390118	0	True				
ANR	4390161	EqualityExpression	( env -> mmuregs [ 0 ] & MMU_E ) == 0		4390118	0		==			
ANR	4390162	BitAndExpression	env -> mmuregs [ 0 ] & MMU_E		4390118	0		&			
ANR	4390163	ArrayIndexing	env -> mmuregs [ 0 ]		4390118	0					
ANR	4390164	PtrMemberAccess	env -> mmuregs		4390118	0					
ANR	4390165	Identifier	env		4390118	0					
ANR	4390166	Identifier	mmuregs		4390118	1					
ANR	4390167	PrimaryExpression	0		4390118	1					
ANR	4390168	Identifier	MMU_E		4390118	1					
ANR	4390169	PrimaryExpression	0		4390118	1					
ANR	4390170	CompoundStatement		19:40:241:241	4390118	1					
ANR	4390171	IfStatement	if ( rw == 2 && ( env -> mmuregs [ 0 ] & env -> def -> mmu_bm ) )		4390118	0					
ANR	4390172	Condition	rw == 2 && ( env -> mmuregs [ 0 ] & env -> def -> mmu_bm )	29:12:556:602	4390118	0	True				
ANR	4390173	AndExpression	rw == 2 && ( env -> mmuregs [ 0 ] & env -> def -> mmu_bm )		4390118	0		&&			
ANR	4390174	EqualityExpression	rw == 2		4390118	0		==			
ANR	4390175	Identifier	rw		4390118	0					
ANR	4390176	PrimaryExpression	2		4390118	1					
ANR	4390177	BitAndExpression	env -> mmuregs [ 0 ] & env -> def -> mmu_bm		4390118	1		&			
ANR	4390178	ArrayIndexing	env -> mmuregs [ 0 ]		4390118	0					
ANR	4390179	PtrMemberAccess	env -> mmuregs		4390118	0					
