start	end	type	var
2910366	2910367	IS_AST_PARENT	
2910366	2910368	IS_AST_PARENT	
2910369	2910370	IS_AST_PARENT	
2910369	2910371	IS_AST_PARENT	
2910366	2910369	IS_AST_PARENT	
2910365	2910366	IS_AST_PARENT	
2910364	2910365	IS_AST_PARENT	
2910373	2910374	IS_AST_PARENT	
2910373	2910375	IS_AST_PARENT	
2910372	2910373	IS_AST_PARENT	
2910364	2910372	IS_AST_PARENT	
2910377	2910378	IS_AST_PARENT	
2910377	2910379	IS_AST_PARENT	
2910376	2910377	IS_AST_PARENT	
2910364	2910376	IS_AST_PARENT	
2910381	2910382	IS_AST_PARENT	
2910381	2910383	IS_AST_PARENT	
2910380	2910381	IS_AST_PARENT	
2910384	2910385	IS_AST_PARENT	
2910384	2910386	IS_AST_PARENT	
2910380	2910384	IS_AST_PARENT	
2910364	2910380	IS_AST_PARENT	
2910388	2910389	IS_AST_PARENT	
2910388	2910390	IS_AST_PARENT	
2910387	2910388	IS_AST_PARENT	
2910364	2910387	IS_AST_PARENT	
2910392	2910393	IS_AST_PARENT	
2910392	2910394	IS_AST_PARENT	
2910395	2910396	IS_AST_PARENT	
2910395	2910397	IS_AST_PARENT	
2910392	2910395	IS_AST_PARENT	
2910391	2910392	IS_AST_PARENT	
2910364	2910391	IS_AST_PARENT	
2910399	2910400	IS_AST_PARENT	
2910399	2910401	IS_AST_PARENT	
2910402	2910403	IS_AST_PARENT	
2910402	2910404	IS_AST_PARENT	
2910399	2910402	IS_AST_PARENT	
2910398	2910399	IS_AST_PARENT	
2910405	2910406	IS_AST_PARENT	
2910405	2910407	IS_AST_PARENT	
2910408	2910409	IS_AST_PARENT	
2910408	2910410	IS_AST_PARENT	
2910405	2910408	IS_AST_PARENT	
2910398	2910405	IS_AST_PARENT	
2910364	2910398	IS_AST_PARENT	
2910413	2910414	IS_AST_PARENT	
2910417	2910418	IS_AST_PARENT	
2910417	2910419	IS_AST_PARENT	
2910416	2910417	IS_AST_PARENT	
2910416	2910420	IS_AST_PARENT	
2910415	2910416	IS_AST_PARENT	
2910415	2910421	IS_AST_PARENT	
2910413	2910415	IS_AST_PARENT	
2910412	2910413	IS_AST_PARENT	
2910411	2910412	IS_AST_PARENT	
2910411	2910422	IS_AST_PARENT	
2910364	2910411	IS_AST_PARENT	
2910425	2910426	IS_AST_PARENT	
2910427	2910428	IS_AST_PARENT	
2910427	2910429	IS_AST_PARENT	
2910425	2910427	IS_AST_PARENT	
2910424	2910425	IS_AST_PARENT	
2910423	2910424	IS_AST_PARENT	
2910433	2910434	IS_AST_PARENT	
2910432	2910433	IS_AST_PARENT	
2910436	2910437	IS_AST_PARENT	
