command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1388453	File	/home/p4ultr4n/workplace/ReVeal/raw_code/config_input_0.c								
ANR	1388454	Function	config_input	1:0:0:4452							
ANR	1388455	FunctionDef	config_input (AVFilterLink * inlink)		1388454	0					
ANR	1388456	CompoundStatement		3:0:47:4452	1388454	0					
ANR	1388457	IdentifierDeclStatement	AVFilterContext * ctx = inlink -> dst ;	5:4:54:88	1388454	0	True				
ANR	1388458	IdentifierDecl	* ctx = inlink -> dst		1388454	0					
ANR	1388459	IdentifierDeclType	AVFilterContext *		1388454	0					
ANR	1388460	Identifier	ctx		1388454	1					
ANR	1388461	AssignmentExpression	* ctx = inlink -> dst		1388454	2		=			
ANR	1388462	Identifier	ctx		1388454	0					
ANR	1388463	PtrMemberAccess	inlink -> dst		1388454	1					
ANR	1388464	Identifier	inlink		1388454	0					
ANR	1388465	Identifier	dst		1388454	1					
ANR	1388466	IdentifierDeclStatement	PadContext * s = ctx -> priv ;	7:4:95:120	1388454	1	True				
ANR	1388467	IdentifierDecl	* s = ctx -> priv		1388454	0					
ANR	1388468	IdentifierDeclType	PadContext *		1388454	0					
ANR	1388469	Identifier	s		1388454	1					
ANR	1388470	AssignmentExpression	* s = ctx -> priv		1388454	2		=			
ANR	1388471	Identifier	s		1388454	0					
ANR	1388472	PtrMemberAccess	ctx -> priv		1388454	1					
ANR	1388473	Identifier	ctx		1388454	0					
ANR	1388474	Identifier	priv		1388454	1					
ANR	1388475	IdentifierDeclStatement	const AVPixFmtDescriptor * pix_desc = av_pix_fmt_desc_get ( inlink -> format ) ;	9:4:127:199	1388454	2	True				
ANR	1388476	IdentifierDecl	* pix_desc = av_pix_fmt_desc_get ( inlink -> format )		1388454	0					
ANR	1388477	IdentifierDeclType	const AVPixFmtDescriptor *		1388454	0					
ANR	1388478	Identifier	pix_desc		1388454	1					
ANR	1388479	AssignmentExpression	* pix_desc = av_pix_fmt_desc_get ( inlink -> format )		1388454	2		=			
ANR	1388480	Identifier	pix_desc		1388454	0					
ANR	1388481	CallExpression	av_pix_fmt_desc_get ( inlink -> format )		1388454	1					
ANR	1388482	Callee	av_pix_fmt_desc_get		1388454	0					
ANR	1388483	Identifier	av_pix_fmt_desc_get		1388454	0					
ANR	1388484	ArgumentList	inlink -> format		1388454	1					
ANR	1388485	Argument	inlink -> format		1388454	0					
ANR	1388486	PtrMemberAccess	inlink -> format		1388454	0					
ANR	1388487	Identifier	inlink		1388454	0					
ANR	1388488	Identifier	format		1388454	1					
ANR	1388489	IdentifierDeclStatement	uint8_t rgba_color [ 4 ] ;	11:4:206:227	1388454	3	True				
ANR	1388490	IdentifierDecl	rgba_color [ 4 ]		1388454	0					
ANR	1388491	IdentifierDeclType	uint8_t [ 4 ]		1388454	0					
ANR	1388492	Identifier	rgba_color		1388454	1					
ANR	1388493	PrimaryExpression	4		1388454	2					
ANR	1388494	IdentifierDeclStatement	"int ret , is_packed_rgba ;"	13:4:234:257	1388454	4	True				
ANR	1388495	IdentifierDecl	ret		1388454	0					
ANR	1388496	IdentifierDeclType	int		1388454	0					
ANR	1388497	Identifier	ret		1388454	1					
ANR	1388498	IdentifierDecl	is_packed_rgba		1388454	1					
ANR	1388499	IdentifierDeclType	int		1388454	0					
