command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	770180	File	/home/p4ultr4n/workplace/ReVeal/raw_code/av_vsrc_buffer_add_frame_0.c								
ANR	770181	Function	av_vsrc_buffer_add_frame	1:0:0:1183							
ANR	770182	FunctionDef	"av_vsrc_buffer_add_frame (AVFilterContext * buffer_filter , AVFrame * frame , int64_t pts , AVRational pixel_aspect)"		770181	0					
ANR	770183	CompoundStatement		5:0:146:1183	770181	0					
ANR	770184	IdentifierDeclStatement	BufferSourceContext * c = buffer_filter -> priv ;	7:4:153:197	770181	0	True				
ANR	770185	IdentifierDecl	* c = buffer_filter -> priv		770181	0					
ANR	770186	IdentifierDeclType	BufferSourceContext *		770181	0					
ANR	770187	Identifier	c		770181	1					
ANR	770188	AssignmentExpression	* c = buffer_filter -> priv		770181	2		=			
ANR	770189	Identifier	c		770181	0					
ANR	770190	PtrMemberAccess	buffer_filter -> priv		770181	1					
ANR	770191	Identifier	buffer_filter		770181	0					
ANR	770192	Identifier	priv		770181	1					
ANR	770193	IdentifierDeclStatement	AVFilterBufferRef * buf ;	9:4:204:226	770181	1	True				
ANR	770194	IdentifierDecl	* buf		770181	0					
ANR	770195	IdentifierDeclType	AVFilterBufferRef *		770181	0					
ANR	770196	Identifier	buf		770181	1					
ANR	770197	IdentifierDeclStatement	int ret ;	11:4:233:240	770181	2	True				
ANR	770198	IdentifierDecl	ret		770181	0					
ANR	770199	IdentifierDeclType	int		770181	0					
ANR	770200	Identifier	ret		770181	1					
ANR	770201	IfStatement	if ( ! buf )		770181	3					
ANR	770202	Condition	! buf	15:8:253:256	770181	0	True				
ANR	770203	UnaryOperationExpression	! buf		770181	0					
ANR	770204	UnaryOperator	!		770181	0					
ANR	770205	Identifier	buf		770181	1					
ANR	770206	CompoundStatement		11:14:112:112	770181	1					
ANR	770207	ExpressionStatement	c -> eof = 1	17:8:270:280	770181	0	True				
ANR	770208	AssignmentExpression	c -> eof = 1		770181	0		=			
ANR	770209	PtrMemberAccess	c -> eof		770181	0					
ANR	770210	Identifier	c		770181	0					
ANR	770211	Identifier	eof		770181	1					
ANR	770212	PrimaryExpression	1		770181	1					
ANR	770213	ReturnStatement	return 0 ;	19:8:291:299	770181	1	True				
ANR	770214	PrimaryExpression	0		770181	0					
ANR	770215	ElseStatement	else		770181	0					
ANR	770216	IfStatement	if ( c -> eof )		770181	0					
ANR	770217	Condition	c -> eof	21:15:317:322	770181	0	True				
ANR	770218	PtrMemberAccess	c -> eof		770181	0					
ANR	770219	Identifier	c		770181	0					
ANR	770220	Identifier	eof		770181	1					
ANR	770221	ReturnStatement	return AVERROR ( EINVAL ) ;	23:8:334:356	770181	1	True				
ANR	770222	CallExpression	AVERROR ( EINVAL )		770181	0					
ANR	770223	Callee	AVERROR		770181	0					
ANR	770224	Identifier	AVERROR		770181	0					
ANR	770225	ArgumentList	EINVAL		770181	1					
ANR	770226	Argument	EINVAL		770181	0					
ANR	770227	Identifier	EINVAL		770181	0					
ANR	770228	IfStatement	"if ( ! av_fifo_space ( c -> fifo ) && ( ret = av_fifo_realloc2 ( c -> fifo , av_fifo_size ( c -> fifo ) + sizeof ( buf ) ) ) < 0 )"		770181	4					
ANR	770229	Condition	"! av_fifo_space ( c -> fifo ) && ( ret = av_fifo_realloc2 ( c -> fifo , av_fifo_size ( c -> fifo ) + sizeof ( buf ) ) ) < 0"	27:8:369:520	770181	0	True				
ANR	770230	AndExpression	"! av_fifo_space ( c -> fifo ) && ( ret = av_fifo_realloc2 ( c -> fifo , av_fifo_size ( c -> fifo ) + sizeof ( buf ) ) ) < 0"		770181	0		&&			
ANR	770231	UnaryOperationExpression	! av_fifo_space ( c -> fifo )		770181	0					
ANR	770232	UnaryOperator	!		770181	0					
ANR	770233	CallExpression	av_fifo_space ( c -> fifo )		770181	1					
ANR	770234	Callee	av_fifo_space		770181	0					
ANR	770235	Identifier	av_fifo_space		770181	0					
ANR	770236	ArgumentList	c -> fifo		770181	1					
ANR	770237	Argument	c -> fifo		770181	0					
ANR	770238	PtrMemberAccess	c -> fifo		770181	0					
ANR	770239	Identifier	c		770181	0					
ANR	770240	Identifier	fifo		770181	1					
ANR	770241	RelationalExpression	"( ret = av_fifo_realloc2 ( c -> fifo , av_fifo_size ( c -> fifo ) + sizeof ( buf ) ) ) < 0"		770181	1		<			
ANR	770242	AssignmentExpression	"ret = av_fifo_realloc2 ( c -> fifo , av_fifo_size ( c -> fifo ) + sizeof ( buf ) )"		770181	0		=			
ANR	770243	Identifier	ret		770181	0					
ANR	770244	CallExpression	"av_fifo_realloc2 ( c -> fifo , av_fifo_size ( c -> fifo ) + sizeof ( buf ) )"		770181	1					
ANR	770245	Callee	av_fifo_realloc2		770181	0					
ANR	770246	Identifier	av_fifo_realloc2		770181	0					
ANR	770247	ArgumentList	c -> fifo		770181	1					
ANR	770248	Argument	c -> fifo		770181	0					
ANR	770249	PtrMemberAccess	c -> fifo		770181	0					
ANR	770250	Identifier	c		770181	0					
ANR	770251	Identifier	fifo		770181	1					
ANR	770252	Argument	av_fifo_size ( c -> fifo ) + sizeof ( buf )		770181	1					
ANR	770253	AdditiveExpression	av_fifo_size ( c -> fifo ) + sizeof ( buf )		770181	0		+			
ANR	770254	CallExpression	av_fifo_size ( c -> fifo )		770181	0					
ANR	770255	Callee	av_fifo_size		770181	0					
ANR	770256	Identifier	av_fifo_size		770181	0					
ANR	770257	ArgumentList	c -> fifo		770181	1					
ANR	770258	Argument	c -> fifo		770181	0					
ANR	770259	PtrMemberAccess	c -> fifo		770181	0					
ANR	770260	Identifier	c		770181	0					
ANR	770261	Identifier	fifo		770181	1					
ANR	770262	SizeofExpression	sizeof ( buf )		770181	1					
ANR	770263	Sizeof	sizeof		770181	0					
ANR	770264	SizeofOperand	buf		770181	1					
ANR	770265	PrimaryExpression	0		770181	1					
ANR	770266	ReturnStatement	return ret ;	33:8:532:542	770181	1	True				
ANR	770267	Identifier	ret		770181	0					
ANR	770268	ExpressionStatement	"CHECK_PARAM_CHANGE ( buffer_filter , c , frame -> width , frame -> height , frame -> format )"	37:4:551:631	770181	5	True				
ANR	770269	CallExpression	"CHECK_PARAM_CHANGE ( buffer_filter , c , frame -> width , frame -> height , frame -> format )"		770181	0					
ANR	770270	Callee	CHECK_PARAM_CHANGE		770181	0					
ANR	770271	Identifier	CHECK_PARAM_CHANGE		770181	0					
ANR	770272	ArgumentList	buffer_filter		770181	1					
ANR	770273	Argument	buffer_filter		770181	0					
ANR	770274	Identifier	buffer_filter		770181	0					
ANR	770275	Argument	c		770181	1					
ANR	770276	Identifier	c		770181	0					
ANR	770277	Argument	frame -> width		770181	2					
ANR	770278	PtrMemberAccess	frame -> width		770181	0					
ANR	770279	Identifier	frame		770181	0					
ANR	770280	Identifier	width		770181	1					
ANR	770281	Argument	frame -> height		770181	3					
ANR	770282	PtrMemberAccess	frame -> height		770181	0					
ANR	770283	Identifier	frame		770181	0					
ANR	770284	Identifier	height		770181	1					
ANR	770285	Argument	frame -> format		770181	4					
ANR	770286	PtrMemberAccess	frame -> format		770181	0					
ANR	770287	Identifier	frame		770181	0					
ANR	770288	Identifier	format		770181	1					
ANR	770289	ExpressionStatement	"buf = avfilter_get_video_buffer ( buffer_filter -> outputs [ 0 ] , AV_PERM_WRITE , c -> w , c -> h )"	41:4:640:762	770181	6	True				
ANR	770290	AssignmentExpression	"buf = avfilter_get_video_buffer ( buffer_filter -> outputs [ 0 ] , AV_PERM_WRITE , c -> w , c -> h )"		770181	0		=			
ANR	770291	Identifier	buf		770181	0					
ANR	770292	CallExpression	"avfilter_get_video_buffer ( buffer_filter -> outputs [ 0 ] , AV_PERM_WRITE , c -> w , c -> h )"		770181	1					
ANR	770293	Callee	avfilter_get_video_buffer		770181	0					
ANR	770294	Identifier	avfilter_get_video_buffer		770181	0					
ANR	770295	ArgumentList	buffer_filter -> outputs [ 0 ]		770181	1					
ANR	770296	Argument	buffer_filter -> outputs [ 0 ]		770181	0					
ANR	770297	ArrayIndexing	buffer_filter -> outputs [ 0 ]		770181	0					
ANR	770298	PtrMemberAccess	buffer_filter -> outputs		770181	0					
ANR	770299	Identifier	buffer_filter		770181	0					
ANR	770300	Identifier	outputs		770181	1					
ANR	770301	PrimaryExpression	0		770181	1					
ANR	770302	Argument	AV_PERM_WRITE		770181	1					
ANR	770303	Identifier	AV_PERM_WRITE		770181	0					
ANR	770304	Argument	c -> w		770181	2					
ANR	770305	PtrMemberAccess	c -> w		770181	0					
ANR	770306	Identifier	c		770181	0					
ANR	770307	Identifier	w		770181	1					
ANR	770308	Argument	c -> h		770181	3					
ANR	770309	PtrMemberAccess	c -> h		770181	0					
ANR	770310	Identifier	c		770181	0					
ANR	770311	Identifier	h		770181	1					
ANR	770312	ExpressionStatement	"av_image_copy ( buf -> data , buf -> linesize , frame -> data , frame -> linesize , c -> pix_fmt , c -> w , c -> h )"	45:4:769:881	770181	7	True				
ANR	770313	CallExpression	"av_image_copy ( buf -> data , buf -> linesize , frame -> data , frame -> linesize , c -> pix_fmt , c -> w , c -> h )"		770181	0					
ANR	770314	Callee	av_image_copy		770181	0					
ANR	770315	Identifier	av_image_copy		770181	0					
ANR	770316	ArgumentList	buf -> data		770181	1					
ANR	770317	Argument	buf -> data		770181	0					
ANR	770318	PtrMemberAccess	buf -> data		770181	0					
ANR	770319	Identifier	buf		770181	0					
ANR	770320	Identifier	data		770181	1					
ANR	770321	Argument	buf -> linesize		770181	1					
ANR	770322	PtrMemberAccess	buf -> linesize		770181	0					
ANR	770323	Identifier	buf		770181	0					
ANR	770324	Identifier	linesize		770181	1					
ANR	770325	Argument	frame -> data		770181	2					
ANR	770326	PtrMemberAccess	frame -> data		770181	0					
ANR	770327	Identifier	frame		770181	0					
ANR	770328	Identifier	data		770181	1					
ANR	770329	Argument	frame -> linesize		770181	3					
ANR	770330	PtrMemberAccess	frame -> linesize		770181	0					
ANR	770331	Identifier	frame		770181	0					
ANR	770332	Identifier	linesize		770181	1					
ANR	770333	Argument	c -> pix_fmt		770181	4					
ANR	770334	PtrMemberAccess	c -> pix_fmt		770181	0					
ANR	770335	Identifier	c		770181	0					
ANR	770336	Identifier	pix_fmt		770181	1					
ANR	770337	Argument	c -> w		770181	5					
ANR	770338	PtrMemberAccess	c -> w		770181	0					
ANR	770339	Identifier	c		770181	0					
ANR	770340	Identifier	w		770181	1					
ANR	770341	Argument	c -> h		770181	6					
ANR	770342	PtrMemberAccess	c -> h		770181	0					
ANR	770343	Identifier	c		770181	0					
ANR	770344	Identifier	h		770181	1					
ANR	770345	ExpressionStatement	"avfilter_copy_frame_props ( buf , frame )"	51:4:890:927	770181	8	True				
ANR	770346	CallExpression	"avfilter_copy_frame_props ( buf , frame )"		770181	0					
ANR	770347	Callee	avfilter_copy_frame_props		770181	0					
ANR	770348	Identifier	avfilter_copy_frame_props		770181	0					
ANR	770349	ArgumentList	buf		770181	1					
ANR	770350	Argument	buf		770181	0					
ANR	770351	Identifier	buf		770181	0					
ANR	770352	Argument	frame		770181	1					
ANR	770353	Identifier	frame		770181	0					
ANR	770354	ExpressionStatement	buf -> pts = pts	53:4:934:967	770181	9	True				
ANR	770355	AssignmentExpression	buf -> pts = pts		770181	0		=			
ANR	770356	PtrMemberAccess	buf -> pts		770181	0					
ANR	770357	Identifier	buf		770181	0					
ANR	770358	Identifier	pts		770181	1					
ANR	770359	Identifier	pts		770181	1					
ANR	770360	ExpressionStatement	buf -> video -> pixel_aspect = pixel_aspect	55:4:974:1016	770181	10	True				
ANR	770361	AssignmentExpression	buf -> video -> pixel_aspect = pixel_aspect		770181	0		=			
ANR	770362	PtrMemberAccess	buf -> video -> pixel_aspect		770181	0					
ANR	770363	PtrMemberAccess	buf -> video		770181	0					
ANR	770364	Identifier	buf		770181	0					
ANR	770365	Identifier	video		770181	1					
ANR	770366	Identifier	pixel_aspect		770181	1					
ANR	770367	Identifier	pixel_aspect		770181	1					
ANR	770368	IfStatement	"if ( ( ret = av_fifo_generic_write ( c -> fifo , & buf , sizeof ( buf ) , NULL ) ) < 0 )"		770181	11					
ANR	770369	Condition	"( ret = av_fifo_generic_write ( c -> fifo , & buf , sizeof ( buf ) , NULL ) ) < 0"	59:8:1029:1095	770181	0	True				
