command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2562782	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_balloon_0.c								
ANR	2562783	Function	do_balloon	1:0:0:473							
ANR	2562784	FunctionDef	"do_balloon (Monitor * mon , const QDict * params , MonitorCompletion cb , void * opaque)"		2562783	0					
ANR	2562785	CompoundStatement		5:0:96:473	2562783	0					
ANR	2562786	IdentifierDeclStatement	int ret ;	7:4:103:110	2562783	0	True				
ANR	2562787	IdentifierDecl	ret		2562783	0					
ANR	2562788	IdentifierDeclType	int		2562783	0					
ANR	2562789	Identifier	ret		2562783	1					
ANR	2562790	IfStatement	if ( kvm_enabled ( ) && ! kvm_has_sync_mmu ( ) )		2562783	1					
ANR	2562791	Condition	kvm_enabled ( ) && ! kvm_has_sync_mmu ( )	11:8:123:158	2562783	0	True				
ANR	2562792	AndExpression	kvm_enabled ( ) && ! kvm_has_sync_mmu ( )		2562783	0		&&			
ANR	2562793	CallExpression	kvm_enabled ( )		2562783	0					
ANR	2562794	Callee	kvm_enabled		2562783	0					
ANR	2562795	Identifier	kvm_enabled		2562783	0					
ANR	2562796	ArgumentList			2562783	1					
ANR	2562797	UnaryOperationExpression	! kvm_has_sync_mmu ( )		2562783	1					
ANR	2562798	UnaryOperator	!		2562783	0					
ANR	2562799	CallExpression	kvm_has_sync_mmu ( )		2562783	1					
ANR	2562800	Callee	kvm_has_sync_mmu		2562783	0					
ANR	2562801	Identifier	kvm_has_sync_mmu		2562783	0					
ANR	2562802	ArgumentList			2562783	1					
ANR	2562803	CompoundStatement		7:46:64:64	2562783	1					
ANR	2562804	ExpressionStatement	"qerror_report ( QERR_KVM_MISSING_CAP , ""synchronous MMU"" , ""balloon"" )"	13:8:172:237	2562783	0	True				
ANR	2562805	CallExpression	"qerror_report ( QERR_KVM_MISSING_CAP , ""synchronous MMU"" , ""balloon"" )"		2562783	0					
ANR	2562806	Callee	qerror_report		2562783	0					
ANR	2562807	Identifier	qerror_report		2562783	0					
ANR	2562808	ArgumentList	QERR_KVM_MISSING_CAP		2562783	1					
ANR	2562809	Argument	QERR_KVM_MISSING_CAP		2562783	0					
ANR	2562810	Identifier	QERR_KVM_MISSING_CAP		2562783	0					
ANR	2562811	Argument	"""synchronous MMU"""		2562783	1					
ANR	2562812	PrimaryExpression	"""synchronous MMU"""		2562783	0					
ANR	2562813	Argument	"""balloon"""		2562783	2					
ANR	2562814	PrimaryExpression	"""balloon"""		2562783	0					
ANR	2562815	ReturnStatement	return - 1 ;	15:8:248:257	2562783	1	True				
ANR	2562816	UnaryOperationExpression	- 1		2562783	0					
ANR	2562817	UnaryOperator	-		2562783	0					
ANR	2562818	PrimaryExpression	1		2562783	1					
ANR	2562819	ExpressionStatement	"ret = qemu_balloon ( qdict_get_int ( params , ""value"" ) )"	21:4:273:323	2562783	2	True				
ANR	2562820	AssignmentExpression	"ret = qemu_balloon ( qdict_get_int ( params , ""value"" ) )"		2562783	0		=			
ANR	2562821	Identifier	ret		2562783	0					
ANR	2562822	CallExpression	"qemu_balloon ( qdict_get_int ( params , ""value"" ) )"		2562783	1					
ANR	2562823	Callee	qemu_balloon		2562783	0					
