command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5550192	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mmu40x_get_physical_address_0.c								
ANR	5550193	Function	mmu40x_get_physical_address	1:0:0:3703							
ANR	5550194	FunctionDef	"mmu40x_get_physical_address (CPUState * env , mmu_ctx_t * ctx , target_ulong address , int rw , int access_type)"		5550193	0					
ANR	5550195	CompoundStatement		5:0:146:3703	5550193	0					
ANR	5550196	IdentifierDeclStatement	ppcemb_tlb_t * tlb ;	7:4:153:170	5550193	0	True				
ANR	5550197	IdentifierDecl	* tlb		5550193	0					
ANR	5550198	IdentifierDeclType	ppcemb_tlb_t *		5550193	0					
ANR	5550199	Identifier	tlb		5550193	1					
ANR	5550200	IdentifierDeclStatement	target_phys_addr_t raddr ;	9:4:177:201	5550193	1	True				
ANR	5550201	IdentifierDecl	raddr		5550193	0					
ANR	5550202	IdentifierDeclType	target_phys_addr_t		5550193	0					
ANR	5550203	Identifier	raddr		5550193	1					
ANR	5550204	IdentifierDeclStatement	"int i , ret , zsel , zpr ;"	11:4:208:229	5550193	2	True				
ANR	5550205	IdentifierDecl	i		5550193	0					
ANR	5550206	IdentifierDeclType	int		5550193	0					
ANR	5550207	Identifier	i		5550193	1					
ANR	5550208	IdentifierDecl	ret		5550193	1					
ANR	5550209	IdentifierDeclType	int		5550193	0					
ANR	5550210	Identifier	ret		5550193	1					
ANR	5550211	IdentifierDecl	zsel		5550193	2					
ANR	5550212	IdentifierDeclType	int		5550193	0					
ANR	5550213	Identifier	zsel		5550193	1					
ANR	5550214	IdentifierDecl	zpr		5550193	3					
ANR	5550215	IdentifierDeclType	int		5550193	0					
ANR	5550216	Identifier	zpr		5550193	1					
ANR	5550217	ExpressionStatement	ret = - 1	15:4:238:246	5550193	3	True				
ANR	5550218	AssignmentExpression	ret = - 1		5550193	0		=			
ANR	5550219	Identifier	ret		5550193	0					
ANR	5550220	UnaryOperationExpression	- 1		5550193	1					
ANR	5550221	UnaryOperator	-		5550193	0					
ANR	5550222	PrimaryExpression	1		5550193	1					
ANR	5550223	ExpressionStatement	raddr = - 1	17:4:253:263	5550193	4	True				
ANR	5550224	AssignmentExpression	raddr = - 1		5550193	0		=			
ANR	5550225	Identifier	raddr		5550193	0					
ANR	5550226	UnaryOperationExpression	- 1		5550193	1					
ANR	5550227	UnaryOperator	-		5550193	0					
ANR	5550228	PrimaryExpression	1		5550193	1					
ANR	5550229	ForStatement	for ( i = 0 ; i < env -> nb_tlb ; i ++ )		5550193	5					
ANR	5550230	ForInit	i = 0 ;	19:9:275:280	5550193	0	True				
ANR	5550231	AssignmentExpression	i = 0		5550193	0		=			
ANR	5550232	Identifier	i		5550193	0					
ANR	5550233	PrimaryExpression	0		5550193	1					
ANR	5550234	Condition	i < env -> nb_tlb	19:16:282:296	5550193	1	True				
ANR	5550235	RelationalExpression	i < env -> nb_tlb		5550193	0		<			
ANR	5550236	Identifier	i		5550193	0					
ANR	5550237	PtrMemberAccess	env -> nb_tlb		5550193	1					
ANR	5550238	Identifier	env		5550193	0					
ANR	5550239	Identifier	nb_tlb		5550193	1					
ANR	5550240	PostIncDecOperationExpression	i ++	19:33:299:301	5550193	2	True				
ANR	5550241	Identifier	i		5550193	0					
ANR	5550242	IncDec	++		5550193	1					
ANR	5550243	CompoundStatement		15:38:157:157	5550193	3					
ANR	5550244	ExpressionStatement	tlb = & env -> tlb [ i ] . tlbe	21:8:315:338	5550193	0	True				
ANR	5550245	AssignmentExpression	tlb = & env -> tlb [ i ] . tlbe		5550193	0		=			
ANR	5550246	Identifier	tlb		5550193	0					
ANR	5550247	UnaryOperationExpression	& env -> tlb [ i ] . tlbe		5550193	1					
ANR	5550248	UnaryOperator	&		5550193	0					
ANR	5550249	MemberAccess	env -> tlb [ i ] . tlbe		5550193	1					
ANR	5550250	ArrayIndexing	env -> tlb [ i ]		5550193	0					
ANR	5550251	PtrMemberAccess	env -> tlb		5550193	0					
ANR	5550252	Identifier	env		5550193	0					
ANR	5550253	Identifier	tlb		5550193	1					
ANR	5550254	Identifier	i		5550193	1					
ANR	5550255	Identifier	tlbe		5550193	1					
ANR	5550256	IfStatement	"if ( ppcemb_tlb_check ( env , tlb , & raddr , address , env -> spr [ SPR_40x_PID ] , 0 , i ) < 0 )"		5550193	1					
ANR	5550257	Condition	"ppcemb_tlb_check ( env , tlb , & raddr , address , env -> spr [ SPR_40x_PID ] , 0 , i ) < 0"	23:12:353:458	5550193	0	True				
ANR	5550258	RelationalExpression	"ppcemb_tlb_check ( env , tlb , & raddr , address , env -> spr [ SPR_40x_PID ] , 0 , i ) < 0"		5550193	0		<			
ANR	5550259	CallExpression	"ppcemb_tlb_check ( env , tlb , & raddr , address , env -> spr [ SPR_40x_PID ] , 0 , i )"		5550193	0					
ANR	5550260	Callee	ppcemb_tlb_check		5550193	0					
ANR	5550261	Identifier	ppcemb_tlb_check		5550193	0					
ANR	5550262	ArgumentList	env		5550193	1					
ANR	5550263	Argument	env		5550193	0					
ANR	5550264	Identifier	env		5550193	0					
ANR	5550265	Argument	tlb		5550193	1					
ANR	5550266	Identifier	tlb		5550193	0					
ANR	5550267	Argument	& raddr		5550193	2					
ANR	5550268	UnaryOperationExpression	& raddr		5550193	0					
ANR	5550269	UnaryOperator	&		5550193	0					
ANR	5550270	Identifier	raddr		5550193	1					
ANR	5550271	Argument	address		5550193	3					
ANR	5550272	Identifier	address		5550193	0					
ANR	5550273	Argument	env -> spr [ SPR_40x_PID ]		5550193	4					
ANR	5550274	ArrayIndexing	env -> spr [ SPR_40x_PID ]		5550193	0					
ANR	5550275	PtrMemberAccess	env -> spr		5550193	0					
ANR	5550276	Identifier	env		5550193	0					
ANR	5550277	Identifier	spr		5550193	1					
ANR	5550278	Identifier	SPR_40x_PID		5550193	1					
ANR	5550279	Argument	0		5550193	5					
ANR	5550280	PrimaryExpression	0		5550193	0					
ANR	5550281	Argument	i		5550193	6					
ANR	5550282	Identifier	i		5550193	0					
ANR	5550283	PrimaryExpression	0		5550193	1					
ANR	5550284	ContinueStatement	continue ;	27:12:474:482	5550193	1	True				
ANR	5550285	ExpressionStatement	zsel = ( tlb -> attr >> 4 ) & 0xF	29:8:493:522	5550193	2	True				
ANR	5550286	AssignmentExpression	zsel = ( tlb -> attr >> 4 ) & 0xF		5550193	0		=			
ANR	5550287	Identifier	zsel		5550193	0					
ANR	5550288	BitAndExpression	( tlb -> attr >> 4 ) & 0xF		5550193	1		&			
ANR	5550289	ShiftExpression	tlb -> attr >> 4		5550193	0		>>			
ANR	5550290	PtrMemberAccess	tlb -> attr		5550193	0					
ANR	5550291	Identifier	tlb		5550193	0					
ANR	5550292	Identifier	attr		5550193	1					
ANR	5550293	PrimaryExpression	4		5550193	1					
ANR	5550294	PrimaryExpression	0xF		5550193	1					
ANR	5550295	ExpressionStatement	zpr = ( env -> spr [ SPR_40x_ZPR ] >> ( 28 - ( 2 * zsel ) ) ) & 0x3	31:8:533:589	5550193	3	True				
ANR	5550296	AssignmentExpression	zpr = ( env -> spr [ SPR_40x_ZPR ] >> ( 28 - ( 2 * zsel ) ) ) & 0x3		5550193	0		=			
ANR	5550297	Identifier	zpr		5550193	0					
ANR	5550298	BitAndExpression	( env -> spr [ SPR_40x_ZPR ] >> ( 28 - ( 2 * zsel ) ) ) & 0x3		5550193	1		&			
ANR	5550299	ShiftExpression	env -> spr [ SPR_40x_ZPR ] >> ( 28 - ( 2 * zsel ) )		5550193	0		>>			
ANR	5550300	ArrayIndexing	env -> spr [ SPR_40x_ZPR ]		5550193	0					
ANR	5550301	PtrMemberAccess	env -> spr		5550193	0					
ANR	5550302	Identifier	env		5550193	0					
ANR	5550303	Identifier	spr		5550193	1					
ANR	5550304	Identifier	SPR_40x_ZPR		5550193	1					
ANR	5550305	AdditiveExpression	28 - ( 2 * zsel )		5550193	1		-			
ANR	5550306	PrimaryExpression	28		5550193	0					
ANR	5550307	MultiplicativeExpression	2 * zsel		5550193	1		*			
ANR	5550308	PrimaryExpression	2		5550193	0					
ANR	5550309	Identifier	zsel		5550193	1					
ANR	5550310	PrimaryExpression	0x3		5550193	1					
ANR	5550311	IfStatement	if ( loglevel != 0 )		5550193	4					
ANR	5550312	Condition	loglevel != 0	35:12:638:650	5550193	0	True				
ANR	5550313	EqualityExpression	loglevel != 0		5550193	0		!=			
ANR	5550314	Identifier	loglevel		5550193	0					
ANR	5550315	PrimaryExpression	0		5550193	1					
ANR	5550316	CompoundStatement		31:27:506:506	5550193	1					
ANR	5550317	ExpressionStatement	"fprintf ( logfile , ""%s: TLB %d zsel %d zpr %d rw %d attr %08x\\n"" , __func__ , i , zsel , zpr , rw , tlb -> attr )"	37:12:668:791	5550193	0	True				
ANR	5550318	CallExpression	"fprintf ( logfile , ""%s: TLB %d zsel %d zpr %d rw %d attr %08x\\n"" , __func__ , i , zsel , zpr , rw , tlb -> attr )"		5550193	0					
ANR	5550319	Callee	fprintf		5550193	0					
ANR	5550320	Identifier	fprintf		5550193	0					
ANR	5550321	ArgumentList	logfile		5550193	1					
ANR	5550322	Argument	logfile		5550193	0					
ANR	5550323	Identifier	logfile		5550193	0					
ANR	5550324	Argument	"""%s: TLB %d zsel %d zpr %d rw %d attr %08x\\n"""		5550193	1					
ANR	5550325	PrimaryExpression	"""%s: TLB %d zsel %d zpr %d rw %d attr %08x\\n"""		5550193	0					
ANR	5550326	Argument	__func__		5550193	2					
ANR	5550327	Identifier	__func__		5550193	0					
