start	end	type	var
5757147	5757148	IS_AST_PARENT	
5757147	5757149	IS_AST_PARENT	
5757150	5757151	IS_AST_PARENT	
5757152	5757153	IS_AST_PARENT	
5757152	5757154	IS_AST_PARENT	
5757150	5757152	IS_AST_PARENT	
5757147	5757150	IS_AST_PARENT	
5757146	5757147	IS_AST_PARENT	
5757145	5757146	IS_AST_PARENT	
5757156	5757157	IS_AST_PARENT	
5757156	5757158	IS_AST_PARENT	
5757159	5757160	IS_AST_PARENT	
5757161	5757162	IS_AST_PARENT	
5757161	5757163	IS_AST_PARENT	
5757159	5757161	IS_AST_PARENT	
5757156	5757159	IS_AST_PARENT	
5757155	5757156	IS_AST_PARENT	
5757145	5757155	IS_AST_PARENT	
5757165	5757166	IS_AST_PARENT	
5757165	5757167	IS_AST_PARENT	
5757168	5757169	IS_AST_PARENT	
5757170	5757171	IS_AST_PARENT	
5757170	5757172	IS_AST_PARENT	
5757168	5757170	IS_AST_PARENT	
5757165	5757168	IS_AST_PARENT	
5757164	5757165	IS_AST_PARENT	
5757145	5757164	IS_AST_PARENT	
5757174	5757175	IS_AST_PARENT	
5757174	5757176	IS_AST_PARENT	
5757177	5757178	IS_AST_PARENT	
5757177	5757179	IS_AST_PARENT	
5757174	5757177	IS_AST_PARENT	
5757173	5757174	IS_AST_PARENT	
5757145	5757173	IS_AST_PARENT	
5757181	5757182	IS_AST_PARENT	
5757181	5757183	IS_AST_PARENT	
5757184	5757185	IS_AST_PARENT	
5757186	5757187	IS_AST_PARENT	
5757188	5757189	IS_AST_PARENT	
5757188	5757190	IS_AST_PARENT	
5757186	5757188	IS_AST_PARENT	
5757184	5757186	IS_AST_PARENT	
5757181	5757184	IS_AST_PARENT	
5757180	5757181	IS_AST_PARENT	
5757145	5757180	IS_AST_PARENT	
5757193	5757194	IS_AST_PARENT	
5757192	5757193	IS_AST_PARENT	
5757196	5757197	IS_AST_PARENT	
5757195	5757196	IS_AST_PARENT	
5757198	5757199	IS_AST_PARENT	
5757195	5757198	IS_AST_PARENT	
5757192	5757195	IS_AST_PARENT	
5757191	5757192	IS_AST_PARENT	
5757145	5757191	IS_AST_PARENT	
5757203	5757204	IS_AST_PARENT	
5757203	5757205	IS_AST_PARENT	
5757202	5757203	IS_AST_PARENT	
5757207	5757208	IS_AST_PARENT	
5757207	5757209	IS_AST_PARENT	
5757206	5757207	IS_AST_PARENT	
5757212	5757213	IS_AST_PARENT	
5757211	5757212	IS_AST_PARENT	
5757215	5757216	IS_AST_PARENT	
5757214	5757215	IS_AST_PARENT	
5757211	5757214	IS_AST_PARENT	
5757210	5757211	IS_AST_PARENT	
5757210	5757217	IS_AST_PARENT	
5757206	5757210	IS_AST_PARENT	
5757202	5757206	IS_AST_PARENT	
5757201	5757202	IS_AST_PARENT	
