command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8163423	File	/home/p4ultr4n/workplace/ReVeal/raw_code/t37_1.c								
ANR	8163424	Function	t37	1:0:0:468							
ANR	8163425	FunctionDef	"t37 (InterplayACMContext * s , unsigned ind , unsigned col)"		8163424	0					
ANR	8163426	CompoundStatement		3:0:68:468	8163424	0					
ANR	8163427	IdentifierDeclStatement	GetBitContext * gb = & s -> gb ;	5:4:75:101	8163424	0	True				
ANR	8163428	IdentifierDecl	* gb = & s -> gb		8163424	0					
ANR	8163429	IdentifierDeclType	GetBitContext *		8163424	0					
ANR	8163430	Identifier	gb		8163424	1					
ANR	8163431	AssignmentExpression	* gb = & s -> gb		8163424	2		=			
ANR	8163432	Identifier	gb		8163424	0					
ANR	8163433	UnaryOperationExpression	& s -> gb		8163424	1					
ANR	8163434	UnaryOperator	&		8163424	0					
ANR	8163435	PtrMemberAccess	s -> gb		8163424	1					
ANR	8163436	Identifier	s		8163424	0					
ANR	8163437	Identifier	gb		8163424	1					
ANR	8163438	IdentifierDeclStatement	"unsigned i , b ;"	7:4:108:121	8163424	1	True				
ANR	8163439	IdentifierDecl	i		8163424	0					
ANR	8163440	IdentifierDeclType	unsigned		8163424	0					
ANR	8163441	Identifier	i		8163424	1					
ANR	8163442	IdentifierDecl	b		8163424	1					
ANR	8163443	IdentifierDeclType	unsigned		8163424	0					
ANR	8163444	Identifier	b		8163424	1					
ANR	8163445	IdentifierDeclStatement	"int n1 , n2 ;"	9:4:128:138	8163424	2	True				
ANR	8163446	IdentifierDecl	n1		8163424	0					
ANR	8163447	IdentifierDeclType	int		8163424	0					
ANR	8163448	Identifier	n1		8163424	1					
ANR	8163449	IdentifierDecl	n2		8163424	1					
ANR	8163450	IdentifierDeclType	int		8163424	0					
ANR	8163451	Identifier	n2		8163424	1					
ANR	8163452	ReturnType	static int		8163424	1					
ANR	8163453	Identifier	t37		8163424	2					
ANR	8163454	ParameterList	"InterplayACMContext * s , unsigned ind , unsigned col"		8163424	3					
ANR	8163455	Parameter	InterplayACMContext * s	1:15:15:36	8163424	0	True				
ANR	8163456	ParameterType	InterplayACMContext *		8163424	0					
ANR	8163457	Identifier	s		8163424	1					
ANR	8163458	Parameter	unsigned ind	1:39:39:50	8163424	1	True				
ANR	8163459	ParameterType	unsigned		8163424	0					
ANR	8163460	Identifier	ind		8163424	1					
ANR	8163461	Parameter	unsigned col	1:53:53:64	8163424	2	True				
ANR	8163462	ParameterType	unsigned		8163424	0					
ANR	8163463	Identifier	col		8163424	1					
ANR	8163464	CFGEntryNode	ENTRY		8163424		True				
ANR	8163465	CFGExitNode	EXIT		8163424		True				
ANR	8163466	Symbol	col		8163424						
ANR	8163467	Symbol	b		8163424						
ANR	8163468	Symbol	s		8163424						
ANR	8163469	Symbol	n1		8163424						
ANR	8163470	Symbol	n2		8163424						
ANR	8163471	Symbol	i		8163424						
ANR	8163472	Symbol	gb		8163424						
ANR	8163473	Symbol	ind		8163424						
ANR	8163474	Symbol	& s -> gb		8163424						
