command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	644623	File	/home/p4ultr4n/workplace/ReVeal/raw_code/asink_query_formats_0.c								
ANR	644624	Function	asink_query_formats	1:0:0:2423							
ANR	644625	FunctionDef	asink_query_formats (AVFilterContext * ctx)		644624	0					
ANR	644626	CompoundStatement		3:0:54:2423	644624	0					
ANR	644627	IdentifierDeclStatement	BufferSinkContext * buf = ctx -> priv ;	5:4:61:95	644624	0	True				
ANR	644628	IdentifierDecl	* buf = ctx -> priv		644624	0					
ANR	644629	IdentifierDeclType	BufferSinkContext *		644624	0					
ANR	644630	Identifier	buf		644624	1					
ANR	644631	AssignmentExpression	* buf = ctx -> priv		644624	2		=			
ANR	644632	Identifier	buf		644624	0					
ANR	644633	PtrMemberAccess	ctx -> priv		644624	1					
ANR	644634	Identifier	ctx		644624	0					
ANR	644635	Identifier	priv		644624	1					
ANR	644636	IdentifierDeclStatement	AVFilterFormats * formats = NULL ;	7:4:102:133	644624	1	True				
ANR	644637	IdentifierDecl	* formats = NULL		644624	0					
ANR	644638	IdentifierDeclType	AVFilterFormats *		644624	0					
ANR	644639	Identifier	formats		644624	1					
ANR	644640	AssignmentExpression	* formats = NULL		644624	2		=			
ANR	644641	Identifier	NULL		644624	0					
ANR	644642	Identifier	NULL		644624	1					
ANR	644643	IdentifierDeclStatement	AVFilterChannelLayouts * layouts = NULL ;	9:4:140:178	644624	2	True				
ANR	644644	IdentifierDecl	* layouts = NULL		644624	0					
ANR	644645	IdentifierDeclType	AVFilterChannelLayouts *		644624	0					
ANR	644646	Identifier	layouts		644624	1					
ANR	644647	AssignmentExpression	* layouts = NULL		644624	2		=			
ANR	644648	Identifier	NULL		644624	0					
ANR	644649	Identifier	NULL		644624	1					
ANR	644650	IdentifierDeclStatement	unsigned i ;	11:4:185:195	644624	3	True				
ANR	644651	IdentifierDecl	i		644624	0					
ANR	644652	IdentifierDeclType	unsigned		644624	0					
ANR	644653	Identifier	i		644624	1					
ANR	644654	IdentifierDeclStatement	int ret ;	13:4:202:209	644624	4	True				
ANR	644655	IdentifierDecl	ret		644624	0					
ANR	644656	IdentifierDeclType	int		644624	0					
ANR	644657	Identifier	ret		644624	1					
ANR	644658	IfStatement	if ( buf -> sample_fmts_size % sizeof ( * buf -> sample_fmts ) || buf -> sample_rates_size % sizeof ( * buf -> sample_rates ) || buf -> channel_layouts_size % sizeof ( * buf -> channel_layouts ) || buf -> channel_counts_size % sizeof ( * buf -> channel_counts ) )		644624	5					
ANR	644659	Condition	buf -> sample_fmts_size % sizeof ( * buf -> sample_fmts ) || buf -> sample_rates_size % sizeof ( * buf -> sample_rates ) || buf -> channel_layouts_size % sizeof ( * buf -> channel_layouts ) || buf -> channel_counts_size % sizeof ( * buf -> channel_counts )	17:8:222:487	644624	0	True				
ANR	644660	OrExpression	buf -> sample_fmts_size % sizeof ( * buf -> sample_fmts ) || buf -> sample_rates_size % sizeof ( * buf -> sample_rates ) || buf -> channel_layouts_size % sizeof ( * buf -> channel_layouts ) || buf -> channel_counts_size % sizeof ( * buf -> channel_counts )		644624	0		||			
ANR	644661	MultiplicativeExpression	buf -> sample_fmts_size % sizeof ( * buf -> sample_fmts )		644624	0		%			
ANR	644662	PtrMemberAccess	buf -> sample_fmts_size		644624	0					
ANR	644663	Identifier	buf		644624	0					
ANR	644664	Identifier	sample_fmts_size		644624	1					
ANR	644665	SizeofExpression	sizeof ( * buf -> sample_fmts )		644624	1					
ANR	644666	Sizeof	sizeof		644624	0					
ANR	644667	UnaryOperationExpression	* buf -> sample_fmts		644624	1					
ANR	644668	UnaryOperator	*		644624	0					
ANR	644669	PtrMemberAccess	buf -> sample_fmts		644624	1					
ANR	644670	Identifier	buf		644624	0					
ANR	644671	Identifier	sample_fmts		644624	1					
ANR	644672	OrExpression	buf -> sample_rates_size % sizeof ( * buf -> sample_rates ) || buf -> channel_layouts_size % sizeof ( * buf -> channel_layouts ) || buf -> channel_counts_size % sizeof ( * buf -> channel_counts )		644624	1		||			
ANR	644673	MultiplicativeExpression	buf -> sample_rates_size % sizeof ( * buf -> sample_rates )		644624	0		%			
ANR	644674	PtrMemberAccess	buf -> sample_rates_size		644624	0					
ANR	644675	Identifier	buf		644624	0					
ANR	644676	Identifier	sample_rates_size		644624	1					
ANR	644677	SizeofExpression	sizeof ( * buf -> sample_rates )		644624	1					
ANR	644678	Sizeof	sizeof		644624	0					
ANR	644679	UnaryOperationExpression	* buf -> sample_rates		644624	1					
ANR	644680	UnaryOperator	*		644624	0					
ANR	644681	PtrMemberAccess	buf -> sample_rates		644624	1					
ANR	644682	Identifier	buf		644624	0					
ANR	644683	Identifier	sample_rates		644624	1					
ANR	644684	OrExpression	buf -> channel_layouts_size % sizeof ( * buf -> channel_layouts ) || buf -> channel_counts_size % sizeof ( * buf -> channel_counts )		644624	1		||			
ANR	644685	MultiplicativeExpression	buf -> channel_layouts_size % sizeof ( * buf -> channel_layouts )		644624	0		%			
ANR	644686	PtrMemberAccess	buf -> channel_layouts_size		644624	0					
ANR	644687	Identifier	buf		644624	0					
ANR	644688	Identifier	channel_layouts_size		644624	1					
ANR	644689	SizeofExpression	sizeof ( * buf -> channel_layouts )		644624	1					
ANR	644690	Sizeof	sizeof		644624	0					
ANR	644691	UnaryOperationExpression	* buf -> channel_layouts		644624	1					
ANR	644692	UnaryOperator	*		644624	0					
ANR	644693	PtrMemberAccess	buf -> channel_layouts		644624	1					
ANR	644694	Identifier	buf		644624	0					
ANR	644695	Identifier	channel_layouts		644624	1					
ANR	644696	MultiplicativeExpression	buf -> channel_counts_size % sizeof ( * buf -> channel_counts )		644624	1		%			
ANR	644697	PtrMemberAccess	buf -> channel_counts_size		644624	0					
ANR	644698	Identifier	buf		644624	0					
ANR	644699	Identifier	channel_counts_size		644624	1					
ANR	644700	SizeofExpression	sizeof ( * buf -> channel_counts )		644624	1					
ANR	644701	Sizeof	sizeof		644624	0					
ANR	644702	UnaryOperationExpression	* buf -> channel_counts		644624	1					
ANR	644703	UnaryOperator	*		644624	0					
ANR	644704	PtrMemberAccess	buf -> channel_counts		644624	1					
ANR	644705	Identifier	buf		644624	0					
ANR	644706	Identifier	channel_counts		644624	1					
ANR	644707	CompoundStatement		21:66:435:435	644624	1					
ANR	644708	ExpressionStatement	"av_log ( ctx , AV_LOG_ERROR , ""Invalid size for format lists\\n"" )"	25:8:501:561	644624	0	True				
ANR	644709	CallExpression	"av_log ( ctx , AV_LOG_ERROR , ""Invalid size for format lists\\n"" )"		644624	0					
ANR	644710	Callee	av_log		644624	0					
ANR	644711	Identifier	av_log		644624	0					
ANR	644712	ArgumentList	ctx		644624	1					
ANR	644713	Argument	ctx		644624	0					
ANR	644714	Identifier	ctx		644624	0					
ANR	644715	Argument	AV_LOG_ERROR		644624	1					
ANR	644716	Identifier	AV_LOG_ERROR		644624	0					
ANR	644717	Argument	"""Invalid size for format lists\\n"""		644624	2					
ANR	644718	PrimaryExpression	"""Invalid size for format lists\\n"""		644624	0					
ANR	644719	Statement	define	27:1:565:570	644624	1	True				
ANR	644720	Statement	LOG_ERROR	27:8:572:580	644624	2	True				
ANR	644721	Statement	(	27:17:581:581	644624	3	True				
ANR	644722	Statement	field	27:18:582:586	644624	4	True				
ANR	644723	Statement	)	27:23:587:587	644624	5	True				
ANR	644724	Statement	if	29:8:600:601	644624	6	True				
ANR	644725	Statement	(	29:11:603:603	644624	7	True				
ANR	644726	Statement	buf	29:12:604:606	644624	8	True				
ANR	644727	Statement	->	29:15:607:608	644624	9	True				
ANR	644728	Statement	field	29:17:609:613	644624	10	True				
ANR	644729	Statement	_size	29:26:618:622	644624	11	True				
ANR	644730	Statement	%	29:32:624:624	644624	12	True				
