command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9546172	File	/home/p4ultr4n/workplace/ReVeal/raw_code/xenfb_handle_events_0.c								
ANR	9546173	Function	xenfb_handle_events	1:0:0:2067							
ANR	9546174	FunctionDef	xenfb_handle_events (struct XenFB * xenfb)		9546173	0					
ANR	9546175	CompoundStatement		3:0:54:2067	9546173	0					
ANR	9546176	IdentifierDeclStatement	"uint32_t prod , cons , out_cons ;"	5:4:61:90	9546173	0	True				
ANR	9546177	IdentifierDecl	prod		9546173	0					
ANR	9546178	IdentifierDeclType	uint32_t		9546173	0					
ANR	9546179	Identifier	prod		9546173	1					
ANR	9546180	IdentifierDecl	cons		9546173	1					
ANR	9546181	IdentifierDeclType	uint32_t		9546173	0					
ANR	9546182	Identifier	cons		9546173	1					
ANR	9546183	IdentifierDecl	out_cons		9546173	2					
ANR	9546184	IdentifierDeclType	uint32_t		9546173	0					
ANR	9546185	Identifier	out_cons		9546173	1					
ANR	9546186	IdentifierDeclStatement	struct xenfb_page * page = xenfb -> c . page ;	7:4:97:136	9546173	1	True				
ANR	9546187	IdentifierDecl	* page = xenfb -> c . page		9546173	0					
ANR	9546188	IdentifierDeclType	struct xenfb_page *		9546173	0					
ANR	9546189	Identifier	page		9546173	1					
ANR	9546190	AssignmentExpression	* page = xenfb -> c . page		9546173	2		=			
ANR	9546191	Identifier	page		9546173	0					
ANR	9546192	MemberAccess	xenfb -> c . page		9546173	1					
ANR	9546193	PtrMemberAccess	xenfb -> c		9546173	0					
ANR	9546194	Identifier	xenfb		9546173	0					
ANR	9546195	Identifier	c		9546173	1					
ANR	9546196	Identifier	page		9546173	1					
ANR	9546197	ExpressionStatement	prod = page -> out_prod	11:4:145:166	9546173	2	True				
ANR	9546198	AssignmentExpression	prod = page -> out_prod		9546173	0		=			
ANR	9546199	Identifier	prod		9546173	0					
ANR	9546200	PtrMemberAccess	page -> out_prod		9546173	1					
ANR	9546201	Identifier	page		9546173	0					
ANR	9546202	Identifier	out_prod		9546173	1					
ANR	9546203	ExpressionStatement	out_cons = page -> out_cons	13:4:173:198	9546173	3	True				
ANR	9546204	AssignmentExpression	out_cons = page -> out_cons		9546173	0		=			
ANR	9546205	Identifier	out_cons		9546173	0					
ANR	9546206	PtrMemberAccess	page -> out_cons		9546173	1					
