start	end	type	var
5862555	5862556	IS_AST_PARENT	
5862555	5862557	IS_AST_PARENT	
5862558	5862559	IS_AST_PARENT	
5862558	5862560	IS_AST_PARENT	
5862555	5862558	IS_AST_PARENT	
5862554	5862555	IS_AST_PARENT	
5862553	5862554	IS_AST_PARENT	
5862562	5862563	IS_AST_PARENT	
5862561	5862562	IS_AST_PARENT	
5862565	5862566	IS_AST_PARENT	
5862564	5862565	IS_AST_PARENT	
5862570	5862571	IS_AST_PARENT	
5862570	5862572	IS_AST_PARENT	
5862569	5862570	IS_AST_PARENT	
5862569	5862573	IS_AST_PARENT	
5862568	5862569	IS_AST_PARENT	
5862567	5862568	IS_AST_PARENT	
5862578	5862579	IS_AST_PARENT	
5862578	5862580	IS_AST_PARENT	
5862577	5862578	IS_AST_PARENT	
5862577	5862581	IS_AST_PARENT	
5862576	5862577	IS_AST_PARENT	
5862575	5862576	IS_AST_PARENT	
5862583	5862584	IS_AST_PARENT	
5862582	5862583	IS_AST_PARENT	
5862586	5862587	IS_AST_PARENT	
5862588	5862589	IS_AST_PARENT	
5862588	5862590	IS_AST_PARENT	
5862586	5862588	IS_AST_PARENT	
5862585	5862586	IS_AST_PARENT	
5862582	5862585	IS_AST_PARENT	
5862591	5862592	IS_AST_PARENT	
5862582	5862591	IS_AST_PARENT	
5862595	5862596	IS_AST_PARENT	
5862595	5862597	IS_AST_PARENT	
5862594	5862595	IS_AST_PARENT	
5862594	5862598	IS_AST_PARENT	
5862593	5862594	IS_AST_PARENT	
5862582	5862593	IS_AST_PARENT	
5862599	5862600	IS_AST_PARENT	
5862582	5862599	IS_AST_PARENT	
5862603	5862604	IS_AST_PARENT	
5862603	5862605	IS_AST_PARENT	
5862602	5862603	IS_AST_PARENT	
5862602	5862606	IS_AST_PARENT	
5862601	5862602	IS_AST_PARENT	
5862582	5862601	IS_AST_PARENT	
5862607	5862608	IS_AST_PARENT	
5862582	5862607	IS_AST_PARENT	
5862609	5862610	IS_AST_PARENT	
5862582	5862609	IS_AST_PARENT	
5862575	5862582	IS_AST_PARENT	
5862574	5862575	IS_AST_PARENT	
5862567	5862574	IS_AST_PARENT	
5862564	5862567	IS_AST_PARENT	
5862611	5862612	IS_AST_PARENT	
