command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9316520	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vp8_decode_free_1.c								
ANR	9316521	Function	vp8_decode_free	1:0:0:168							
ANR	9316522	FunctionDef	vp8_decode_free (AVCodecContext * avctx)		9316521	0					
ANR	9316523	CompoundStatement		3:0:59:168	9316521	0					
ANR	9316524	ExpressionStatement	"vp8_decode_flush_impl ( avctx , 0 , 1 )"	5:4:66:100	9316521	0	True				
ANR	9316525	CallExpression	"vp8_decode_flush_impl ( avctx , 0 , 1 )"		9316521	0					
ANR	9316526	Callee	vp8_decode_flush_impl		9316521	0					
ANR	9316527	Identifier	vp8_decode_flush_impl		9316521	0					
ANR	9316528	ArgumentList	avctx		9316521	1					
ANR	9316529	Argument	avctx		9316521	0					
ANR	9316530	Identifier	avctx		9316521	0					
ANR	9316531	Argument	0		9316521	1					
ANR	9316532	PrimaryExpression	0		9316521	0					
ANR	9316533	Argument	1		9316521	2					
ANR	9316534	PrimaryExpression	1		9316521	0					
ANR	9316535	ExpressionStatement	"release_queued_segmaps ( avctx -> priv_data , 1 )"	7:4:107:150	9316521	1	True				
ANR	9316536	CallExpression	"release_queued_segmaps ( avctx -> priv_data , 1 )"		9316521	0					
ANR	9316537	Callee	release_queued_segmaps		9316521	0					
ANR	9316538	Identifier	release_queued_segmaps		9316521	0					
ANR	9316539	ArgumentList	avctx -> priv_data		9316521	1					
ANR	9316540	Argument	avctx -> priv_data		9316521	0					
ANR	9316541	PtrMemberAccess	avctx -> priv_data		9316521	0					
ANR	9316542	Identifier	avctx		9316521	0					
ANR	9316543	Identifier	priv_data		9316521	1					
ANR	9316544	Argument	1		9316521	1					
ANR	9316545	PrimaryExpression	1		9316521	0					
ANR	9316546	ReturnStatement	return 0 ;	9:4:157:165	9316521	2	True				
ANR	9316547	PrimaryExpression	0		9316521	0					
ANR	9316548	ReturnType	static av_cold int		9316521	1					
ANR	9316549	Identifier	vp8_decode_free		9316521	2					
ANR	9316550	ParameterList	AVCodecContext * avctx		9316521	3					
ANR	9316551	Parameter	AVCodecContext * avctx	1:35:35:55	9316521	0	True				
ANR	9316552	ParameterType	AVCodecContext *		9316521	0					
ANR	9316553	Identifier	avctx		9316521	1					
ANR	9316554	CFGEntryNode	ENTRY		9316521		True				
ANR	9316555	CFGExitNode	EXIT		9316521		True				
ANR	9316556	Symbol	* avctx		9316521						
ANR	9316557	Symbol	avctx		9316521						
ANR	9316558	Symbol	avctx -> priv_data		9316521						
