command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1466327	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cpu_get_dump_info_1.c								
ANR	1466328	Function	cpu_get_dump_info	1:0:0:62							
ANR	1466329	FunctionDef	cpu_get_dump_info (ArchDumpInfo * info)		1466328	0					
ANR	1466330	CompoundStatement		3:0:43:62	1466328	0					
ANR	1466331	ReturnStatement	return - 1 ;	5:4:50:59	1466328	0	True				
ANR	1466332	UnaryOperationExpression	- 1		1466328	0					
ANR	1466333	UnaryOperator	-		1466328	0					
ANR	1466334	PrimaryExpression	1		1466328	1					
ANR	1466335	ReturnType	int		1466328	1					
ANR	1466336	Identifier	cpu_get_dump_info		1466328	2					
ANR	1466337	ParameterList	ArchDumpInfo * info		1466328	3					
ANR	1466338	Parameter	ArchDumpInfo * info	1:22:22:39	1466328	0	True				
ANR	1466339	ParameterType	ArchDumpInfo *		1466328	0					
ANR	1466340	Identifier	info		1466328	1					
ANR	1466341	CFGEntryNode	ENTRY		1466328		True				
ANR	1466342	CFGExitNode	EXIT		1466328		True				
ANR	1466343	Symbol	info		1466328						
