command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2102048	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_v1_vector_1.c								
ANR	2102049	Function	decode_v1_vector	1:0:0:1720							
ANR	2102050	FunctionDef	"decode_v1_vector (CinepakEncContext * s , AVPicture * sub_pict , mb_info * mb , strip_info * info)"		2102049	0					
ANR	2102051	CompoundStatement		3:0:104:1720	2102049	0					
ANR	2102052	IdentifierDeclStatement	int entry_size = s -> pix_fmt == AV_PIX_FMT_YUV420P ? 6 : 4 ;	5:4:111:168	2102049	0	True				
ANR	2102053	IdentifierDecl	entry_size = s -> pix_fmt == AV_PIX_FMT_YUV420P ? 6 : 4		2102049	0					
ANR	2102054	IdentifierDeclType	int		2102049	0					
ANR	2102055	Identifier	entry_size		2102049	1					
ANR	2102056	AssignmentExpression	entry_size = s -> pix_fmt == AV_PIX_FMT_YUV420P ? 6 : 4		2102049	2		=			
ANR	2102057	Identifier	entry_size		2102049	0					
ANR	2102058	ConditionalExpression	s -> pix_fmt == AV_PIX_FMT_YUV420P ? 6 : 4		2102049	1					
ANR	2102059	Condition	s -> pix_fmt == AV_PIX_FMT_YUV420P		2102049	0					
ANR	2102060	EqualityExpression	s -> pix_fmt == AV_PIX_FMT_YUV420P		2102049	0		==			
ANR	2102061	PtrMemberAccess	s -> pix_fmt		2102049	0					
ANR	2102062	Identifier	s		2102049	0					
ANR	2102063	Identifier	pix_fmt		2102049	1					
ANR	2102064	Identifier	AV_PIX_FMT_YUV420P		2102049	1					
ANR	2102065	PrimaryExpression	6		2102049	1					
ANR	2102066	PrimaryExpression	4		2102049	2					
ANR	2102067	ExpressionStatement	sub_pict -> data [ 0 ] [ 0 ] = sub_pict -> data [ 0 ] [ 1 ] = sub_pict -> data [ 0 ] [ sub_pict -> linesize [ 0 ] ] = sub_pict -> data [ 0 ] [ 1 + sub_pict -> linesize [ 0 ] ] = info -> v1_codebook [ mb -> v1_vector * entry_size ]	9:4:177:399	2102049	1	True				
ANR	2102068	AssignmentExpression	sub_pict -> data [ 0 ] [ 0 ] = sub_pict -> data [ 0 ] [ 1 ] = sub_pict -> data [ 0 ] [ sub_pict -> linesize [ 0 ] ] = sub_pict -> data [ 0 ] [ 1 + sub_pict -> linesize [ 0 ] ] = info -> v1_codebook [ mb -> v1_vector * entry_size ]		2102049	0		=			
ANR	2102069	ArrayIndexing	sub_pict -> data [ 0 ] [ 0 ]		2102049	0					
ANR	2102070	ArrayIndexing	sub_pict -> data [ 0 ]		2102049	0					
ANR	2102071	PtrMemberAccess	sub_pict -> data		2102049	0					
ANR	2102072	Identifier	sub_pict		2102049	0					
ANR	2102073	Identifier	data		2102049	1					
ANR	2102074	PrimaryExpression	0		2102049	1					
ANR	2102075	PrimaryExpression	0		2102049	1					
ANR	2102076	AssignmentExpression	sub_pict -> data [ 0 ] [ 1 ] = sub_pict -> data [ 0 ] [ sub_pict -> linesize [ 0 ] ] = sub_pict -> data [ 0 ] [ 1 + sub_pict -> linesize [ 0 ] ] = info -> v1_codebook [ mb -> v1_vector * entry_size ]		2102049	1		=			
ANR	2102077	ArrayIndexing	sub_pict -> data [ 0 ] [ 1 ]		2102049	0					
ANR	2102078	ArrayIndexing	sub_pict -> data [ 0 ]		2102049	0					
ANR	2102079	PtrMemberAccess	sub_pict -> data		2102049	0					
ANR	2102080	Identifier	sub_pict		2102049	0					
ANR	2102081	Identifier	data		2102049	1					
ANR	2102082	PrimaryExpression	0		2102049	1					
ANR	2102083	PrimaryExpression	1		2102049	1					
ANR	2102084	AssignmentExpression	sub_pict -> data [ 0 ] [ sub_pict -> linesize [ 0 ] ] = sub_pict -> data [ 0 ] [ 1 + sub_pict -> linesize [ 0 ] ] = info -> v1_codebook [ mb -> v1_vector * entry_size ]		2102049	1		=			
ANR	2102085	ArrayIndexing	sub_pict -> data [ 0 ] [ sub_pict -> linesize [ 0 ] ]		2102049	0					
ANR	2102086	ArrayIndexing	sub_pict -> data [ 0 ]		2102049	0					
ANR	2102087	PtrMemberAccess	sub_pict -> data		2102049	0					
ANR	2102088	Identifier	sub_pict		2102049	0					
ANR	2102089	Identifier	data		2102049	1					
ANR	2102090	PrimaryExpression	0		2102049	1					
ANR	2102091	ArrayIndexing	sub_pict -> linesize [ 0 ]		2102049	1					
ANR	2102092	PtrMemberAccess	sub_pict -> linesize		2102049	0					
ANR	2102093	Identifier	sub_pict		2102049	0					
ANR	2102094	Identifier	linesize		2102049	1					
ANR	2102095	PrimaryExpression	0		2102049	1					
ANR	2102096	AssignmentExpression	sub_pict -> data [ 0 ] [ 1 + sub_pict -> linesize [ 0 ] ] = info -> v1_codebook [ mb -> v1_vector * entry_size ]		2102049	1		=			
ANR	2102097	ArrayIndexing	sub_pict -> data [ 0 ] [ 1 + sub_pict -> linesize [ 0 ] ]		2102049	0					
ANR	2102098	ArrayIndexing	sub_pict -> data [ 0 ]		2102049	0					
ANR	2102099	PtrMemberAccess	sub_pict -> data		2102049	0					
ANR	2102100	Identifier	sub_pict		2102049	0					
ANR	2102101	Identifier	data		2102049	1					
ANR	2102102	PrimaryExpression	0		2102049	1					
ANR	2102103	AdditiveExpression	1 + sub_pict -> linesize [ 0 ]		2102049	1		+			
ANR	2102104	PrimaryExpression	1		2102049	0					
ANR	2102105	ArrayIndexing	sub_pict -> linesize [ 0 ]		2102049	1					
ANR	2102106	PtrMemberAccess	sub_pict -> linesize		2102049	0					
ANR	2102107	Identifier	sub_pict		2102049	0					
ANR	2102108	Identifier	linesize		2102049	1					
ANR	2102109	PrimaryExpression	0		2102049	1					
ANR	2102110	ArrayIndexing	info -> v1_codebook [ mb -> v1_vector * entry_size ]		2102049	1					
ANR	2102111	PtrMemberAccess	info -> v1_codebook		2102049	0					
ANR	2102112	Identifier	info		2102049	0					
ANR	2102113	Identifier	v1_codebook		2102049	1					
ANR	2102114	MultiplicativeExpression	mb -> v1_vector * entry_size		2102049	1		*			
ANR	2102115	PtrMemberAccess	mb -> v1_vector		2102049	0					
ANR	2102116	Identifier	mb		2102049	0					
ANR	2102117	Identifier	v1_vector		2102049	1					
ANR	2102118	Identifier	entry_size		2102049	1					
ANR	2102119	ExpressionStatement	sub_pict -> data [ 0 ] [ 2 ] = sub_pict -> data [ 0 ] [ 3 ] = sub_pict -> data [ 0 ] [ 2 + sub_pict -> linesize [ 0 ] ] = sub_pict -> data [ 0 ] [ 3 + sub_pict -> linesize [ 0 ] ] = info -> v1_codebook [ mb -> v1_vector * entry_size + 1 ]	19:4:408:632	2102049	2	True				
ANR	2102120	AssignmentExpression	sub_pict -> data [ 0 ] [ 2 ] = sub_pict -> data [ 0 ] [ 3 ] = sub_pict -> data [ 0 ] [ 2 + sub_pict -> linesize [ 0 ] ] = sub_pict -> data [ 0 ] [ 3 + sub_pict -> linesize [ 0 ] ] = info -> v1_codebook [ mb -> v1_vector * entry_size + 1 ]		2102049	0		=			
ANR	2102121	ArrayIndexing	sub_pict -> data [ 0 ] [ 2 ]		2102049	0					
ANR	2102122	ArrayIndexing	sub_pict -> data [ 0 ]		2102049	0					
ANR	2102123	PtrMemberAccess	sub_pict -> data		2102049	0					
ANR	2102124	Identifier	sub_pict		2102049	0					
ANR	2102125	Identifier	data		2102049	1					
ANR	2102126	PrimaryExpression	0		2102049	1					
ANR	2102127	PrimaryExpression	2		2102049	1					
ANR	2102128	AssignmentExpression	sub_pict -> data [ 0 ] [ 3 ] = sub_pict -> data [ 0 ] [ 2 + sub_pict -> linesize [ 0 ] ] = sub_pict -> data [ 0 ] [ 3 + sub_pict -> linesize [ 0 ] ] = info -> v1_codebook [ mb -> v1_vector * entry_size + 1 ]		2102049	1		=			
ANR	2102129	ArrayIndexing	sub_pict -> data [ 0 ] [ 3 ]		2102049	0					
ANR	2102130	ArrayIndexing	sub_pict -> data [ 0 ]		2102049	0					
ANR	2102131	PtrMemberAccess	sub_pict -> data		2102049	0					
ANR	2102132	Identifier	sub_pict		2102049	0					
ANR	2102133	Identifier	data		2102049	1					
ANR	2102134	PrimaryExpression	0		2102049	1					
ANR	2102135	PrimaryExpression	3		2102049	1					
ANR	2102136	AssignmentExpression	sub_pict -> data [ 0 ] [ 2 + sub_pict -> linesize [ 0 ] ] = sub_pict -> data [ 0 ] [ 3 + sub_pict -> linesize [ 0 ] ] = info -> v1_codebook [ mb -> v1_vector * entry_size + 1 ]		2102049	1		=			
ANR	2102137	ArrayIndexing	sub_pict -> data [ 0 ] [ 2 + sub_pict -> linesize [ 0 ] ]		2102049	0					
ANR	2102138	ArrayIndexing	sub_pict -> data [ 0 ]		2102049	0					
ANR	2102139	PtrMemberAccess	sub_pict -> data		2102049	0					
ANR	2102140	Identifier	sub_pict		2102049	0					
ANR	2102141	Identifier	data		2102049	1					
ANR	2102142	PrimaryExpression	0		2102049	1					
ANR	2102143	AdditiveExpression	2 + sub_pict -> linesize [ 0 ]		2102049	1		+			
ANR	2102144	PrimaryExpression	2		2102049	0					
ANR	2102145	ArrayIndexing	sub_pict -> linesize [ 0 ]		2102049	1					
ANR	2102146	PtrMemberAccess	sub_pict -> linesize		2102049	0					
ANR	2102147	Identifier	sub_pict		2102049	0					
ANR	2102148	Identifier	linesize		2102049	1					
ANR	2102149	PrimaryExpression	0		2102049	1					
ANR	2102150	AssignmentExpression	sub_pict -> data [ 0 ] [ 3 + sub_pict -> linesize [ 0 ] ] = info -> v1_codebook [ mb -> v1_vector * entry_size + 1 ]		2102049	1		=			
ANR	2102151	ArrayIndexing	sub_pict -> data [ 0 ] [ 3 + sub_pict -> linesize [ 0 ] ]		2102049	0					
ANR	2102152	ArrayIndexing	sub_pict -> data [ 0 ]		2102049	0					
ANR	2102153	PtrMemberAccess	sub_pict -> data		2102049	0					
ANR	2102154	Identifier	sub_pict		2102049	0					
ANR	2102155	Identifier	data		2102049	1					
ANR	2102156	PrimaryExpression	0		2102049	1					
ANR	2102157	AdditiveExpression	3 + sub_pict -> linesize [ 0 ]		2102049	1		+			
ANR	2102158	PrimaryExpression	3		2102049	0					
ANR	2102159	ArrayIndexing	sub_pict -> linesize [ 0 ]		2102049	1					
ANR	2102160	PtrMemberAccess	sub_pict -> linesize		2102049	0					
ANR	2102161	Identifier	sub_pict		2102049	0					
ANR	2102162	Identifier	linesize		2102049	1					
ANR	2102163	PrimaryExpression	0		2102049	1					
ANR	2102164	ArrayIndexing	info -> v1_codebook [ mb -> v1_vector * entry_size + 1 ]		2102049	1					
ANR	2102165	PtrMemberAccess	info -> v1_codebook		2102049	0					
ANR	2102166	Identifier	info		2102049	0					
ANR	2102167	Identifier	v1_codebook		2102049	1					
ANR	2102168	AdditiveExpression	mb -> v1_vector * entry_size + 1		2102049	1		+			
ANR	2102169	MultiplicativeExpression	mb -> v1_vector * entry_size		2102049	0		*			
ANR	2102170	PtrMemberAccess	mb -> v1_vector		2102049	0					
ANR	2102171	Identifier	mb		2102049	0					
ANR	2102172	Identifier	v1_vector		2102049	1					
ANR	2102173	Identifier	entry_size		2102049	1					
ANR	2102174	PrimaryExpression	1		2102049	1					
ANR	2102175	ExpressionStatement	sub_pict -> data [ 0 ] [ 2 * sub_pict -> linesize [ 0 ] ] = sub_pict -> data [ 0 ] [ 1 + 2 * sub_pict -> linesize [ 0 ] ] = sub_pict -> data [ 0 ] [ 3 * sub_pict -> linesize [ 0 ] ] = sub_pict -> data [ 0 ] [ 1 + 3 * sub_pict -> linesize [ 0 ] ] = info -> v1_codebook [ mb -> v1_vector * entry_size + 2 ]	29:4:641:911	2102049	3	True				
ANR	2102176	AssignmentExpression	sub_pict -> data [ 0 ] [ 2 * sub_pict -> linesize [ 0 ] ] = sub_pict -> data [ 0 ] [ 1 + 2 * sub_pict -> linesize [ 0 ] ] = sub_pict -> data [ 0 ] [ 3 * sub_pict -> linesize [ 0 ] ] = sub_pict -> data [ 0 ] [ 1 + 3 * sub_pict -> linesize [ 0 ] ] = info -> v1_codebook [ mb -> v1_vector * entry_size + 2 ]		2102049	0		=			
ANR	2102177	ArrayIndexing	sub_pict -> data [ 0 ] [ 2 * sub_pict -> linesize [ 0 ] ]		2102049	0					
ANR	2102178	ArrayIndexing	sub_pict -> data [ 0 ]		2102049	0					
ANR	2102179	PtrMemberAccess	sub_pict -> data		2102049	0					
ANR	2102180	Identifier	sub_pict		2102049	0					
ANR	2102181	Identifier	data		2102049	1					
ANR	2102182	PrimaryExpression	0		2102049	1					
