start	end	type	var
7196209	7196210	IS_AST_PARENT	
7196209	7196211	IS_AST_PARENT	
7196212	7196213	IS_AST_PARENT	
7196215	7196216	IS_AST_PARENT	
7196215	7196217	IS_AST_PARENT	
7196214	7196215	IS_AST_PARENT	
7196214	7196218	IS_AST_PARENT	
7196212	7196214	IS_AST_PARENT	
7196209	7196212	IS_AST_PARENT	
7196208	7196209	IS_AST_PARENT	
7196207	7196208	IS_AST_PARENT	
7196220	7196221	IS_AST_PARENT	
7196220	7196222	IS_AST_PARENT	
7196219	7196220	IS_AST_PARENT	
7196207	7196219	IS_AST_PARENT	
7196224	7196225	IS_AST_PARENT	
7196224	7196226	IS_AST_PARENT	
7196223	7196224	IS_AST_PARENT	
7196207	7196223	IS_AST_PARENT	
7196229	7196230	IS_AST_PARENT	
7196229	7196231	IS_AST_PARENT	
7196228	7196229	IS_AST_PARENT	
7196228	7196232	IS_AST_PARENT	
7196227	7196228	IS_AST_PARENT	
7196207	7196227	IS_AST_PARENT	
7196235	7196236	IS_AST_PARENT	
7196235	7196237	IS_AST_PARENT	
7196234	7196235	IS_AST_PARENT	
7196234	7196238	IS_AST_PARENT	
7196233	7196234	IS_AST_PARENT	
7196207	7196233	IS_AST_PARENT	
7196241	7196242	IS_AST_PARENT	
7196241	7196243	IS_AST_PARENT	
7196240	7196241	IS_AST_PARENT	
7196240	7196244	IS_AST_PARENT	
7196239	7196240	IS_AST_PARENT	
7196207	7196239	IS_AST_PARENT	
7196247	7196248	IS_AST_PARENT	
7196246	7196247	IS_AST_PARENT	
7196251	7196252	IS_AST_PARENT	
7196253	7196254	IS_AST_PARENT	
7196253	7196255	IS_AST_PARENT	
7196251	7196253	IS_AST_PARENT	
7196250	7196251	IS_AST_PARENT	
7196249	7196250	IS_AST_PARENT	
7196246	7196249	IS_AST_PARENT	
7196245	7196246	IS_AST_PARENT	
7196207	7196245	IS_AST_PARENT	
7196258	7196259	IS_AST_PARENT	
7196257	7196258	IS_AST_PARENT	
7196262	7196263	IS_AST_PARENT	
7196264	7196265	IS_AST_PARENT	
7196264	7196266	IS_AST_PARENT	
7196262	7196264	IS_AST_PARENT	
7196261	7196262	IS_AST_PARENT	
7196260	7196261	IS_AST_PARENT	
7196257	7196260	IS_AST_PARENT	
7196256	7196257	IS_AST_PARENT	
7196207	7196256	IS_AST_PARENT	
7196269	7196270	IS_AST_PARENT	
7196269	7196271	IS_AST_PARENT	
7196268	7196269	IS_AST_PARENT	
7196268	7196272	IS_AST_PARENT	
7196267	7196268	IS_AST_PARENT	
7196207	7196267	IS_AST_PARENT	
7196275	7196276	IS_AST_PARENT	
7196275	7196277	IS_AST_PARENT	
7196274	7196275	IS_AST_PARENT	
7196274	7196278	IS_AST_PARENT	
7196273	7196274	IS_AST_PARENT	
7196207	7196273	IS_AST_PARENT	
7196281	7196282	IS_AST_PARENT	
7196281	7196283	IS_AST_PARENT	
7196280	7196281	IS_AST_PARENT	
7196279	7196280	IS_AST_PARENT	
7196284	7196285	IS_AST_PARENT	
7196287	7196288	IS_AST_PARENT	
7196287	7196289	IS_AST_PARENT	
7196286	7196287	IS_AST_PARENT	
7196284	7196286	IS_AST_PARENT	
7196291	7196292	IS_AST_PARENT	
7196291	7196293	IS_AST_PARENT	
7196290	7196291	IS_AST_PARENT	
7196284	7196290	IS_AST_PARENT	
7196284	7196294	IS_AST_PARENT	
7196284	7196295	IS_AST_PARENT	
7196297	7196298	IS_AST_PARENT	
7196297	7196299	IS_AST_PARENT	
7196296	7196297	IS_AST_PARENT	
7196284	7196296	IS_AST_PARENT	
7196301	7196302	IS_AST_PARENT	
7196301	7196303	IS_AST_PARENT	
7196300	7196301	IS_AST_PARENT	
7196284	7196300	IS_AST_PARENT	
7196284	7196304	IS_AST_PARENT	
7196284	7196305	IS_AST_PARENT	
7196307	7196308	IS_AST_PARENT	
7196307	7196309	IS_AST_PARENT	
7196306	7196307	IS_AST_PARENT	
7196284	7196306	IS_AST_PARENT	
7196311	7196312	IS_AST_PARENT	
7196311	7196313	IS_AST_PARENT	
7196310	7196311	IS_AST_PARENT	
7196284	7196310	IS_AST_PARENT	
7196284	7196314	IS_AST_PARENT	
7196284	7196315	IS_AST_PARENT	
7196284	7196316	IS_AST_PARENT	
7196284	7196317	IS_AST_PARENT	
7196284	7196318	IS_AST_PARENT	
7196284	7196319	IS_AST_PARENT	
7196321	7196322	IS_AST_PARENT	
7196321	7196323	IS_AST_PARENT	
7196320	7196321	IS_AST_PARENT	
7196284	7196320	IS_AST_PARENT	
7196325	7196326	IS_AST_PARENT	
7196328	7196329	IS_AST_PARENT	
7196327	7196328	IS_AST_PARENT	
7196333	7196334	IS_AST_PARENT	
7196333	7196335	IS_AST_PARENT	
7196332	7196333	IS_AST_PARENT	
7196332	7196336	IS_AST_PARENT	
7196331	7196332	IS_AST_PARENT	
7196330	7196331	IS_AST_PARENT	
7196327	7196330	IS_AST_PARENT	
7196325	7196327	IS_AST_PARENT	
7196324	7196325	IS_AST_PARENT	
7196284	7196324	IS_AST_PARENT	
7196284	7196337	IS_AST_PARENT	
7196338	7196339	IS_AST_PARENT	
7196284	7196338	IS_AST_PARENT	
7196342	7196343	IS_AST_PARENT	
7196341	7196342	IS_AST_PARENT	
7196345	7196346	IS_AST_PARENT	
7196344	7196345	IS_AST_PARENT	
7196348	7196349	IS_AST_PARENT	
7196348	7196350	IS_AST_PARENT	
7196347	7196348	IS_AST_PARENT	
7196344	7196347	IS_AST_PARENT	
7196351	7196352	IS_AST_PARENT	
7196344	7196351	IS_AST_PARENT	
7196341	7196344	IS_AST_PARENT	
7196340	7196341	IS_AST_PARENT	
7196284	7196340	IS_AST_PARENT	
7196354	7196355	IS_AST_PARENT	
7196354	7196356	IS_AST_PARENT	
7196353	7196354	IS_AST_PARENT	
7196284	7196353	IS_AST_PARENT	
7196279	7196284	IS_AST_PARENT	
7196207	7196279	IS_AST_PARENT	
7196359	7196360	IS_AST_PARENT	
7196358	7196359	IS_AST_PARENT	
7196363	7196364	IS_AST_PARENT	
7196365	7196366	IS_AST_PARENT	
7196365	7196367	IS_AST_PARENT	
7196363	7196365	IS_AST_PARENT	
7196362	7196363	IS_AST_PARENT	
7196361	7196362	IS_AST_PARENT	
7196368	7196369	IS_AST_PARENT	
7196361	7196368	IS_AST_PARENT	
7196358	7196361	IS_AST_PARENT	
7196357	7196358	IS_AST_PARENT	
7196207	7196357	IS_AST_PARENT	
7196372	7196373	IS_AST_PARENT	
7196371	7196372	IS_AST_PARENT	
7196376	7196377	IS_AST_PARENT	
7196378	7196379	IS_AST_PARENT	
7196378	7196380	IS_AST_PARENT	
7196376	7196378	IS_AST_PARENT	
7196375	7196376	IS_AST_PARENT	
7196374	7196375	IS_AST_PARENT	
7196381	7196382	IS_AST_PARENT	
7196374	7196381	IS_AST_PARENT	
7196371	7196374	IS_AST_PARENT	
7196370	7196371	IS_AST_PARENT	
7196207	7196370	IS_AST_PARENT	
7196385	7196386	IS_AST_PARENT	
7196385	7196387	IS_AST_PARENT	
7196384	7196385	IS_AST_PARENT	
7196389	7196390	IS_AST_PARENT	
7196388	7196389	IS_AST_PARENT	
7196388	7196391	IS_AST_PARENT	
7196384	7196388	IS_AST_PARENT	
7196383	7196384	IS_AST_PARENT	
