start	end	type	var
4423195	4423196	IS_AST_PARENT	
4423195	4423197	IS_AST_PARENT	
4423194	4423195	IS_AST_PARENT	
4423198	4423199	IS_AST_PARENT	
4423198	4423200	IS_AST_PARENT	
4423194	4423198	IS_AST_PARENT	
4423201	4423202	IS_AST_PARENT	
4423201	4423203	IS_AST_PARENT	
4423194	4423201	IS_AST_PARENT	
4423204	4423205	IS_AST_PARENT	
4423204	4423206	IS_AST_PARENT	
4423194	4423204	IS_AST_PARENT	
4423207	4423208	IS_AST_PARENT	
4423207	4423209	IS_AST_PARENT	
4423194	4423207	IS_AST_PARENT	
4423193	4423194	IS_AST_PARENT	
4423212	4423213	IS_AST_PARENT	
4423211	4423212	IS_AST_PARENT	
4423216	4423217	IS_AST_PARENT	
4423218	4423219	IS_AST_PARENT	
4423218	4423220	IS_AST_PARENT	
4423216	4423218	IS_AST_PARENT	
4423215	4423216	IS_AST_PARENT	
4423214	4423215	IS_AST_PARENT	
4423211	4423214	IS_AST_PARENT	
4423210	4423211	IS_AST_PARENT	
4423193	4423210	IS_AST_PARENT	
4423222	4423223	IS_AST_PARENT	
4423225	4423226	IS_AST_PARENT	
4423224	4423225	IS_AST_PARENT	
4423229	4423230	IS_AST_PARENT	
4423231	4423232	IS_AST_PARENT	
4423231	4423233	IS_AST_PARENT	
4423229	4423231	IS_AST_PARENT	
4423228	4423229	IS_AST_PARENT	
4423227	4423228	IS_AST_PARENT	
4423224	4423227	IS_AST_PARENT	
4423222	4423224	IS_AST_PARENT	
4423221	4423222	IS_AST_PARENT	
4423193	4423221	IS_AST_PARENT	
4423235	4423236	IS_AST_PARENT	
4423238	4423239	IS_AST_PARENT	
4423238	4423240	IS_AST_PARENT	
4423237	4423238	IS_AST_PARENT	
4423237	4423241	IS_AST_PARENT	
4423235	4423237	IS_AST_PARENT	
4423234	4423235	IS_AST_PARENT	
4423193	4423234	IS_AST_PARENT	
4423243	4423244	IS_AST_PARENT	
4423246	4423247	IS_AST_PARENT	
4423246	4423248	IS_AST_PARENT	
4423245	4423246	IS_AST_PARENT	
4423245	4423249	IS_AST_PARENT	
4423243	4423245	IS_AST_PARENT	
4423242	4423243	IS_AST_PARENT	
4423193	4423242	IS_AST_PARENT	
