start	end	type	var
4793185	4793186	IS_AST_PARENT	
4793185	4793187	IS_AST_PARENT	
4793188	4793189	IS_AST_PARENT	
4793188	4793190	IS_AST_PARENT	
4793185	4793188	IS_AST_PARENT	
4793184	4793185	IS_AST_PARENT	
4793183	4793184	IS_AST_PARENT	
4793195	4793196	IS_AST_PARENT	
4793195	4793197	IS_AST_PARENT	
4793194	4793195	IS_AST_PARENT	
4793194	4793198	IS_AST_PARENT	
4793193	4793194	IS_AST_PARENT	
4793200	4793201	IS_AST_PARENT	
4793200	4793202	IS_AST_PARENT	
4793199	4793200	IS_AST_PARENT	
4793204	4793205	IS_AST_PARENT	
4793203	4793204	IS_AST_PARENT	
4793207	4793208	IS_AST_PARENT	
4793206	4793207	IS_AST_PARENT	
4793203	4793206	IS_AST_PARENT	
4793199	4793203	IS_AST_PARENT	
4793193	4793199	IS_AST_PARENT	
4793192	4793193	IS_AST_PARENT	
4793191	4793192	IS_AST_PARENT	
4793211	4793212	IS_AST_PARENT	
4793211	4793213	IS_AST_PARENT	
4793210	4793211	IS_AST_PARENT	
4793209	4793210	IS_AST_PARENT	
4793191	4793209	IS_AST_PARENT	
4793183	4793191	IS_AST_PARENT	
4793216	4793217	IS_AST_PARENT	
4793216	4793218	IS_AST_PARENT	
4793215	4793216	IS_AST_PARENT	
4793219	4793220	IS_AST_PARENT	
4793221	4793222	IS_AST_PARENT	
4793221	4793223	IS_AST_PARENT	
4793219	4793221	IS_AST_PARENT	
4793215	4793219	IS_AST_PARENT	
4793214	4793215	IS_AST_PARENT	
4793183	4793214	IS_AST_PARENT	
4793226	4793227	IS_AST_PARENT	
4793226	4793228	IS_AST_PARENT	
4793225	4793226	IS_AST_PARENT	
4793230	4793231	IS_AST_PARENT	
4793230	4793232	IS_AST_PARENT	
4793229	4793230	IS_AST_PARENT	
4793233	4793234	IS_AST_PARENT	
4793233	4793235	IS_AST_PARENT	
4793229	4793233	IS_AST_PARENT	
4793225	4793229	IS_AST_PARENT	
4793224	4793225	IS_AST_PARENT	
4793183	4793224	IS_AST_PARENT	
4793238	4793239	IS_AST_PARENT	
4793238	4793240	IS_AST_PARENT	
4793237	4793238	IS_AST_PARENT	
4793242	4793243	IS_AST_PARENT	
4793242	4793244	IS_AST_PARENT	
4793241	4793242	IS_AST_PARENT	
4793245	4793246	IS_AST_PARENT	
4793245	4793247	IS_AST_PARENT	
4793241	4793245	IS_AST_PARENT	
4793237	4793241	IS_AST_PARENT	
4793236	4793237	IS_AST_PARENT	
4793183	4793236	IS_AST_PARENT	
4793248	4793249	IS_AST_PARENT	
4793183	4793248	IS_AST_PARENT	
4793182	4793183	IS_AST_PARENT	
4793182	4793250	IS_AST_PARENT	
4793182	4793251	IS_AST_PARENT	
4793253	4793254	IS_AST_PARENT	
4793253	4793255	IS_AST_PARENT	
4793252	4793253	IS_AST_PARENT	
4793256	4793257	IS_AST_PARENT	
4793256	4793258	IS_AST_PARENT	
4793252	4793256	IS_AST_PARENT	
4793182	4793252	IS_AST_PARENT	
4793259	4793253	FLOWS_TO	
4793253	4793256	FLOWS_TO	
4793256	4793184	FLOWS_TO	
4793184	4793192	FLOWS_TO	
4793192	4793210	FLOWS_TO	
4793192	4793214	FLOWS_TO	
4793210	4793260	FLOWS_TO	
4793214	4793224	FLOWS_TO	
4793224	4793236	FLOWS_TO	
4793236	4793248	FLOWS_TO	
4793248	4793260	FLOWS_TO	
4793192	4793261	USE	
4793253	4793262	DEF	
4793184	4793262	DEF	
4793188	4793262	DEF	
4793184	4793262	USE	
4793188	4793262	USE	
4793214	4793263	USE	
4793215	4793263	USE	
4793236	4793264	USE	
4793237	4793264	USE	
4793256	4793265	DEF	
4793214	4793266	USE	
4793215	4793266	USE	
4793236	4793267	DEF	
4793237	4793267	DEF	
4793192	4793268	USE	
4793214	4793268	USE	
4793219	4793268	USE	
4793210	4793269	USE	
4793184	4793270	DEF	
4793185	4793270	DEF	
4793192	4793270	USE	
4793200	4793270	USE	
4793195	4793270	USE	
4793214	4793270	USE	
4793216	4793270	USE	
4793221	4793270	USE	
4793224	4793270	USE	
4793226	4793270	USE	
4793233	4793270	USE	
4793230	4793270	USE	
4793236	4793270	USE	
4793238	4793270	USE	
4793242	4793270	USE	
4793245	4793270	USE	
4793214	4793271	USE	
4793215	4793271	USE	
