start	end	type	var
8098168	8098169	IS_AST_PARENT	
8098168	8098170	IS_AST_PARENT	
8098171	8098172	IS_AST_PARENT	
8098171	8098173	IS_AST_PARENT	
8098168	8098171	IS_AST_PARENT	
8098167	8098168	IS_AST_PARENT	
8098166	8098167	IS_AST_PARENT	
8098175	8098176	IS_AST_PARENT	
8098175	8098177	IS_AST_PARENT	
8098178	8098179	IS_AST_PARENT	
8098180	8098181	IS_AST_PARENT	
8098182	8098183	IS_AST_PARENT	
8098182	8098184	IS_AST_PARENT	
8098180	8098182	IS_AST_PARENT	
8098178	8098180	IS_AST_PARENT	
8098175	8098178	IS_AST_PARENT	
8098174	8098175	IS_AST_PARENT	
8098166	8098174	IS_AST_PARENT	
8098186	8098187	IS_AST_PARENT	
8098186	8098188	IS_AST_PARENT	
8098185	8098186	IS_AST_PARENT	
8098189	8098190	IS_AST_PARENT	
8098189	8098191	IS_AST_PARENT	
8098185	8098189	IS_AST_PARENT	
8098192	8098193	IS_AST_PARENT	
8098192	8098194	IS_AST_PARENT	
8098185	8098192	IS_AST_PARENT	
8098195	8098196	IS_AST_PARENT	
8098195	8098197	IS_AST_PARENT	
8098185	8098195	IS_AST_PARENT	
8098198	8098199	IS_AST_PARENT	
8098198	8098200	IS_AST_PARENT	
8098185	8098198	IS_AST_PARENT	
8098166	8098185	IS_AST_PARENT	
8098202	8098203	IS_AST_PARENT	
8098202	8098204	IS_AST_PARENT	
8098201	8098202	IS_AST_PARENT	
8098166	8098201	IS_AST_PARENT	
8098206	8098207	IS_AST_PARENT	
8098206	8098208	IS_AST_PARENT	
8098209	8098210	IS_AST_PARENT	
8098209	8098211	IS_AST_PARENT	
8098206	8098209	IS_AST_PARENT	
8098205	8098206	IS_AST_PARENT	
8098166	8098205	IS_AST_PARENT	
8098213	8098214	IS_AST_PARENT	
8098213	8098215	IS_AST_PARENT	
8098216	8098217	IS_AST_PARENT	
8098216	8098218	IS_AST_PARENT	
8098213	8098216	IS_AST_PARENT	
8098212	8098213	IS_AST_PARENT	
8098166	8098212	IS_AST_PARENT	
8098220	8098221	IS_AST_PARENT	
8098223	8098224	IS_AST_PARENT	
8098222	8098223	IS_AST_PARENT	
8098227	8098228	IS_AST_PARENT	
8098227	8098229	IS_AST_PARENT	
8098226	8098227	IS_AST_PARENT	
8098225	8098226	IS_AST_PARENT	
8098222	8098225	IS_AST_PARENT	
8098220	8098222	IS_AST_PARENT	
8098219	8098220	IS_AST_PARENT	
8098166	8098219	IS_AST_PARENT	
8098232	8098233	IS_AST_PARENT	
8098232	8098234	IS_AST_PARENT	
8098231	8098232	IS_AST_PARENT	
8098230	8098231	IS_AST_PARENT	
8098236	8098237	IS_AST_PARENT	
8098236	8098238	IS_AST_PARENT	
8098235	8098236	IS_AST_PARENT	
8098230	8098235	IS_AST_PARENT	
8098166	8098230	IS_AST_PARENT	
8098241	8098242	IS_AST_PARENT	
8098241	8098243	IS_AST_PARENT	
8098240	8098241	IS_AST_PARENT	
8098240	8098244	IS_AST_PARENT	
8098239	8098240	IS_AST_PARENT	
8098166	8098239	IS_AST_PARENT	
8098246	8098247	IS_AST_PARENT	
8098250	8098251	IS_AST_PARENT	
8098249	8098250	IS_AST_PARENT	
8098253	8098254	IS_AST_PARENT	
8098252	8098253	IS_AST_PARENT	
8098249	8098252	IS_AST_PARENT	
8098248	8098249	IS_AST_PARENT	
8098248	8098255	IS_AST_PARENT	
8098246	8098248	IS_AST_PARENT	
8098245	8098246	IS_AST_PARENT	
8098166	8098245	IS_AST_PARENT	
8098258	8098259	IS_AST_PARENT	
8098261	8098262	IS_AST_PARENT	
8098260	8098261	IS_AST_PARENT	
8098264	8098265	IS_AST_PARENT	
8098263	8098264	IS_AST_PARENT	
8098266	8098267	IS_AST_PARENT	
8098263	8098266	IS_AST_PARENT	
8098268	8098269	IS_AST_PARENT	
8098263	8098268	IS_AST_PARENT	
8098270	8098271	IS_AST_PARENT	
8098263	8098270	IS_AST_PARENT	
8098260	8098263	IS_AST_PARENT	
8098258	8098260	IS_AST_PARENT	
8098257	8098258	IS_AST_PARENT	
