start	end	type	var
6823686	6823687	IS_AST_PARENT	
6823686	6823688	IS_AST_PARENT	
6823689	6823690	IS_AST_PARENT	
6823691	6823692	IS_AST_PARENT	
6823691	6823693	IS_AST_PARENT	
6823689	6823691	IS_AST_PARENT	
6823686	6823689	IS_AST_PARENT	
6823685	6823686	IS_AST_PARENT	
6823684	6823685	IS_AST_PARENT	
6823695	6823696	IS_AST_PARENT	
6823695	6823697	IS_AST_PARENT	
6823694	6823695	IS_AST_PARENT	
6823698	6823699	IS_AST_PARENT	
6823698	6823700	IS_AST_PARENT	
6823694	6823698	IS_AST_PARENT	
6823684	6823694	IS_AST_PARENT	
6823702	6823703	IS_AST_PARENT	
6823702	6823704	IS_AST_PARENT	
6823701	6823702	IS_AST_PARENT	
6823705	6823706	IS_AST_PARENT	
6823705	6823707	IS_AST_PARENT	
6823701	6823705	IS_AST_PARENT	
6823684	6823701	IS_AST_PARENT	
6823709	6823710	IS_AST_PARENT	
6823709	6823711	IS_AST_PARENT	
6823708	6823709	IS_AST_PARENT	
6823684	6823708	IS_AST_PARENT	
6823713	6823714	IS_AST_PARENT	
6823713	6823715	IS_AST_PARENT	
6823712	6823713	IS_AST_PARENT	
6823716	6823717	IS_AST_PARENT	
6823716	6823718	IS_AST_PARENT	
6823719	6823720	IS_AST_PARENT	
6823719	6823721	IS_AST_PARENT	
6823716	6823719	IS_AST_PARENT	
6823712	6823716	IS_AST_PARENT	
6823684	6823712	IS_AST_PARENT	
6823723	6823724	IS_AST_PARENT	
6823723	6823725	IS_AST_PARENT	
6823722	6823723	IS_AST_PARENT	
6823684	6823722	IS_AST_PARENT	
6823727	6823728	IS_AST_PARENT	
6823730	6823731	IS_AST_PARENT	
6823729	6823730	IS_AST_PARENT	
6823733	6823734	IS_AST_PARENT	
6823732	6823733	IS_AST_PARENT	
6823735	6823736	IS_AST_PARENT	
6823732	6823735	IS_AST_PARENT	
6823738	6823739	IS_AST_PARENT	
6823738	6823740	IS_AST_PARENT	
6823737	6823738	IS_AST_PARENT	
6823732	6823737	IS_AST_PARENT	
6823742	6823743	IS_AST_PARENT	
6823742	6823744	IS_AST_PARENT	
6823741	6823742	IS_AST_PARENT	
6823732	6823741	IS_AST_PARENT	
6823746	6823747	IS_AST_PARENT	
6823746	6823748	IS_AST_PARENT	
6823745	6823746	IS_AST_PARENT	
6823732	6823745	IS_AST_PARENT	
6823729	6823732	IS_AST_PARENT	
