start	end	type	var
9441702	9441703	IS_AST_PARENT	
9441702	9441704	IS_AST_PARENT	
9441701	9441702	IS_AST_PARENT	
9441705	9441706	IS_AST_PARENT	
9441705	9441707	IS_AST_PARENT	
9441701	9441705	IS_AST_PARENT	
9441700	9441701	IS_AST_PARENT	
9441709	9441710	IS_AST_PARENT	
9441709	9441711	IS_AST_PARENT	
9441712	9441713	IS_AST_PARENT	
9441712	9441714	IS_AST_PARENT	
9441709	9441712	IS_AST_PARENT	
9441708	9441709	IS_AST_PARENT	
9441715	9441716	IS_AST_PARENT	
9441715	9441717	IS_AST_PARENT	
9441718	9441719	IS_AST_PARENT	
9441718	9441720	IS_AST_PARENT	
9441715	9441718	IS_AST_PARENT	
9441708	9441715	IS_AST_PARENT	
9441721	9441722	IS_AST_PARENT	
9441721	9441723	IS_AST_PARENT	
9441724	9441725	IS_AST_PARENT	
9441724	9441726	IS_AST_PARENT	
9441721	9441724	IS_AST_PARENT	
9441708	9441721	IS_AST_PARENT	
9441727	9441728	IS_AST_PARENT	
9441727	9441729	IS_AST_PARENT	
9441730	9441731	IS_AST_PARENT	
9441730	9441732	IS_AST_PARENT	
9441727	9441730	IS_AST_PARENT	
9441708	9441727	IS_AST_PARENT	
9441733	9441734	IS_AST_PARENT	
9441733	9441735	IS_AST_PARENT	
9441736	9441737	IS_AST_PARENT	
9441736	9441738	IS_AST_PARENT	
9441733	9441736	IS_AST_PARENT	
9441708	9441733	IS_AST_PARENT	
9441739	9441740	IS_AST_PARENT	
9441739	9441741	IS_AST_PARENT	
9441742	9441743	IS_AST_PARENT	
9441742	9441744	IS_AST_PARENT	
9441739	9441742	IS_AST_PARENT	
9441708	9441739	IS_AST_PARENT	
9441700	9441708	IS_AST_PARENT	
9441746	9441747	IS_AST_PARENT	
9441746	9441748	IS_AST_PARENT	
9441749	9441750	IS_AST_PARENT	
9441749	9441751	IS_AST_PARENT	
9441746	9441749	IS_AST_PARENT	
9441745	9441746	IS_AST_PARENT	
9441700	9441745	IS_AST_PARENT	
