start	end	type	var
6688003	6688004	IS_AST_PARENT	
6688003	6688005	IS_AST_PARENT	
6688006	6688007	IS_AST_PARENT	
6688008	6688009	IS_AST_PARENT	
6688008	6688010	IS_AST_PARENT	
6688006	6688008	IS_AST_PARENT	
6688003	6688006	IS_AST_PARENT	
6688002	6688003	IS_AST_PARENT	
6688001	6688002	IS_AST_PARENT	
6688012	6688013	IS_AST_PARENT	
6688012	6688014	IS_AST_PARENT	
6688012	6688015	IS_AST_PARENT	
6688011	6688012	IS_AST_PARENT	
6688001	6688011	IS_AST_PARENT	
6688017	6688018	IS_AST_PARENT	
6688017	6688019	IS_AST_PARENT	
6688016	6688017	IS_AST_PARENT	
6688001	6688016	IS_AST_PARENT	
6688021	6688022	IS_AST_PARENT	
6688021	6688023	IS_AST_PARENT	
6688020	6688021	IS_AST_PARENT	
6688001	6688020	IS_AST_PARENT	
6688001	6688024	IS_AST_PARENT	
6688026	6688027	IS_AST_PARENT	
6688026	6688028	IS_AST_PARENT	
6688029	6688030	IS_AST_PARENT	
6688029	6688031	IS_AST_PARENT	
6688026	6688029	IS_AST_PARENT	
6688025	6688026	IS_AST_PARENT	
6688001	6688025	IS_AST_PARENT	
6688001	6688032	IS_AST_PARENT	
6688034	6688035	IS_AST_PARENT	
6688034	6688036	IS_AST_PARENT	
6688037	6688038	IS_AST_PARENT	
6688037	6688039	IS_AST_PARENT	
6688034	6688037	IS_AST_PARENT	
6688033	6688034	IS_AST_PARENT	
6688001	6688033	IS_AST_PARENT	
6688041	6688042	IS_AST_PARENT	
6688041	6688043	IS_AST_PARENT	
6688040	6688041	IS_AST_PARENT	
6688001	6688040	IS_AST_PARENT	
6688047	6688048	IS_AST_PARENT	
6688047	6688049	IS_AST_PARENT	
6688046	6688047	IS_AST_PARENT	
6688051	6688052	IS_AST_PARENT	
6688051	6688053	IS_AST_PARENT	
6688050	6688051	IS_AST_PARENT	
6688050	6688054	IS_AST_PARENT	
6688046	6688050	IS_AST_PARENT	
6688045	6688046	IS_AST_PARENT	
6688044	6688045	IS_AST_PARENT	
6688057	6688058	IS_AST_PARENT	
6688057	6688059	IS_AST_PARENT	
6688056	6688057	IS_AST_PARENT	
6688055	6688056	IS_AST_PARENT	
6688061	6688062	IS_AST_PARENT	
6688064	6688065	IS_AST_PARENT	
6688063	6688064	IS_AST_PARENT	
6688068	6688069	IS_AST_PARENT	
6688068	6688070	IS_AST_PARENT	
6688067	6688068	IS_AST_PARENT	
6688066	6688067	IS_AST_PARENT	
6688063	6688066	IS_AST_PARENT	
6688061	6688063	IS_AST_PARENT	
6688060	6688061	IS_AST_PARENT	
6688055	6688060	IS_AST_PARENT	
6688073	6688074	IS_AST_PARENT	
6688073	6688075	IS_AST_PARENT	
6688072	6688073	IS_AST_PARENT	
6688071	6688072	IS_AST_PARENT	
6688077	6688078	IS_AST_PARENT	
6688080	6688081	IS_AST_PARENT	
6688079	6688080	IS_AST_PARENT	
6688084	6688085	IS_AST_PARENT	
6688086	6688087	IS_AST_PARENT	
6688086	6688088	IS_AST_PARENT	
6688084	6688086	IS_AST_PARENT	
6688083	6688084	IS_AST_PARENT	
6688082	6688083	IS_AST_PARENT	
6688079	6688082	IS_AST_PARENT	
6688077	6688079	IS_AST_PARENT	
6688076	6688077	IS_AST_PARENT	
6688071	6688076	IS_AST_PARENT	
6688055	6688071	IS_AST_PARENT	
6688091	6688092	IS_AST_PARENT	
6688091	6688093	IS_AST_PARENT	
6688090	6688091	IS_AST_PARENT	
6688089	6688090	IS_AST_PARENT	
6688095	6688096	IS_AST_PARENT	
6688095	6688097	IS_AST_PARENT	
