start	end	type	var
970503	970504	IS_AST_PARENT	
970503	970505	IS_AST_PARENT	
970502	970503	IS_AST_PARENT	
970501	970502	IS_AST_PARENT	
970507	970508	IS_AST_PARENT	
970507	970509	IS_AST_PARENT	
970506	970507	IS_AST_PARENT	
970501	970506	IS_AST_PARENT	
970512	970513	IS_AST_PARENT	
970514	970515	IS_AST_PARENT	
970514	970516	IS_AST_PARENT	
970512	970514	IS_AST_PARENT	
970511	970512	IS_AST_PARENT	
970510	970511	IS_AST_PARENT	
970517	970518	IS_AST_PARENT	
970510	970517	IS_AST_PARENT	
970501	970510	IS_AST_PARENT	
970501	970519	IS_AST_PARENT	
970501	970520	IS_AST_PARENT	
970501	970521	IS_AST_PARENT	
970501	970522	IS_AST_PARENT	
970501	970523	IS_AST_PARENT	
970501	970524	IS_AST_PARENT	
970501	970525	IS_AST_PARENT	
970501	970526	IS_AST_PARENT	
970501	970527	IS_AST_PARENT	
970501	970528	IS_AST_PARENT	
970501	970529	IS_AST_PARENT	
970534	970535	IS_AST_PARENT	
970534	970536	IS_AST_PARENT	
970533	970534	IS_AST_PARENT	
970532	970533	IS_AST_PARENT	
970539	970540	IS_AST_PARENT	
970539	970541	IS_AST_PARENT	
970538	970539	IS_AST_PARENT	
970537	970538	IS_AST_PARENT	
970532	970537	IS_AST_PARENT	
970531	970532	IS_AST_PARENT	
970530	970531	IS_AST_PARENT	
970501	970530	IS_AST_PARENT	
970545	970546	IS_AST_PARENT	
970545	970547	IS_AST_PARENT	
970544	970545	IS_AST_PARENT	
970544	970548	IS_AST_PARENT	
970543	970544	IS_AST_PARENT	
970542	970543	IS_AST_PARENT	
970554	970555	IS_AST_PARENT	
970554	970556	IS_AST_PARENT	
970553	970554	IS_AST_PARENT	
970553	970557	IS_AST_PARENT	
970552	970553	IS_AST_PARENT	
970551	970552	IS_AST_PARENT	
970559	970560	IS_AST_PARENT	
970558	970559	IS_AST_PARENT	
970551	970558	IS_AST_PARENT	
970550	970551	IS_AST_PARENT	
970549	970550	IS_AST_PARENT	
970542	970549	IS_AST_PARENT	
970501	970542	IS_AST_PARENT	
970501	970561	IS_AST_PARENT	
970501	970562	IS_AST_PARENT	
970501	970563	IS_AST_PARENT	
970501	970564	IS_AST_PARENT	
970501	970565	IS_AST_PARENT	
970501	970566	IS_AST_PARENT	
970501	970567	IS_AST_PARENT	
970501	970568	IS_AST_PARENT	
970501	970569	IS_AST_PARENT	
970501	970570	IS_AST_PARENT	
970501	970571	IS_AST_PARENT	
970575	970576	IS_AST_PARENT	
970574	970575	IS_AST_PARENT	
970579	970580	IS_AST_PARENT	
970579	970581	IS_AST_PARENT	
970578	970579	IS_AST_PARENT	
970577	970578	IS_AST_PARENT	
970574	970577	IS_AST_PARENT	
970573	970574	IS_AST_PARENT	
970572	970573	IS_AST_PARENT	
970501	970572	IS_AST_PARENT	
970584	970585	IS_AST_PARENT	
970584	970586	IS_AST_PARENT	
970583	970584	IS_AST_PARENT	
970583	970587	IS_AST_PARENT	
970582	970583	IS_AST_PARENT	
970501	970582	IS_AST_PARENT	
970500	970501	IS_AST_PARENT	
970500	970588	IS_AST_PARENT	
970500	970589	IS_AST_PARENT	
970591	970592	IS_AST_PARENT	
970591	970593	IS_AST_PARENT	
970590	970591	IS_AST_PARENT	
970500	970590	IS_AST_PARENT	
970594	970591	FLOWS_TO	
970591	970502	FLOWS_TO	
970502	970506	FLOWS_TO	
