command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	622824	File	/home/p4ultr4n/workplace/ReVeal/raw_code/asf_read_header_1.c								
ANR	622825	Function	asf_read_header	1:0:0:19551							
ANR	622826	FunctionDef	"asf_read_header (AVFormatContext * s , AVFormatParameters * ap)"		622825	0					
ANR	622827	CompoundStatement		3:0:72:19551	622825	0					
ANR	622828	IdentifierDeclStatement	ASFContext * asf = s -> priv_data ;	5:4:79:109	622825	0	True				
ANR	622829	IdentifierDecl	* asf = s -> priv_data		622825	0					
ANR	622830	IdentifierDeclType	ASFContext *		622825	0					
ANR	622831	Identifier	asf		622825	1					
ANR	622832	AssignmentExpression	* asf = s -> priv_data		622825	2		=			
ANR	622833	Identifier	asf		622825	0					
ANR	622834	PtrMemberAccess	s -> priv_data		622825	1					
ANR	622835	Identifier	s		622825	0					
ANR	622836	Identifier	priv_data		622825	1					
ANR	622837	IdentifierDeclStatement	ff_asf_guid g ;	7:4:116:129	622825	1	True				
ANR	622838	IdentifierDecl	g		622825	0					
ANR	622839	IdentifierDeclType	ff_asf_guid		622825	0					
ANR	622840	Identifier	g		622825	1					
ANR	622841	IdentifierDeclStatement	ByteIOContext * pb = s -> pb ;	9:4:136:161	622825	2	True				
ANR	622842	IdentifierDecl	* pb = s -> pb		622825	0					
ANR	622843	IdentifierDeclType	ByteIOContext *		622825	0					
ANR	622844	Identifier	pb		622825	1					
ANR	622845	AssignmentExpression	* pb = s -> pb		622825	2		=			
ANR	622846	Identifier	pb		622825	0					
ANR	622847	PtrMemberAccess	s -> pb		622825	1					
ANR	622848	Identifier	s		622825	0					
ANR	622849	Identifier	pb		622825	1					
ANR	622850	IdentifierDeclStatement	AVStream * st ;	11:4:168:180	622825	3	True				
ANR	622851	IdentifierDecl	* st		622825	0					
ANR	622852	IdentifierDeclType	AVStream *		622825	0					
ANR	622853	Identifier	st		622825	1					
ANR	622854	IdentifierDeclStatement	ASFStream * asf_st ;	13:4:187:204	622825	4	True				
ANR	622855	IdentifierDecl	* asf_st		622825	0					
ANR	622856	IdentifierDeclType	ASFStream *		622825	0					
ANR	622857	Identifier	asf_st		622825	1					
ANR	622858	IdentifierDeclStatement	"int size , i ;"	15:4:211:222	622825	5	True				
ANR	622859	IdentifierDecl	size		622825	0					
ANR	622860	IdentifierDeclType	int		622825	0					
ANR	622861	Identifier	size		622825	1					
ANR	622862	IdentifierDecl	i		622825	1					
ANR	622863	IdentifierDeclType	int		622825	0					
ANR	622864	Identifier	i		622825	1					
ANR	622865	IdentifierDeclStatement	int64_t gsize ;	17:4:229:242	622825	6	True				
ANR	622866	IdentifierDecl	gsize		622825	0					
ANR	622867	IdentifierDeclType	int64_t		622825	0					
ANR	622868	Identifier	gsize		622825	1					
ANR	622869	IdentifierDeclStatement	AVRational dar [ 128 ] ;	19:4:249:268	622825	7	True				
ANR	622870	IdentifierDecl	dar [ 128 ]		622825	0					
ANR	622871	IdentifierDeclType	AVRational [ 128 ]		622825	0					
ANR	622872	Identifier	dar		622825	1					
ANR	622873	PrimaryExpression	128		622825	2					
ANR	622874	IdentifierDeclStatement	uint32_t bitrate [ 128 ] ;	21:4:275:296	622825	8	True				
ANR	622875	IdentifierDecl	bitrate [ 128 ]		622825	0					
ANR	622876	IdentifierDeclType	uint32_t [ 128 ]		622825	0					
ANR	622877	Identifier	bitrate		622825	1					
ANR	622878	PrimaryExpression	128		622825	2					
