command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8010002	File	/home/p4ultr4n/workplace/ReVeal/raw_code/string_output_append_1.c								
ANR	8010003	Function	string_output_append	1:0:0:232							
ANR	8010004	FunctionDef	"string_output_append (StringOutputVisitor * sov , int64_t a)"		8010003	0					
ANR	8010005	CompoundStatement		3:0:71:232	8010003	0					
ANR	8010006	IdentifierDeclStatement	Range * r = g_malloc0 ( sizeof ( * r ) ) ;	5:4:78:110	8010003	0	True				
ANR	8010007	IdentifierDecl	* r = g_malloc0 ( sizeof ( * r ) )		8010003	0					
ANR	8010008	IdentifierDeclType	Range *		8010003	0					
ANR	8010009	Identifier	r		8010003	1					
ANR	8010010	AssignmentExpression	* r = g_malloc0 ( sizeof ( * r ) )		8010003	2		=			
ANR	8010011	Identifier	r		8010003	0					
ANR	8010012	CallExpression	g_malloc0 ( sizeof ( * r ) )		8010003	1					
ANR	8010013	Callee	g_malloc0		8010003	0					
ANR	8010014	Identifier	g_malloc0		8010003	0					
ANR	8010015	ArgumentList	sizeof ( * r )		8010003	1					
ANR	8010016	Argument	sizeof ( * r )		8010003	0					
ANR	8010017	SizeofExpression	sizeof ( * r )		8010003	0					
ANR	8010018	Sizeof	sizeof		8010003	0					
ANR	8010019	UnaryOperationExpression	* r		8010003	1					
ANR	8010020	UnaryOperator	*		8010003	0					
ANR	8010021	Identifier	r		8010003	1					
ANR	8010022	ExpressionStatement	r -> begin = a	7:4:117:129	8010003	1	True				
ANR	8010023	AssignmentExpression	r -> begin = a		8010003	0		=			
ANR	8010024	PtrMemberAccess	r -> begin		8010003	0					
ANR	8010025	Identifier	r		8010003	0					
ANR	8010026	Identifier	begin		8010003	1					
ANR	8010027	Identifier	a		8010003	1					
ANR	8010028	ExpressionStatement	r -> end = a + 1	9:4:136:150	8010003	2	True				
ANR	8010029	AssignmentExpression	r -> end = a + 1		8010003	0		=			
ANR	8010030	PtrMemberAccess	r -> end		8010003	0					
ANR	8010031	Identifier	r		8010003	0					
ANR	8010032	Identifier	end		8010003	1					
ANR	8010033	AdditiveExpression	a + 1		8010003	1		+			
ANR	8010034	Identifier	a		8010003	0					
ANR	8010035	PrimaryExpression	1		8010003	1					
ANR	8010036	ExpressionStatement	"sov -> ranges = g_list_insert_sorted_merged ( sov -> ranges , r , range_compare )"	11:4:157:229	8010003	3	True				
ANR	8010037	AssignmentExpression	"sov -> ranges = g_list_insert_sorted_merged ( sov -> ranges , r , range_compare )"		8010003	0		=			
ANR	8010038	PtrMemberAccess	sov -> ranges		8010003	0					
ANR	8010039	Identifier	sov		8010003	0					
ANR	8010040	Identifier	ranges		8010003	1					
ANR	8010041	CallExpression	"g_list_insert_sorted_merged ( sov -> ranges , r , range_compare )"		8010003	1					
ANR	8010042	Callee	g_list_insert_sorted_merged		8010003	0					
ANR	8010043	Identifier	g_list_insert_sorted_merged		8010003	0					
ANR	8010044	ArgumentList	sov -> ranges		8010003	1					
ANR	8010045	Argument	sov -> ranges		8010003	0					
ANR	8010046	PtrMemberAccess	sov -> ranges		8010003	0					
ANR	8010047	Identifier	sov		8010003	0					
ANR	8010048	Identifier	ranges		8010003	1					
ANR	8010049	Argument	r		8010003	1					
ANR	8010050	Identifier	r		8010003	0					
ANR	8010051	Argument	range_compare		8010003	2					
ANR	8010052	Identifier	range_compare		8010003	0					
ANR	8010053	ReturnType	static void		8010003	1					
ANR	8010054	Identifier	string_output_append		8010003	2					
ANR	8010055	ParameterList	"StringOutputVisitor * sov , int64_t a"		8010003	3					
ANR	8010056	Parameter	StringOutputVisitor * sov	1:33:33:56	8010003	0	True				
ANR	8010057	ParameterType	StringOutputVisitor *		8010003	0					
ANR	8010058	Identifier	sov		8010003	1					
ANR	8010059	Parameter	int64_t a	1:59:59:67	8010003	1	True				
ANR	8010060	ParameterType	int64_t		8010003	0					
ANR	8010061	Identifier	a		8010003	1					
ANR	8010062	CFGEntryNode	ENTRY		8010003		True				
ANR	8010063	CFGExitNode	EXIT		8010003		True				
ANR	8010064	Symbol	a		8010003						
ANR	8010065	Symbol	r -> begin		8010003						
ANR	8010066	Symbol	r		8010003						
ANR	8010067	Symbol	range_compare		8010003						
ANR	8010068	Symbol	* sov		8010003						
ANR	8010069	Symbol	g_list_insert_sorted_merged		8010003						
ANR	8010070	Symbol	g_malloc0		8010003						
ANR	8010071	Symbol	sov -> ranges		8010003						
ANR	8010072	Symbol	sov		8010003						
ANR	8010073	Symbol	r -> end		8010003						
ANR	8010074	Symbol	* r		8010003						
