start	end	type	var
9244207	9244208	IS_AST_PARENT	
9244207	9244209	IS_AST_PARENT	
9244206	9244207	IS_AST_PARENT	
9244205	9244206	IS_AST_PARENT	
9244211	9244212	IS_AST_PARENT	
9244211	9244213	IS_AST_PARENT	
9244210	9244211	IS_AST_PARENT	
9244205	9244210	IS_AST_PARENT	
9244216	9244217	IS_AST_PARENT	
9244219	9244220	IS_AST_PARENT	
9244219	9244221	IS_AST_PARENT	
9244218	9244219	IS_AST_PARENT	
9244218	9244222	IS_AST_PARENT	
9244216	9244218	IS_AST_PARENT	
9244215	9244216	IS_AST_PARENT	
9244214	9244215	IS_AST_PARENT	
9244226	9244227	IS_AST_PARENT	
9244225	9244226	IS_AST_PARENT	
9244229	9244230	IS_AST_PARENT	
9244228	9244229	IS_AST_PARENT	
9244225	9244228	IS_AST_PARENT	
9244224	9244225	IS_AST_PARENT	
9244223	9244224	IS_AST_PARENT	
9244231	9244232	IS_AST_PARENT	
9244223	9244231	IS_AST_PARENT	
9244214	9244223	IS_AST_PARENT	
9244205	9244214	IS_AST_PARENT	
9244235	9244236	IS_AST_PARENT	
9244238	9244239	IS_AST_PARENT	
9244238	9244240	IS_AST_PARENT	
9244237	9244238	IS_AST_PARENT	
9244237	9244241	IS_AST_PARENT	
9244235	9244237	IS_AST_PARENT	
9244234	9244235	IS_AST_PARENT	
9244233	9244234	IS_AST_PARENT	
9244245	9244246	IS_AST_PARENT	
9244244	9244245	IS_AST_PARENT	
9244248	9244249	IS_AST_PARENT	
9244247	9244248	IS_AST_PARENT	
9244244	9244247	IS_AST_PARENT	
9244243	9244244	IS_AST_PARENT	
9244242	9244243	IS_AST_PARENT	
9244250	9244251	IS_AST_PARENT	
9244242	9244250	IS_AST_PARENT	
9244233	9244242	IS_AST_PARENT	
9244205	9244233	IS_AST_PARENT	
9244254	9244255	IS_AST_PARENT	
9244257	9244258	IS_AST_PARENT	
9244257	9244259	IS_AST_PARENT	
9244256	9244257	IS_AST_PARENT	
9244256	9244260	IS_AST_PARENT	
9244254	9244256	IS_AST_PARENT	
9244253	9244254	IS_AST_PARENT	
9244252	9244253	IS_AST_PARENT	
9244264	9244265	IS_AST_PARENT	
9244263	9244264	IS_AST_PARENT	
9244267	9244268	IS_AST_PARENT	
9244266	9244267	IS_AST_PARENT	
9244263	9244266	IS_AST_PARENT	
9244262	9244263	IS_AST_PARENT	
9244261	9244262	IS_AST_PARENT	
9244269	9244270	IS_AST_PARENT	
9244261	9244269	IS_AST_PARENT	
9244252	9244261	IS_AST_PARENT	
9244205	9244252	IS_AST_PARENT	
9244274	9244275	IS_AST_PARENT	
9244277	9244278	IS_AST_PARENT	
9244276	9244277	IS_AST_PARENT	
9244281	9244282	IS_AST_PARENT	
9244281	9244283	IS_AST_PARENT	
9244280	9244281	IS_AST_PARENT	
9244279	9244280	IS_AST_PARENT	
9244276	9244279	IS_AST_PARENT	
9244274	9244276	IS_AST_PARENT	
9244273	9244274	IS_AST_PARENT	
9244273	9244284	IS_AST_PARENT	
9244272	9244273	IS_AST_PARENT	
9244271	9244272	IS_AST_PARENT	
9244288	9244289	IS_AST_PARENT	
9244287	9244288	IS_AST_PARENT	
9244291	9244292	IS_AST_PARENT	
9244290	9244291	IS_AST_PARENT	
9244295	9244296	IS_AST_PARENT	
9244294	9244295	IS_AST_PARENT	
9244298	9244299	IS_AST_PARENT	
9244297	9244298	IS_AST_PARENT	
9244294	9244297	IS_AST_PARENT	
9244293	9244294	IS_AST_PARENT	
