start	end	type	var
8029955	8029956	IS_AST_PARENT	
8029955	8029957	IS_AST_PARENT	
8029954	8029955	IS_AST_PARENT	
8029953	8029954	IS_AST_PARENT	
8029959	8029960	IS_AST_PARENT	
8029959	8029961	IS_AST_PARENT	
8029958	8029959	IS_AST_PARENT	
8029953	8029958	IS_AST_PARENT	
8029963	8029964	IS_AST_PARENT	
8029963	8029965	IS_AST_PARENT	
8029962	8029963	IS_AST_PARENT	
8029953	8029962	IS_AST_PARENT	
8029967	8029968	IS_AST_PARENT	
8029967	8029969	IS_AST_PARENT	
8029966	8029967	IS_AST_PARENT	
8029970	8029971	IS_AST_PARENT	
8029970	8029972	IS_AST_PARENT	
8029966	8029970	IS_AST_PARENT	
8029973	8029974	IS_AST_PARENT	
8029973	8029975	IS_AST_PARENT	
8029966	8029973	IS_AST_PARENT	
8029976	8029977	IS_AST_PARENT	
8029976	8029978	IS_AST_PARENT	
8029966	8029976	IS_AST_PARENT	
8029979	8029980	IS_AST_PARENT	
8029979	8029981	IS_AST_PARENT	
8029966	8029979	IS_AST_PARENT	
8029953	8029966	IS_AST_PARENT	
8029983	8029984	IS_AST_PARENT	
8029983	8029985	IS_AST_PARENT	
8029982	8029983	IS_AST_PARENT	
8029986	8029987	IS_AST_PARENT	
8029986	8029988	IS_AST_PARENT	
8029982	8029986	IS_AST_PARENT	
8029989	8029990	IS_AST_PARENT	
8029989	8029991	IS_AST_PARENT	
8029982	8029989	IS_AST_PARENT	
8029953	8029982	IS_AST_PARENT	
8029993	8029994	IS_AST_PARENT	
8029993	8029995	IS_AST_PARENT	
8029992	8029993	IS_AST_PARENT	
8029953	8029992	IS_AST_PARENT	
8029997	8029998	IS_AST_PARENT	
8029997	8029999	IS_AST_PARENT	
8029996	8029997	IS_AST_PARENT	
8030000	8030001	IS_AST_PARENT	
8030000	8030002	IS_AST_PARENT	
8029996	8030000	IS_AST_PARENT	
8029953	8029996	IS_AST_PARENT	
8030004	8030005	IS_AST_PARENT	
8030004	8030006	IS_AST_PARENT	
8030007	8030008	IS_AST_PARENT	
8030007	8030009	IS_AST_PARENT	
8030004	8030007	IS_AST_PARENT	
8030003	8030004	IS_AST_PARENT	
8029953	8030003	IS_AST_PARENT	
8030011	8030012	IS_AST_PARENT	
8030011	8030013	IS_AST_PARENT	
8030011	8030014	IS_AST_PARENT	
8030010	8030011	IS_AST_PARENT	
8029953	8030010	IS_AST_PARENT	
8030016	8030017	IS_AST_PARENT	
8030016	8030018	IS_AST_PARENT	
8030015	8030016	IS_AST_PARENT	
8029953	8030015	IS_AST_PARENT	
8030020	8030021	IS_AST_PARENT	
8030023	8030024	IS_AST_PARENT	
8030022	8030023	IS_AST_PARENT	
8030027	8030028	IS_AST_PARENT	
8030027	8030029	IS_AST_PARENT	
8030026	8030027	IS_AST_PARENT	
8030025	8030026	IS_AST_PARENT	
8030030	8030031	IS_AST_PARENT	
8030025	8030030	IS_AST_PARENT	
8030022	8030025	IS_AST_PARENT	
8030020	8030022	IS_AST_PARENT	
8030019	8030020	IS_AST_PARENT	
8029953	8030019	IS_AST_PARENT	
8030034	8030035	IS_AST_PARENT	
8030033	8030034	IS_AST_PARENT	
8030037	8030038	IS_AST_PARENT	
8030036	8030037	IS_AST_PARENT	
8030040	8030041	IS_AST_PARENT	
8030040	8030042	IS_AST_PARENT	
8030039	8030040	IS_AST_PARENT	
8030036	8030039	IS_AST_PARENT	
8030033	8030036	IS_AST_PARENT	
8030032	8030033	IS_AST_PARENT	
8029953	8030032	IS_AST_PARENT	
8030045	8030046	IS_AST_PARENT	
8030044	8030045	IS_AST_PARENT	
8030049	8030050	IS_AST_PARENT	
8030049	8030051	IS_AST_PARENT	
8030048	8030049	IS_AST_PARENT	
8030047	8030048	IS_AST_PARENT	
8030052	8030053	IS_AST_PARENT	
8030047	8030052	IS_AST_PARENT	
8030044	8030047	IS_AST_PARENT	
8030043	8030044	IS_AST_PARENT	
8029953	8030043	IS_AST_PARENT	
8030055	8030056	IS_AST_PARENT	
8030058	8030059	IS_AST_PARENT	
8030057	8030058	IS_AST_PARENT	
8030061	8030062	IS_AST_PARENT	
8030060	8030061	IS_AST_PARENT	
8030063	8030064	IS_AST_PARENT	
8030060	8030063	IS_AST_PARENT	
8030065	8030066	IS_AST_PARENT	
8030060	8030065	IS_AST_PARENT	
8030057	8030060	IS_AST_PARENT	
8030055	8030057	IS_AST_PARENT	
8030054	8030055	IS_AST_PARENT	
8029953	8030054	IS_AST_PARENT	
8030068	8030069	IS_AST_PARENT	
8030071	8030072	IS_AST_PARENT	
8030070	8030071	IS_AST_PARENT	
8030074	8030075	IS_AST_PARENT	
8030073	8030074	IS_AST_PARENT	
8030076	8030077	IS_AST_PARENT	
8030073	8030076	IS_AST_PARENT	
8030078	8030079	IS_AST_PARENT	
8030073	8030078	IS_AST_PARENT	
8030081	8030082	IS_AST_PARENT	
8030081	8030083	IS_AST_PARENT	
8030080	8030081	IS_AST_PARENT	
8030073	8030080	IS_AST_PARENT	
8030085	8030086	IS_AST_PARENT	
8030085	8030087	IS_AST_PARENT	
8030084	8030085	IS_AST_PARENT	
8030073	8030084	IS_AST_PARENT	
8030089	8030090	IS_AST_PARENT	
8030089	8030091	IS_AST_PARENT	
8030088	8030089	IS_AST_PARENT	
8030073	8030088	IS_AST_PARENT	
8030070	8030073	IS_AST_PARENT	
8030068	8030070	IS_AST_PARENT	
8030067	8030068	IS_AST_PARENT	
8029953	8030067	IS_AST_PARENT	
8030094	8030095	IS_AST_PARENT	
8030093	8030094	IS_AST_PARENT	
8030097	8030098	IS_AST_PARENT	
8030096	8030097	IS_AST_PARENT	
8030093	8030096	IS_AST_PARENT	
8030092	8030093	IS_AST_PARENT	
8029953	8030092	IS_AST_PARENT	
8030100	8030101	IS_AST_PARENT	
8030103	8030104	IS_AST_PARENT	
8030102	8030103	IS_AST_PARENT	
8030106	8030107	IS_AST_PARENT	
8030105	8030106	IS_AST_PARENT	
8030109	8030110	IS_AST_PARENT	
8030109	8030111	IS_AST_PARENT	
8030108	8030109	IS_AST_PARENT	
8030105	8030108	IS_AST_PARENT	
8030112	8030113	IS_AST_PARENT	
8030105	8030112	IS_AST_PARENT	
8030102	8030105	IS_AST_PARENT	
8030100	8030102	IS_AST_PARENT	
8030099	8030100	IS_AST_PARENT	
8029953	8030099	IS_AST_PARENT	
8030115	8030116	IS_AST_PARENT	
8030115	8030117	IS_AST_PARENT	
8030114	8030115	IS_AST_PARENT	
8029953	8030114	IS_AST_PARENT	
8030120	8030121	IS_AST_PARENT	
8030120	8030122	IS_AST_PARENT	
8030119	8030120	IS_AST_PARENT	
8030118	8030119	IS_AST_PARENT	
8030126	8030127	IS_AST_PARENT	
8030125	8030126	IS_AST_PARENT	
8030129	8030130	IS_AST_PARENT	
8030128	8030129	IS_AST_PARENT	
8030132	8030133	IS_AST_PARENT	
8030132	8030134	IS_AST_PARENT	
8030131	8030132	IS_AST_PARENT	
8030128	8030131	IS_AST_PARENT	
8030135	8030136	IS_AST_PARENT	
8030128	8030135	IS_AST_PARENT	
8030137	8030138	IS_AST_PARENT	
8030128	8030137	IS_AST_PARENT	
8030139	8030140	IS_AST_PARENT	
8030128	8030139	IS_AST_PARENT	
8030142	8030143	IS_AST_PARENT	
8030142	8030144	IS_AST_PARENT	
8030141	8030142	IS_AST_PARENT	
8030128	8030141	IS_AST_PARENT	
8030145	8030146	IS_AST_PARENT	
8030128	8030145	IS_AST_PARENT	
8030125	8030128	IS_AST_PARENT	
8030124	8030125	IS_AST_PARENT	
8030123	8030124	IS_AST_PARENT	
8030148	8030149	IS_AST_PARENT	
8030148	8030150	IS_AST_PARENT	
8030147	8030148	IS_AST_PARENT	
8030123	8030147	IS_AST_PARENT	
8030118	8030123	IS_AST_PARENT	
8029953	8030118	IS_AST_PARENT	
8030153	8030154	IS_AST_PARENT	
8030153	8030155	IS_AST_PARENT	
8030152	8030153	IS_AST_PARENT	
8030151	8030152	IS_AST_PARENT	
8030156	8030157	IS_AST_PARENT	
8030156	8030158	IS_AST_PARENT	
8030151	8030156	IS_AST_PARENT	
8030162	8030163	IS_AST_PARENT	
8030162	8030164	IS_AST_PARENT	
8030161	8030162	IS_AST_PARENT	
8030160	8030161	IS_AST_PARENT	
8030168	8030169	IS_AST_PARENT	
8030167	8030168	IS_AST_PARENT	
8030171	8030172	IS_AST_PARENT	
8030170	8030171	IS_AST_PARENT	
8030173	8030174	IS_AST_PARENT	
8030170	8030173	IS_AST_PARENT	
8030176	8030177	IS_AST_PARENT	
8030176	8030178	IS_AST_PARENT	
8030175	8030176	IS_AST_PARENT	
8030170	8030175	IS_AST_PARENT	
8030167	8030170	IS_AST_PARENT	
8030166	8030167	IS_AST_PARENT	
8030165	8030166	IS_AST_PARENT	
8030160	8030165	IS_AST_PARENT	
8030159	8030160	IS_AST_PARENT	
8030151	8030159	IS_AST_PARENT	
8029953	8030151	IS_AST_PARENT	
8030181	8030182	IS_AST_PARENT	
8030181	8030183	IS_AST_PARENT	
8030180	8030181	IS_AST_PARENT	
8030179	8030180	IS_AST_PARENT	
8030185	8030186	IS_AST_PARENT	
8030185	8030187	IS_AST_PARENT	
8030184	8030185	IS_AST_PARENT	
8030179	8030184	IS_AST_PARENT	
8030188	8030189	IS_AST_PARENT	
8030188	8030190	IS_AST_PARENT	
8030179	8030188	IS_AST_PARENT	
8030194	8030195	IS_AST_PARENT	
8030194	8030196	IS_AST_PARENT	
8030193	8030194	IS_AST_PARENT	
8030192	8030193	IS_AST_PARENT	
8030200	8030201	IS_AST_PARENT	
8030199	8030200	IS_AST_PARENT	
8030203	8030204	IS_AST_PARENT	
8030202	8030203	IS_AST_PARENT	
