start	end	type	var
9517624	9517625	IS_AST_PARENT	
9517624	9517626	IS_AST_PARENT	
9517624	9517627	IS_AST_PARENT	
9517629	9517630	IS_AST_PARENT	
9517631	9517632	IS_AST_PARENT	
9517633	9517634	IS_AST_PARENT	
9517633	9517635	IS_AST_PARENT	
9517631	9517633	IS_AST_PARENT	
9517629	9517631	IS_AST_PARENT	
9517628	9517629	IS_AST_PARENT	
9517624	9517628	IS_AST_PARENT	
9517637	9517638	IS_AST_PARENT	
9517637	9517639	IS_AST_PARENT	
9517636	9517637	IS_AST_PARENT	
9517640	9517641	IS_AST_PARENT	
9517640	9517642	IS_AST_PARENT	
9517636	9517640	IS_AST_PARENT	
9517624	9517636	IS_AST_PARENT	
9517644	9517645	IS_AST_PARENT	
9517644	9517646	IS_AST_PARENT	
9517643	9517644	IS_AST_PARENT	
9517624	9517643	IS_AST_PARENT	
9517648	9517649	IS_AST_PARENT	
9517648	9517650	IS_AST_PARENT	
9517647	9517648	IS_AST_PARENT	
9517624	9517647	IS_AST_PARENT	
9517652	9517653	IS_AST_PARENT	
9517652	9517654	IS_AST_PARENT	
9517651	9517652	IS_AST_PARENT	
9517624	9517651	IS_AST_PARENT	
9517656	9517657	IS_AST_PARENT	
9517656	9517658	IS_AST_PARENT	
9517655	9517656	IS_AST_PARENT	
9517624	9517655	IS_AST_PARENT	
9517660	9517661	IS_AST_PARENT	
9517660	9517662	IS_AST_PARENT	
9517663	9517664	IS_AST_PARENT	
9517663	9517665	IS_AST_PARENT	
9517660	9517663	IS_AST_PARENT	
9517659	9517660	IS_AST_PARENT	
9517624	9517659	IS_AST_PARENT	
9517667	9517668	IS_AST_PARENT	
9517667	9517669	IS_AST_PARENT	
9517670	9517671	IS_AST_PARENT	
9517670	9517672	IS_AST_PARENT	
9517667	9517670	IS_AST_PARENT	
9517666	9517667	IS_AST_PARENT	
9517624	9517666	IS_AST_PARENT	
9517674	9517675	IS_AST_PARENT	
9517674	9517676	IS_AST_PARENT	
9517677	9517678	IS_AST_PARENT	
9517677	9517679	IS_AST_PARENT	
9517674	9517677	IS_AST_PARENT	
9517673	9517674	IS_AST_PARENT	
9517624	9517673	IS_AST_PARENT	
9517681	9517682	IS_AST_PARENT	
9517681	9517683	IS_AST_PARENT	
9517684	9517685	IS_AST_PARENT	
9517684	9517686	IS_AST_PARENT	
9517681	9517684	IS_AST_PARENT	
9517680	9517681	IS_AST_PARENT	
9517624	9517680	IS_AST_PARENT	
9517690	9517691	IS_AST_PARENT	
9517690	9517692	IS_AST_PARENT	
9517689	9517690	IS_AST_PARENT	
9517689	9517693	IS_AST_PARENT	
9517688	9517689	IS_AST_PARENT	
9517687	9517688	IS_AST_PARENT	
9517698	9517699	IS_AST_PARENT	
9517698	9517700	IS_AST_PARENT	
9517697	9517698	IS_AST_PARENT	
9517697	9517701	IS_AST_PARENT	
9517696	9517697	IS_AST_PARENT	
9517695	9517696	IS_AST_PARENT	
9517704	9517705	IS_AST_PARENT	
9517707	9517708	IS_AST_PARENT	
9517706	9517707	IS_AST_PARENT	
9517706	9517709	IS_AST_PARENT	
9517706	9517710	IS_AST_PARENT	
9517704	9517706	IS_AST_PARENT	
9517703	9517704	IS_AST_PARENT	
9517702	9517703	IS_AST_PARENT	
9517712	9517713	IS_AST_PARENT	
9517715	9517716	IS_AST_PARENT	
9517714	9517715	IS_AST_PARENT	
9517714	9517717	IS_AST_PARENT	
9517714	9517718	IS_AST_PARENT	
9517712	9517714	IS_AST_PARENT	
