command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	678573	File	/home/p4ultr4n/workplace/ReVeal/raw_code/audio_resample_1.c								
ANR	678574	Function	audio_resample	1:0:0:4578							
ANR	678575	FunctionDef	"audio_resample (ReSampleContext * s , short * output , short * input , int nb_samples)"		678574	0					
ANR	678576	CompoundStatement		3:0:85:4578	678574	0					
ANR	678577	IdentifierDeclStatement	"int i , nb_samples1 ;"	5:4:92:110	678574	0	True				
ANR	678578	IdentifierDecl	i		678574	0					
ANR	678579	IdentifierDeclType	int		678574	0					
ANR	678580	Identifier	i		678574	1					
ANR	678581	IdentifierDecl	nb_samples1		678574	1					
ANR	678582	IdentifierDeclType	int		678574	0					
ANR	678583	Identifier	nb_samples1		678574	1					
ANR	678584	IdentifierDeclStatement	short * bufin [ 2 ] ;	7:4:117:132	678574	1	True				
ANR	678585	IdentifierDecl	* bufin [ 2 ]		678574	0					
ANR	678586	IdentifierDeclType	short * [ 2 ]		678574	0					
ANR	678587	Identifier	bufin		678574	1					
ANR	678588	PrimaryExpression	2		678574	2					
ANR	678589	IdentifierDeclStatement	short * bufout [ 2 ] ;	9:4:139:155	678574	2	True				
ANR	678590	IdentifierDecl	* bufout [ 2 ]		678574	0					
ANR	678591	IdentifierDeclType	short * [ 2 ]		678574	0					
ANR	678592	Identifier	bufout		678574	1					
ANR	678593	PrimaryExpression	2		678574	2					
ANR	678594	IdentifierDeclStatement	"short * buftmp2 [ 2 ] , * buftmp3 [ 2 ] ;"	11:4:162:192	678574	3	True				
ANR	678595	IdentifierDecl	* buftmp2 [ 2 ]		678574	0					
ANR	678596	IdentifierDeclType	short * [ 2 ]		678574	0					
ANR	678597	Identifier	buftmp2		678574	1					
ANR	678598	PrimaryExpression	2		678574	2					
ANR	678599	IdentifierDecl	* buftmp3 [ 2 ]		678574	1					
ANR	678600	IdentifierDeclType	short * [ 2 ]		678574	0					
ANR	678601	Identifier	buftmp3		678574	1					
ANR	678602	PrimaryExpression	2		678574	2					
ANR	678603	IdentifierDeclStatement	short * output_bak = NULL ;	13:4:199:223	678574	4	True				
ANR	678604	IdentifierDecl	* output_bak = NULL		678574	0					
ANR	678605	IdentifierDeclType	short *		678574	0					
ANR	678606	Identifier	output_bak		678574	1					
ANR	678607	AssignmentExpression	* output_bak = NULL		678574	2		=			
ANR	678608	Identifier	NULL		678574	0					
ANR	678609	Identifier	NULL		678574	1					
ANR	678610	IdentifierDeclStatement	int lenout ;	15:4:230:240	678574	5	True				
ANR	678611	IdentifierDecl	lenout		678574	0					
ANR	678612	IdentifierDeclType	int		678574	0					
ANR	678613	Identifier	lenout		678574	1					
ANR	678614	IfStatement	if ( s -> input_channels == s -> output_channels && s -> ratio == 1.0 && 0 )		678574	6					
ANR	678615	Condition	s -> input_channels == s -> output_channels && s -> ratio == 1.0 && 0	19:8:253:315	678574	0	True				
ANR	678616	AndExpression	s -> input_channels == s -> output_channels && s -> ratio == 1.0 && 0		678574	0		&&			
ANR	678617	EqualityExpression	s -> input_channels == s -> output_channels		678574	0		==			
ANR	678618	PtrMemberAccess	s -> input_channels		678574	0					
ANR	678619	Identifier	s		678574	0					
ANR	678620	Identifier	input_channels		678574	1					
ANR	678621	PtrMemberAccess	s -> output_channels		678574	1					
ANR	678622	Identifier	s		678574	0					
ANR	678623	Identifier	output_channels		678574	1					
ANR	678624	AndExpression	s -> ratio == 1.0 && 0		678574	1		&&			
ANR	678625	EqualityExpression	s -> ratio == 1.0		678574	0		==			
ANR	678626	PtrMemberAccess	s -> ratio		678574	0					
ANR	678627	Identifier	s		678574	0					
ANR	678628	Identifier	ratio		678574	1					
ANR	678629	PrimaryExpression	1.0		678574	1					
ANR	678630	PrimaryExpression	0		678574	1					
ANR	678631	CompoundStatement		17:73:232:232	678574	1					
ANR	678632	ExpressionStatement	"memcpy ( output , input , nb_samples * s -> input_channels * sizeof ( short ) )"	23:8:358:427	678574	0	True				
ANR	678633	CallExpression	"memcpy ( output , input , nb_samples * s -> input_channels * sizeof ( short ) )"		678574	0					
ANR	678634	Callee	memcpy		678574	0					
ANR	678635	Identifier	memcpy		678574	0					
ANR	678636	ArgumentList	output		678574	1					
ANR	678637	Argument	output		678574	0					
ANR	678638	Identifier	output		678574	0					
ANR	678639	Argument	input		678574	1					
ANR	678640	Identifier	input		678574	0					
ANR	678641	Argument	nb_samples * s -> input_channels * sizeof ( short )		678574	2					
ANR	678642	MultiplicativeExpression	nb_samples * s -> input_channels * sizeof ( short )		678574	0		*			
ANR	678643	Identifier	nb_samples		678574	0					
ANR	678644	MultiplicativeExpression	s -> input_channels * sizeof ( short )		678574	1		*			
ANR	678645	PtrMemberAccess	s -> input_channels		678574	0					
ANR	678646	Identifier	s		678574	0					
ANR	678647	Identifier	input_channels		678574	1					
ANR	678648	SizeofExpression	sizeof ( short )		678574	1					
ANR	678649	Sizeof	sizeof		678574	0					
ANR	678650	SizeofOperand	short		678574	1					
ANR	678651	ReturnStatement	return nb_samples ;	25:8:438:455	678574	1	True				
ANR	678652	Identifier	nb_samples		678574	0					
ANR	678653	IfStatement	if ( s -> sample_fmt [ 0 ] != SAMPLE_FMT_S16 )		678574	7					
ANR	678654	Condition	s -> sample_fmt [ 0 ] != SAMPLE_FMT_S16	31:8:475:508	678574	0	True				
ANR	678655	EqualityExpression	s -> sample_fmt [ 0 ] != SAMPLE_FMT_S16		678574	0		!=			
ANR	678656	ArrayIndexing	s -> sample_fmt [ 0 ]		678574	0					
ANR	678657	PtrMemberAccess	s -> sample_fmt		678574	0					
ANR	678658	Identifier	s		678574	0					
ANR	678659	Identifier	sample_fmt		678574	1					
ANR	678660	PrimaryExpression	0		678574	1					
ANR	678661	Identifier	SAMPLE_FMT_S16		678574	1					
ANR	678662	CompoundStatement		39:8:590:658	678574	1					
ANR	678663	IdentifierDeclStatement	int istride [ 1 ] = { s -> sample_size [ 0 ] } ;	33:8:522:560	678574	0	True				
ANR	678664	IdentifierDecl	istride [ 1 ] = { s -> sample_size [ 0 ] }		678574	0					
ANR	678665	IdentifierDeclType	int [ 1 ]		678574	0					
ANR	678666	Identifier	istride		678574	1					
ANR	678667	PrimaryExpression	1		678574	2					
ANR	678668	AssignmentExpression	istride [ 1 ] = { s -> sample_size [ 0 ] }		678574	3		=			
ANR	678669	Identifier	istride		678574	0					
ANR	678670	InitializerList	s -> sample_size [ 0 ]		678574	1					
ANR	678671	ArrayIndexing	s -> sample_size [ 0 ]		678574	0					
ANR	678672	PtrMemberAccess	s -> sample_size		678574	0					
ANR	678673	Identifier	s		678574	0					
ANR	678674	Identifier	sample_size		678574	1					
ANR	678675	PrimaryExpression	0		678574	1					
ANR	678676	IdentifierDeclStatement	int ostride [ 1 ] = { 2 } ;	35:8:571:593	678574	1	True				
ANR	678677	IdentifierDecl	ostride [ 1 ] = { 2 }		678574	0					
ANR	678678	IdentifierDeclType	int [ 1 ]		678574	0					
ANR	678679	Identifier	ostride		678574	1					
ANR	678680	PrimaryExpression	1		678574	2					
ANR	678681	AssignmentExpression	ostride [ 1 ] = { 2 }		678574	3		=			
ANR	678682	Identifier	ostride		678574	0					
ANR	678683	InitializerList	2		678574	1					
ANR	678684	PrimaryExpression	2		678574	0					
ANR	678685	IdentifierDeclStatement	const void * ibuf [ 1 ] = { input } ;	37:8:604:635	678574	2	True				
ANR	678686	IdentifierDecl	* ibuf [ 1 ] = { input }		678574	0					
ANR	678687	IdentifierDeclType	const void * [ 1 ]		678574	0					
ANR	678688	Identifier	ibuf		678574	1					
ANR	678689	PrimaryExpression	1		678574	2					
ANR	678690	AssignmentExpression	* ibuf [ 1 ] = { input }		678574	3		=			
ANR	678691	Identifier	ibuf		678574	0					
ANR	678692	InitializerList	input		678574	1					
ANR	678693	Identifier	input		678574	0					
ANR	678694	IdentifierDeclStatement	void * obuf [ 1 ] ;	39:8:646:665	678574	3	True				
ANR	678695	IdentifierDecl	* obuf [ 1 ]		678574	0					
ANR	678696	IdentifierDeclType	void * [ 1 ]		678574	0					
ANR	678697	Identifier	obuf		678574	1					
ANR	678698	PrimaryExpression	1		678574	2					
ANR	678699	IdentifierDeclStatement	unsigned input_size = nb_samples * s -> input_channels * s -> sample_size [ 0 ] ;	41:8:676:744	678574	4	True				
ANR	678700	IdentifierDecl	input_size = nb_samples * s -> input_channels * s -> sample_size [ 0 ]		678574	0					
ANR	678701	IdentifierDeclType	unsigned		678574	0					
ANR	678702	Identifier	input_size		678574	1					
ANR	678703	AssignmentExpression	input_size = nb_samples * s -> input_channels * s -> sample_size [ 0 ]		678574	2		=			
ANR	678704	Identifier	input_size		678574	0					
