command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9244070	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vnc_tls_initialize_anon_cred_0.c								
ANR	9244071	Function	vnc_tls_initialize_anon_cred	1:0:0:397							
ANR	9244072	FunctionDef	vnc_tls_initialize_anon_cred ()		9244071	0					
ANR	9244073	CompoundStatement		3:0:74:397	9244071	0					
ANR	9244074	IdentifierDeclStatement	gnutls_anon_server_credentials anon_cred ;	5:4:81:121	9244071	0	True				
ANR	9244075	IdentifierDecl	anon_cred		9244071	0					
ANR	9244076	IdentifierDeclType	gnutls_anon_server_credentials		9244071	0					
ANR	9244077	Identifier	anon_cred		9244071	1					
ANR	9244078	IdentifierDeclStatement	int ret ;	7:4:128:135	9244071	1	True				
ANR	9244079	IdentifierDecl	ret		9244071	0					
ANR	9244080	IdentifierDeclType	int		9244071	0					
ANR	9244081	Identifier	ret		9244071	1					
ANR	9244082	IfStatement	if ( ( ret = gnutls_anon_allocate_server_credentials ( & anon_cred ) ) < 0 )		9244071	2					
ANR	9244083	Condition	( ret = gnutls_anon_allocate_server_credentials ( & anon_cred ) ) < 0	11:8:148:210	9244071	0	True				
ANR	9244084	RelationalExpression	( ret = gnutls_anon_allocate_server_credentials ( & anon_cred ) ) < 0		9244071	0		<			
ANR	9244085	AssignmentExpression	ret = gnutls_anon_allocate_server_credentials ( & anon_cred )		9244071	0		=			
ANR	9244086	Identifier	ret		9244071	0					
ANR	9244087	CallExpression	gnutls_anon_allocate_server_credentials ( & anon_cred )		9244071	1					
ANR	9244088	Callee	gnutls_anon_allocate_server_credentials		9244071	0					
ANR	9244089	Identifier	gnutls_anon_allocate_server_credentials		9244071	0					
ANR	9244090	ArgumentList	& anon_cred		9244071	1					
ANR	9244091	Argument	& anon_cred		9244071	0					
ANR	9244092	UnaryOperationExpression	& anon_cred		9244071	0					
ANR	9244093	UnaryOperator	&		9244071	0					
ANR	9244094	Identifier	anon_cred		9244071	1					
ANR	9244095	PrimaryExpression	0		9244071	1					
ANR	9244096	CompoundStatement		9:73:138:138	9244071	1					
ANR	9244097	ExpressionStatement	"VNC_DEBUG ( ""Cannot allocate credentials %s\\n"" , gnutls_strerror ( ret ) )"	13:1:217:284	9244071	0	True				
ANR	9244098	CallExpression	"VNC_DEBUG ( ""Cannot allocate credentials %s\\n"" , gnutls_strerror ( ret ) )"		9244071	0					
ANR	9244099	Callee	VNC_DEBUG		9244071	0					
ANR	9244100	Identifier	VNC_DEBUG		9244071	0					
ANR	9244101	ArgumentList	"""Cannot allocate credentials %s\\n"""		9244071	1					
ANR	9244102	Argument	"""Cannot allocate credentials %s\\n"""		9244071	0					
ANR	9244103	PrimaryExpression	"""Cannot allocate credentials %s\\n"""		9244071	0					
ANR	9244104	Argument	gnutls_strerror ( ret )		9244071	1					
ANR	9244105	CallExpression	gnutls_strerror ( ret )		9244071	0					
ANR	9244106	Callee	gnutls_strerror		9244071	0					
ANR	9244107	Identifier	gnutls_strerror		9244071	0					
ANR	9244108	ArgumentList	ret		9244071	1					
ANR	9244109	Argument	ret		9244071	0					
ANR	9244110	Identifier	ret		9244071	0					
ANR	9244111	ReturnStatement	return NULL ;	15:1:288:299	9244071	1	True				
ANR	9244112	Identifier	NULL		9244071	0					
ANR	9244113	ExpressionStatement	"gnutls_anon_set_server_dh_params ( anon_cred , dh_params )"	21:4:315:369	9244071	3	True				
ANR	9244114	CallExpression	"gnutls_anon_set_server_dh_params ( anon_cred , dh_params )"		9244071	0					
ANR	9244115	Callee	gnutls_anon_set_server_dh_params		9244071	0					
ANR	9244116	Identifier	gnutls_anon_set_server_dh_params		9244071	0					
ANR	9244117	ArgumentList	anon_cred		9244071	1					
ANR	9244118	Argument	anon_cred		9244071	0					
ANR	9244119	Identifier	anon_cred		9244071	0					
ANR	9244120	Argument	dh_params		9244071	1					
ANR	9244121	Identifier	dh_params		9244071	0					
ANR	9244122	ReturnStatement	return anon_cred ;	25:4:378:394	9244071	4	True				
ANR	9244123	Identifier	anon_cred		9244071	0					
ANR	9244124	ReturnType	static gnutls_anon_server_credentials		9244071	1					
ANR	9244125	Identifier	vnc_tls_initialize_anon_cred		9244071	2					
ANR	9244126	ParameterList			9244071	3					
ANR	9244127	CFGEntryNode	ENTRY		9244071		True				
ANR	9244128	CFGExitNode	EXIT		9244071		True				
ANR	9244129	Symbol	anon_cred		9244071						
ANR	9244130	Symbol	ret		9244071						
ANR	9244131	Symbol	dh_params		9244071						
ANR	9244132	Symbol	gnutls_strerror		9244071						
ANR	9244133	Symbol	NULL		9244071						
ANR	9244134	Symbol	& anon_cred		9244071						
ANR	9244135	Symbol	gnutls_anon_allocate_server_credentials		9244071						
