start	end	type	var
5867379	5867380	IS_AST_PARENT	
5867382	5867383	IS_AST_PARENT	
5867382	5867384	IS_AST_PARENT	
5867382	5867385	IS_AST_PARENT	
5867386	5867387	IS_AST_PARENT	
5867388	5867389	IS_AST_PARENT	
5867388	5867390	IS_AST_PARENT	
5867388	5867391	IS_AST_PARENT	
5867388	5867392	IS_AST_PARENT	
5867388	5867393	IS_AST_PARENT	
5867388	5867394	IS_AST_PARENT	
5867388	5867395	IS_AST_PARENT	
5867388	5867396	IS_AST_PARENT	
5867388	5867397	IS_AST_PARENT	
5867388	5867398	IS_AST_PARENT	
5867388	5867399	IS_AST_PARENT	
5867388	5867400	IS_AST_PARENT	
5867388	5867401	IS_AST_PARENT	
5867388	5867402	IS_AST_PARENT	
5867388	5867403	IS_AST_PARENT	
5867388	5867404	IS_AST_PARENT	
5867386	5867388	IS_AST_PARENT	
5867382	5867386	IS_AST_PARENT	
5867381	5867382	IS_AST_PARENT	
5867379	5867381	IS_AST_PARENT	
5867406	5867407	IS_AST_PARENT	
5867406	5867408	IS_AST_PARENT	
5867409	5867410	IS_AST_PARENT	
5867411	5867412	IS_AST_PARENT	
5867411	5867413	IS_AST_PARENT	
5867409	5867411	IS_AST_PARENT	
5867406	5867409	IS_AST_PARENT	
5867405	5867406	IS_AST_PARENT	
5867379	5867405	IS_AST_PARENT	
5867415	5867416	IS_AST_PARENT	
5867415	5867417	IS_AST_PARENT	
5867418	5867419	IS_AST_PARENT	
5867420	5867421	IS_AST_PARENT	
5867420	5867422	IS_AST_PARENT	
5867418	5867420	IS_AST_PARENT	
5867415	5867418	IS_AST_PARENT	
5867414	5867415	IS_AST_PARENT	
5867379	5867414	IS_AST_PARENT	
5867424	5867425	IS_AST_PARENT	
5867424	5867426	IS_AST_PARENT	
5867427	5867428	IS_AST_PARENT	
5867431	5867432	IS_AST_PARENT	
5867430	5867431	IS_AST_PARENT	
5867434	5867435	IS_AST_PARENT	
5867433	5867434	IS_AST_PARENT	
5867430	5867433	IS_AST_PARENT	
5867429	5867430	IS_AST_PARENT	
5867436	5867437	IS_AST_PARENT	
5867436	5867438	IS_AST_PARENT	
5867429	5867436	IS_AST_PARENT	
5867427	5867429	IS_AST_PARENT	
5867424	5867427	IS_AST_PARENT	
5867423	5867424	IS_AST_PARENT	
5867379	5867423	IS_AST_PARENT	
5867440	5867441	IS_AST_PARENT	
5867440	5867442	IS_AST_PARENT	
5867439	5867440	IS_AST_PARENT	
5867379	5867439	IS_AST_PARENT	
5867444	5867445	IS_AST_PARENT	
5867444	5867446	IS_AST_PARENT	
5867443	5867444	IS_AST_PARENT	
5867379	5867443	IS_AST_PARENT	
5867448	5867449	IS_AST_PARENT	
5867448	5867450	IS_AST_PARENT	
5867447	5867448	IS_AST_PARENT	
5867379	5867447	IS_AST_PARENT	
5867452	5867453	IS_AST_PARENT	
5867452	5867454	IS_AST_PARENT	
5867452	5867455	IS_AST_PARENT	
5867451	5867452	IS_AST_PARENT	
5867379	5867451	IS_AST_PARENT	
5867457	5867458	IS_AST_PARENT	
5867457	5867459	IS_AST_PARENT	
5867457	5867460	IS_AST_PARENT	
5867456	5867457	IS_AST_PARENT	
5867379	5867456	IS_AST_PARENT	
5867462	5867463	IS_AST_PARENT	
5867462	5867464	IS_AST_PARENT	
5867461	5867462	IS_AST_PARENT	
5867379	5867461	IS_AST_PARENT	
5867468	5867469	IS_AST_PARENT	
5867470	5867471	IS_AST_PARENT	
5867470	5867472	IS_AST_PARENT	
5867468	5867470	IS_AST_PARENT	
5867467	5867468	IS_AST_PARENT	
5867474	5867475	IS_AST_PARENT	
5867474	5867476	IS_AST_PARENT	
5867473	5867474	IS_AST_PARENT	
5867478	5867479	IS_AST_PARENT	
5867478	5867480	IS_AST_PARENT	
5867477	5867478	IS_AST_PARENT	
5867477	5867481	IS_AST_PARENT	
5867473	5867477	IS_AST_PARENT	
5867467	5867473	IS_AST_PARENT	
5867466	5867467	IS_AST_PARENT	
5867465	5867466	IS_AST_PARENT	
5867485	5867486	IS_AST_PARENT	
5867485	5867487	IS_AST_PARENT	
5867484	5867485	IS_AST_PARENT	
5867489	5867490	IS_AST_PARENT	
5867488	5867489	IS_AST_PARENT	
5867492	5867493	IS_AST_PARENT	
5867491	5867492	IS_AST_PARENT	
5867488	5867491	IS_AST_PARENT	
5867484	5867488	IS_AST_PARENT	
5867483	5867484	IS_AST_PARENT	
5867482	5867483	IS_AST_PARENT	
5867496	5867497	IS_AST_PARENT	
5867498	5867499	IS_AST_PARENT	
5867498	5867500	IS_AST_PARENT	
5867496	5867498	IS_AST_PARENT	
5867495	5867496	IS_AST_PARENT	
5867494	5867495	IS_AST_PARENT	
5867502	5867503	IS_AST_PARENT	
5867502	5867504	IS_AST_PARENT	
5867501	5867502	IS_AST_PARENT	
5867494	5867501	IS_AST_PARENT	
5867482	5867494	IS_AST_PARENT	
5867507	5867508	IS_AST_PARENT	
5867506	5867507	IS_AST_PARENT	
5867511	5867512	IS_AST_PARENT	
5867511	5867513	IS_AST_PARENT	
5867510	5867511	IS_AST_PARENT	
5867509	5867510	IS_AST_PARENT	
5867515	5867516	IS_AST_PARENT	
5867515	5867517	IS_AST_PARENT	
5867514	5867515	IS_AST_PARENT	
5867509	5867514	IS_AST_PARENT	
5867518	5867519	IS_AST_PARENT	
5867509	5867518	IS_AST_PARENT	
5867520	5867521	IS_AST_PARENT	
5867509	5867520	IS_AST_PARENT	
5867506	5867509	IS_AST_PARENT	
5867505	5867506	IS_AST_PARENT	
5867482	5867505	IS_AST_PARENT	
5867465	5867482	IS_AST_PARENT	
5867379	5867465	IS_AST_PARENT	
5867524	5867525	IS_AST_PARENT	
5867523	5867524	IS_AST_PARENT	
5867527	5867528	IS_AST_PARENT	
5867526	5867527	IS_AST_PARENT	
5867531	5867532	IS_AST_PARENT	
5867530	5867531	IS_AST_PARENT	
5867534	5867535	IS_AST_PARENT	
5867533	5867534	IS_AST_PARENT	
5867530	5867533	IS_AST_PARENT	
5867529	5867530	IS_AST_PARENT	
5867526	5867529	IS_AST_PARENT	
5867523	5867526	IS_AST_PARENT	
5867522	5867523	IS_AST_PARENT	
5867379	5867522	IS_AST_PARENT	
5867538	5867539	IS_AST_PARENT	
5867537	5867538	IS_AST_PARENT	
5867541	5867542	IS_AST_PARENT	
5867540	5867541	IS_AST_PARENT	
5867537	5867540	IS_AST_PARENT	
5867536	5867537	IS_AST_PARENT	
5867379	5867536	IS_AST_PARENT	
5867544	5867545	IS_AST_PARENT	
5867547	5867548	IS_AST_PARENT	
5867546	5867547	IS_AST_PARENT	
5867550	5867551	IS_AST_PARENT	
5867549	5867550	IS_AST_PARENT	
5867546	5867549	IS_AST_PARENT	
5867544	5867546	IS_AST_PARENT	
5867543	5867544	IS_AST_PARENT	
5867379	5867543	IS_AST_PARENT	
5867554	5867555	IS_AST_PARENT	
5867553	5867554	IS_AST_PARENT	
5867557	5867558	IS_AST_PARENT	
5867556	5867557	IS_AST_PARENT	
5867553	5867556	IS_AST_PARENT	
5867552	5867553	IS_AST_PARENT	
5867379	5867552	IS_AST_PARENT	
5867561	5867562	IS_AST_PARENT	
5867560	5867561	IS_AST_PARENT	
5867564	5867565	IS_AST_PARENT	
5867563	5867564	IS_AST_PARENT	
5867567	5867568	IS_AST_PARENT	
5867567	5867569	IS_AST_PARENT	
5867566	5867567	IS_AST_PARENT	
5867563	5867566	IS_AST_PARENT	
5867570	5867571	IS_AST_PARENT	
5867563	5867570	IS_AST_PARENT	
5867560	5867563	IS_AST_PARENT	
5867559	5867560	IS_AST_PARENT	
5867379	5867559	IS_AST_PARENT	
5867574	5867575	IS_AST_PARENT	
5867577	5867578	IS_AST_PARENT	
5867576	5867577	IS_AST_PARENT	
5867580	5867581	IS_AST_PARENT	
5867579	5867580	IS_AST_PARENT	
5867582	5867583	IS_AST_PARENT	
5867579	5867582	IS_AST_PARENT	
5867576	5867579	IS_AST_PARENT	
5867574	5867576	IS_AST_PARENT	
5867573	5867574	IS_AST_PARENT	
5867572	5867573	IS_AST_PARENT	
5867585	5867586	IS_AST_PARENT	
5867585	5867587	IS_AST_PARENT	
5867584	5867585	IS_AST_PARENT	
5867572	5867584	IS_AST_PARENT	
5867379	5867572	IS_AST_PARENT	
5867589	5867590	IS_AST_PARENT	
5867592	5867593	IS_AST_PARENT	
5867591	5867592	IS_AST_PARENT	
5867595	5867596	IS_AST_PARENT	
5867594	5867595	IS_AST_PARENT	
5867597	5867598	IS_AST_PARENT	
5867594	5867597	IS_AST_PARENT	
5867591	5867594	IS_AST_PARENT	
5867589	5867591	IS_AST_PARENT	
5867588	5867589	IS_AST_PARENT	
5867379	5867588	IS_AST_PARENT	
5867601	5867602	IS_AST_PARENT	
5867601	5867603	IS_AST_PARENT	
5867600	5867601	IS_AST_PARENT	
5867599	5867600	IS_AST_PARENT	
5867605	5867606	IS_AST_PARENT	
5867605	5867607	IS_AST_PARENT	
5867604	5867605	IS_AST_PARENT	
5867599	5867604	IS_AST_PARENT	
5867379	5867599	IS_AST_PARENT	
5867610	5867611	IS_AST_PARENT	
5867609	5867610	IS_AST_PARENT	
5867613	5867614	IS_AST_PARENT	
5867612	5867613	IS_AST_PARENT	
5867609	5867612	IS_AST_PARENT	
5867608	5867609	IS_AST_PARENT	
5867379	5867608	IS_AST_PARENT	
5867616	5867617	IS_AST_PARENT	
5867619	5867620	IS_AST_PARENT	
5867618	5867619	IS_AST_PARENT	
5867622	5867623	IS_AST_PARENT	
5867621	5867622	IS_AST_PARENT	
5867618	5867621	IS_AST_PARENT	
5867616	5867618	IS_AST_PARENT	
5867615	5867616	IS_AST_PARENT	
5867379	5867615	IS_AST_PARENT	
5867626	5867627	IS_AST_PARENT	
5867626	5867628	IS_AST_PARENT	
5867625	5867626	IS_AST_PARENT	
5867624	5867625	IS_AST_PARENT	
5867630	5867631	IS_AST_PARENT	
5867630	5867632	IS_AST_PARENT	
5867629	5867630	IS_AST_PARENT	
5867624	5867629	IS_AST_PARENT	
5867379	5867624	IS_AST_PARENT	
5867634	5867635	IS_AST_PARENT	
5867637	5867638	IS_AST_PARENT	
5867636	5867637	IS_AST_PARENT	
5867640	5867641	IS_AST_PARENT	
5867639	5867640	IS_AST_PARENT	
5867636	5867639	IS_AST_PARENT	
5867634	5867636	IS_AST_PARENT	
5867633	5867634	IS_AST_PARENT	
5867379	5867633	IS_AST_PARENT	
5867645	5867646	IS_AST_PARENT	
5867645	5867647	IS_AST_PARENT	
5867644	5867645	IS_AST_PARENT	
5867649	5867650	IS_AST_PARENT	
5867649	5867651	IS_AST_PARENT	
5867648	5867649	IS_AST_PARENT	
5867648	5867652	IS_AST_PARENT	
5867644	5867648	IS_AST_PARENT	
5867643	5867644	IS_AST_PARENT	
5867642	5867643	IS_AST_PARENT	
5867654	5867655	IS_AST_PARENT	
5867654	5867656	IS_AST_PARENT	
5867653	5867654	IS_AST_PARENT	
5867642	5867653	IS_AST_PARENT	
5867379	5867642	IS_AST_PARENT	
5867659	5867660	IS_AST_PARENT	
5867658	5867659	IS_AST_PARENT	
5867662	5867663	IS_AST_PARENT	
5867661	5867662	IS_AST_PARENT	
5867664	5867665	IS_AST_PARENT	
5867661	5867664	IS_AST_PARENT	
5867666	5867667	IS_AST_PARENT	
5867661	5867666	IS_AST_PARENT	
5867658	5867661	IS_AST_PARENT	
5867657	5867658	IS_AST_PARENT	
5867379	5867657	IS_AST_PARENT	
5867670	5867671	IS_AST_PARENT	
5867669	5867670	IS_AST_PARENT	
5867673	5867674	IS_AST_PARENT	
5867672	5867673	IS_AST_PARENT	
5867675	5867676	IS_AST_PARENT	
5867672	5867675	IS_AST_PARENT	
5867677	5867678	IS_AST_PARENT	
5867672	5867677	IS_AST_PARENT	
5867669	5867672	IS_AST_PARENT	
5867668	5867669	IS_AST_PARENT	
5867379	5867668	IS_AST_PARENT	
5867681	5867682	IS_AST_PARENT	
5867681	5867683	IS_AST_PARENT	
5867680	5867681	IS_AST_PARENT	
5867679	5867680	IS_AST_PARENT	
5867686	5867687	IS_AST_PARENT	
5867685	5867686	IS_AST_PARENT	
5867690	5867691	IS_AST_PARENT	
5867690	5867692	IS_AST_PARENT	
5867689	5867690	IS_AST_PARENT	
5867688	5867689	IS_AST_PARENT	
5867693	5867694	IS_AST_PARENT	
5867688	5867693	IS_AST_PARENT	
5867695	5867696	IS_AST_PARENT	
5867688	5867695	IS_AST_PARENT	
5867697	5867698	IS_AST_PARENT	
5867688	5867697	IS_AST_PARENT	
5867699	5867700	IS_AST_PARENT	
5867688	5867699	IS_AST_PARENT	
5867701	5867702	IS_AST_PARENT	
5867688	5867701	IS_AST_PARENT	
5867685	5867688	IS_AST_PARENT	
5867684	5867685	IS_AST_PARENT	
5867679	5867684	IS_AST_PARENT	
5867379	5867679	IS_AST_PARENT	
5867706	5867707	IS_AST_PARENT	
5867705	5867706	IS_AST_PARENT	
5867709	5867710	IS_AST_PARENT	
5867708	5867709	IS_AST_PARENT	
5867711	5867712	IS_AST_PARENT	
5867708	5867711	IS_AST_PARENT	
5867713	5867714	IS_AST_PARENT	
5867708	5867713	IS_AST_PARENT	
5867705	5867708	IS_AST_PARENT	
