start	end	type	var
4061592	4061593	IS_AST_PARENT	
4061592	4061594	IS_AST_PARENT	
4061591	4061592	IS_AST_PARENT	
4061590	4061591	IS_AST_PARENT	
4061596	4061597	IS_AST_PARENT	
4061596	4061598	IS_AST_PARENT	
4061596	4061599	IS_AST_PARENT	
4061595	4061596	IS_AST_PARENT	
4061590	4061595	IS_AST_PARENT	
4061601	4061602	IS_AST_PARENT	
4061601	4061603	IS_AST_PARENT	
4061601	4061604	IS_AST_PARENT	
4061600	4061601	IS_AST_PARENT	
4061590	4061600	IS_AST_PARENT	
4061606	4061607	IS_AST_PARENT	
4061606	4061608	IS_AST_PARENT	
4061605	4061606	IS_AST_PARENT	
4061590	4061605	IS_AST_PARENT	
4061610	4061611	IS_AST_PARENT	
4061610	4061612	IS_AST_PARENT	
4061609	4061610	IS_AST_PARENT	
4061590	4061609	IS_AST_PARENT	
4061614	4061615	IS_AST_PARENT	
4061614	4061616	IS_AST_PARENT	
4061613	4061614	IS_AST_PARENT	
4061590	4061613	IS_AST_PARENT	
4061618	4061619	IS_AST_PARENT	
4061618	4061620	IS_AST_PARENT	
4061617	4061618	IS_AST_PARENT	
4061590	4061617	IS_AST_PARENT	
4061622	4061623	IS_AST_PARENT	
4061622	4061624	IS_AST_PARENT	
4061621	4061622	IS_AST_PARENT	
4061625	4061626	IS_AST_PARENT	
4061625	4061627	IS_AST_PARENT	
4061621	4061625	IS_AST_PARENT	
4061590	4061621	IS_AST_PARENT	
4061630	4061631	IS_AST_PARENT	
4061629	4061630	IS_AST_PARENT	
4061633	4061634	IS_AST_PARENT	
4061632	4061633	IS_AST_PARENT	
4061636	4061637	IS_AST_PARENT	
4061636	4061638	IS_AST_PARENT	
4061635	4061636	IS_AST_PARENT	
4061632	4061635	IS_AST_PARENT	
4061639	4061640	IS_AST_PARENT	
4061632	4061639	IS_AST_PARENT	
4061641	4061642	IS_AST_PARENT	
4061632	4061641	IS_AST_PARENT	
4061629	4061632	IS_AST_PARENT	
4061628	4061629	IS_AST_PARENT	
4061590	4061628	IS_AST_PARENT	
4061645	4061646	IS_AST_PARENT	
4061644	4061645	IS_AST_PARENT	
4061648	4061649	IS_AST_PARENT	
4061647	4061648	IS_AST_PARENT	
4061651	4061652	IS_AST_PARENT	
4061651	4061653	IS_AST_PARENT	
4061650	4061651	IS_AST_PARENT	
4061647	4061650	IS_AST_PARENT	
4061654	4061655	IS_AST_PARENT	
4061647	4061654	IS_AST_PARENT	
4061656	4061657	IS_AST_PARENT	
4061647	4061656	IS_AST_PARENT	
4061644	4061647	IS_AST_PARENT	
4061643	4061644	IS_AST_PARENT	
4061590	4061643	IS_AST_PARENT	
4061660	4061661	IS_AST_PARENT	
4061660	4061662	IS_AST_PARENT	
4061659	4061660	IS_AST_PARENT	
4061663	4061664	IS_AST_PARENT	
4061663	4061665	IS_AST_PARENT	
4061659	4061663	IS_AST_PARENT	
4061658	4061659	IS_AST_PARENT	
4061590	4061658	IS_AST_PARENT	
4061669	4061670	IS_AST_PARENT	
4061669	4061671	IS_AST_PARENT	
4061668	4061669	IS_AST_PARENT	
4061668	4061672	IS_AST_PARENT	
4061667	4061668	IS_AST_PARENT	
4061666	4061667	IS_AST_PARENT	
4061675	4061676	IS_AST_PARENT	
4061678	4061679	IS_AST_PARENT	
4061678	4061680	IS_AST_PARENT	
4061677	4061678	IS_AST_PARENT	
4061677	4061681	IS_AST_PARENT	
4061675	4061677	IS_AST_PARENT	
4061674	4061675	IS_AST_PARENT	
4061673	4061674	IS_AST_PARENT	
4061666	4061673	IS_AST_PARENT	
4061685	4061686	IS_AST_PARENT	
4061685	4061687	IS_AST_PARENT	
4061684	4061685	IS_AST_PARENT	
4061683	4061684	IS_AST_PARENT	
4061682	4061683	IS_AST_PARENT	
4061666	4061682	IS_AST_PARENT	
4061590	4061666	IS_AST_PARENT	
4061690	4061691	IS_AST_PARENT	
4061690	4061692	IS_AST_PARENT	
4061689	4061690	IS_AST_PARENT	
4061694	4061695	IS_AST_PARENT	
4061693	4061694	IS_AST_PARENT	
4061697	4061698	IS_AST_PARENT	
4061696	4061697	IS_AST_PARENT	
4061699	4061700	IS_AST_PARENT	
4061696	4061699	IS_AST_PARENT	
4061693	4061696	IS_AST_PARENT	
4061689	4061693	IS_AST_PARENT	
4061688	4061689	IS_AST_PARENT	
4061590	4061688	IS_AST_PARENT	
4061702	4061703	IS_AST_PARENT	
4061705	4061706	IS_AST_PARENT	
4061704	4061705	IS_AST_PARENT	
4061710	4061711	IS_AST_PARENT	
4061709	4061710	IS_AST_PARENT	
4061714	4061715	IS_AST_PARENT	
4061714	4061716	IS_AST_PARENT	
4061713	4061714	IS_AST_PARENT	
4061712	4061713	IS_AST_PARENT	
4061709	4061712	IS_AST_PARENT	
4061708	4061709	IS_AST_PARENT	
4061707	4061708	IS_AST_PARENT	
4061704	4061707	IS_AST_PARENT	
4061702	4061704	IS_AST_PARENT	
4061701	4061702	IS_AST_PARENT	
4061590	4061701	IS_AST_PARENT	
4061719	4061720	IS_AST_PARENT	
4061718	4061719	IS_AST_PARENT	
4061724	4061725	IS_AST_PARENT	
4061723	4061724	IS_AST_PARENT	
4061728	4061729	IS_AST_PARENT	
4061728	4061730	IS_AST_PARENT	
4061727	4061728	IS_AST_PARENT	
4061726	4061727	IS_AST_PARENT	
4061723	4061726	IS_AST_PARENT	
4061722	4061723	IS_AST_PARENT	
4061721	4061722	IS_AST_PARENT	
4061731	4061732	IS_AST_PARENT	
4061721	4061731	IS_AST_PARENT	
4061718	4061721	IS_AST_PARENT	
4061717	4061718	IS_AST_PARENT	
4061590	4061717	IS_AST_PARENT	
