command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4545279	File	/home/p4ultr4n/workplace/ReVeal/raw_code/h_enter_0.c								
ANR	4545280	Function	h_enter	1:0:0:1998							
ANR	4545281	FunctionDef	"h_enter (CPUState * env , sPAPREnvironment * spapr , target_ulong opcode , target_ulong * args)"		4545280	0					
ANR	4545282	CompoundStatement		5:0:139:1998	4545280	0					
ANR	4545283	IdentifierDeclStatement	target_ulong flags = args [ 0 ] ;	7:4:146:174	4545280	0	True				
ANR	4545284	IdentifierDecl	flags = args [ 0 ]		4545280	0					
ANR	4545285	IdentifierDeclType	target_ulong		4545280	0					
ANR	4545286	Identifier	flags		4545280	1					
ANR	4545287	AssignmentExpression	flags = args [ 0 ]		4545280	2		=			
ANR	4545288	Identifier	flags		4545280	0					
ANR	4545289	ArrayIndexing	args [ 0 ]		4545280	1					
ANR	4545290	Identifier	args		4545280	0					
ANR	4545291	PrimaryExpression	0		4545280	1					
ANR	4545292	IdentifierDeclStatement	target_ulong pte_index = args [ 1 ] ;	9:4:181:213	4545280	1	True				
ANR	4545293	IdentifierDecl	pte_index = args [ 1 ]		4545280	0					
ANR	4545294	IdentifierDeclType	target_ulong		4545280	0					
ANR	4545295	Identifier	pte_index		4545280	1					
ANR	4545296	AssignmentExpression	pte_index = args [ 1 ]		4545280	2		=			
ANR	4545297	Identifier	pte_index		4545280	0					
ANR	4545298	ArrayIndexing	args [ 1 ]		4545280	1					
ANR	4545299	Identifier	args		4545280	0					
ANR	4545300	PrimaryExpression	1		4545280	1					
ANR	4545301	IdentifierDeclStatement	target_ulong pteh = args [ 2 ] ;	11:4:220:247	4545280	2	True				
ANR	4545302	IdentifierDecl	pteh = args [ 2 ]		4545280	0					
ANR	4545303	IdentifierDeclType	target_ulong		4545280	0					
ANR	4545304	Identifier	pteh		4545280	1					
ANR	4545305	AssignmentExpression	pteh = args [ 2 ]		4545280	2		=			
ANR	4545306	Identifier	pteh		4545280	0					
ANR	4545307	ArrayIndexing	args [ 2 ]		4545280	1					
ANR	4545308	Identifier	args		4545280	0					
ANR	4545309	PrimaryExpression	2		4545280	1					
ANR	4545310	IdentifierDeclStatement	target_ulong ptel = args [ 3 ] ;	13:4:254:281	4545280	3	True				
ANR	4545311	IdentifierDecl	ptel = args [ 3 ]		4545280	0					
ANR	4545312	IdentifierDeclType	target_ulong		4545280	0					
ANR	4545313	Identifier	ptel		4545280	1					
ANR	4545314	AssignmentExpression	ptel = args [ 3 ]		4545280	2		=			
ANR	4545315	Identifier	ptel		4545280	0					
ANR	4545316	ArrayIndexing	args [ 3 ]		4545280	1					
ANR	4545317	Identifier	args		4545280	0					
ANR	4545318	PrimaryExpression	3		4545280	1					
ANR	4545319	IdentifierDeclStatement	target_ulong i ;	15:4:288:302	4545280	4	True				
ANR	4545320	IdentifierDecl	i		4545280	0					
ANR	4545321	IdentifierDeclType	target_ulong		4545280	0					
ANR	4545322	Identifier	i		4545280	1					
ANR	4545323	IdentifierDeclStatement	uint8_t * hpte ;	17:4:309:322	4545280	5	True				
ANR	4545324	IdentifierDecl	* hpte		4545280	0					
ANR	4545325	IdentifierDeclType	uint8_t *		4545280	0					
ANR	4545326	Identifier	hpte		4545280	1					
ANR	4545327	IfStatement	if ( pteh & HPTE_V_LARGE )		4545280	6					
ANR	4545328	Condition	pteh & HPTE_V_LARGE	23:8:383:401	4545280	0	True				
ANR	4545329	BitAndExpression	pteh & HPTE_V_LARGE		4545280	0		&			
ANR	4545330	Identifier	pteh		4545280	0					
ANR	4545331	Identifier	HPTE_V_LARGE		4545280	1					
ANR	4545332	CompoundStatement		19:29:264:264	4545280	1					
ANR	4545333	IfStatement	if ( ( ptel & 0xf000 ) == 0x1000 )		4545280	0					
ANR	4545334	Condition	( ptel & 0xf000 ) == 0x1000	27:12:463:487	4545280	0	True				
