start	end	type	var
6278482	6278483	IS_AST_PARENT	
6278482	6278484	IS_AST_PARENT	
6278481	6278482	IS_AST_PARENT	
6278480	6278481	IS_AST_PARENT	
6278486	6278487	IS_AST_PARENT	
6278486	6278488	IS_AST_PARENT	
6278485	6278486	IS_AST_PARENT	
6278480	6278485	IS_AST_PARENT	
6278490	6278491	IS_AST_PARENT	
6278490	6278492	IS_AST_PARENT	
6278489	6278490	IS_AST_PARENT	
6278480	6278489	IS_AST_PARENT	
6278494	6278495	IS_AST_PARENT	
6278494	6278496	IS_AST_PARENT	
6278493	6278494	IS_AST_PARENT	
6278497	6278498	IS_AST_PARENT	
6278497	6278499	IS_AST_PARENT	
6278493	6278497	IS_AST_PARENT	
6278500	6278501	IS_AST_PARENT	
6278500	6278502	IS_AST_PARENT	
6278493	6278500	IS_AST_PARENT	
6278480	6278493	IS_AST_PARENT	
6278504	6278505	IS_AST_PARENT	
6278504	6278506	IS_AST_PARENT	
6278503	6278504	IS_AST_PARENT	
6278480	6278503	IS_AST_PARENT	
6278508	6278509	IS_AST_PARENT	
6278508	6278510	IS_AST_PARENT	
6278507	6278508	IS_AST_PARENT	
6278511	6278512	IS_AST_PARENT	
6278511	6278513	IS_AST_PARENT	
6278507	6278511	IS_AST_PARENT	
6278480	6278507	IS_AST_PARENT	
6278515	6278516	IS_AST_PARENT	
6278515	6278517	IS_AST_PARENT	
6278514	6278515	IS_AST_PARENT	
6278480	6278514	IS_AST_PARENT	
6278519	6278520	IS_AST_PARENT	
6278519	6278521	IS_AST_PARENT	
6278522	6278523	IS_AST_PARENT	
6278522	6278524	IS_AST_PARENT	
6278519	6278522	IS_AST_PARENT	
6278518	6278519	IS_AST_PARENT	
6278480	6278518	IS_AST_PARENT	
6278526	6278527	IS_AST_PARENT	
6278526	6278528	IS_AST_PARENT	
6278525	6278526	IS_AST_PARENT	
6278480	6278525	IS_AST_PARENT	
6278531	6278532	IS_AST_PARENT	
6278534	6278535	IS_AST_PARENT	
6278534	6278536	IS_AST_PARENT	
6278533	6278534	IS_AST_PARENT	
6278533	6278537	IS_AST_PARENT	
6278531	6278533	IS_AST_PARENT	
6278530	6278531	IS_AST_PARENT	
6278529	6278530	IS_AST_PARENT	
6278541	6278542	IS_AST_PARENT	
6278541	6278543	IS_AST_PARENT	
6278540	6278541	IS_AST_PARENT	
6278545	6278546	IS_AST_PARENT	
6278545	6278547	IS_AST_PARENT	
6278544	6278545	IS_AST_PARENT	
6278548	6278549	IS_AST_PARENT	
6278548	6278550	IS_AST_PARENT	
6278544	6278548	IS_AST_PARENT	
6278540	6278544	IS_AST_PARENT	
6278539	6278540	IS_AST_PARENT	
6278538	6278539	IS_AST_PARENT	
6278529	6278538	IS_AST_PARENT	
6278555	6278556	IS_AST_PARENT	
6278555	6278557	IS_AST_PARENT	
6278554	6278555	IS_AST_PARENT	
6278558	6278559	IS_AST_PARENT	
6278558	6278560	IS_AST_PARENT	
6278554	6278558	IS_AST_PARENT	
6278553	6278554	IS_AST_PARENT	
6278552	6278553	IS_AST_PARENT	
6278551	6278552	IS_AST_PARENT	
6278529	6278551	IS_AST_PARENT	
6278480	6278529	IS_AST_PARENT	
6278563	6278564	IS_AST_PARENT	
6278563	6278565	IS_AST_PARENT	
6278562	6278563	IS_AST_PARENT	
6278561	6278562	IS_AST_PARENT	
6278568	6278569	IS_AST_PARENT	
6278568	6278570	IS_AST_PARENT	
6278567	6278568	IS_AST_PARENT	
6278566	6278567	IS_AST_PARENT	
6278572	6278573	IS_AST_PARENT	
6278572	6278574	IS_AST_PARENT	
6278571	6278572	IS_AST_PARENT	
6278566	6278571	IS_AST_PARENT	
6278575	6278576	IS_AST_PARENT	
6278566	6278575	IS_AST_PARENT	
6278561	6278566	IS_AST_PARENT	
6278480	6278561	IS_AST_PARENT	
6278578	6278579	IS_AST_PARENT	
6278580	6278581	IS_AST_PARENT	
6278580	6278582	IS_AST_PARENT	
6278578	6278580	IS_AST_PARENT	
6278577	6278578	IS_AST_PARENT	
6278480	6278577	IS_AST_PARENT	
6278584	6278585	IS_AST_PARENT	
6278586	6278587	IS_AST_PARENT	
6278586	6278588	IS_AST_PARENT	
6278584	6278586	IS_AST_PARENT	
6278583	6278584	IS_AST_PARENT	
6278480	6278583	IS_AST_PARENT	
6278591	6278592	IS_AST_PARENT	
6278591	6278593	IS_AST_PARENT	
6278590	6278591	IS_AST_PARENT	
6278589	6278590	IS_AST_PARENT	
6278595	6278596	IS_AST_PARENT	
6278594	6278595	IS_AST_PARENT	
6278598	6278599	IS_AST_PARENT	
6278598	6278600	IS_AST_PARENT	
6278597	6278598	IS_AST_PARENT	
6278594	6278597	IS_AST_PARENT	
6278602	6278603	IS_AST_PARENT	
6278602	6278604	IS_AST_PARENT	
6278601	6278602	IS_AST_PARENT	
6278594	6278601	IS_AST_PARENT	
6278607	6278608	IS_AST_PARENT	
6278607	6278609	IS_AST_PARENT	
6278606	6278607	IS_AST_PARENT	
6278605	6278606	IS_AST_PARENT	
6278615	6278616	IS_AST_PARENT	
6278615	6278617	IS_AST_PARENT	
6278614	6278615	IS_AST_PARENT	
6278614	6278618	IS_AST_PARENT	
6278613	6278614	IS_AST_PARENT	
6278613	6278619	IS_AST_PARENT	
6278612	6278613	IS_AST_PARENT	
6278611	6278612	IS_AST_PARENT	
6278621	6278622	IS_AST_PARENT	
6278620	6278621	IS_AST_PARENT	
6278624	6278625	IS_AST_PARENT	
6278627	6278628	IS_AST_PARENT	
6278626	6278627	IS_AST_PARENT	
6278631	6278632	IS_AST_PARENT	
6278634	6278635	IS_AST_PARENT	
6278634	6278636	IS_AST_PARENT	
6278633	6278634	IS_AST_PARENT	
6278633	6278637	IS_AST_PARENT	
6278631	6278633	IS_AST_PARENT	
6278630	6278631	IS_AST_PARENT	
6278629	6278630	IS_AST_PARENT	
6278638	6278639	IS_AST_PARENT	
6278629	6278638	IS_AST_PARENT	
6278641	6278642	IS_AST_PARENT	
6278641	6278643	IS_AST_PARENT	
6278640	6278641	IS_AST_PARENT	
6278629	6278640	IS_AST_PARENT	
6278644	6278645	IS_AST_PARENT	
6278629	6278644	IS_AST_PARENT	
6278646	6278647	IS_AST_PARENT	
6278629	6278646	IS_AST_PARENT	
6278626	6278629	IS_AST_PARENT	
6278624	6278626	IS_AST_PARENT	
6278623	6278624	IS_AST_PARENT	
6278620	6278623	IS_AST_PARENT	
6278650	6278651	IS_AST_PARENT	
6278650	6278652	IS_AST_PARENT	
6278649	6278650	IS_AST_PARENT	
6278648	6278649	IS_AST_PARENT	
6278653	6278654	IS_AST_PARENT	
6278648	6278653	IS_AST_PARENT	
6278620	6278648	IS_AST_PARENT	
6278656	6278657	IS_AST_PARENT	
6278656	6278658	IS_AST_PARENT	
6278655	6278656	IS_AST_PARENT	
6278620	6278655	IS_AST_PARENT	
6278660	6278661	IS_AST_PARENT	
6278660	6278662	IS_AST_PARENT	
6278659	6278660	IS_AST_PARENT	
6278620	6278659	IS_AST_PARENT	
6278665	6278666	IS_AST_PARENT	
6278665	6278667	IS_AST_PARENT	
6278664	6278665	IS_AST_PARENT	
6278663	6278664	IS_AST_PARENT	
6278668	6278669	IS_AST_PARENT	
6278663	6278668	IS_AST_PARENT	
6278620	6278663	IS_AST_PARENT	
6278671	6278672	IS_AST_PARENT	
6278673	6278674	IS_AST_PARENT	
6278673	6278675	IS_AST_PARENT	
6278671	6278673	IS_AST_PARENT	
6278670	6278671	IS_AST_PARENT	
6278620	6278670	IS_AST_PARENT	
